a,b,c,d,e,f,g,h
8,1,57.827,0.594,0.209,164.000,98.000,0.626
9,1,57.633,0.602,0.210,161.000,101.000,0.615
10,1,57.633,0.602,0.211,161.000,101.000,0.615
11,1,57.633,0.602,0.212,161.000,101.000,0.615
12,1,57.598,0.606,0.212,160.000,102.000,0.611
13,1,57.598,0.606,0.213,160.000,102.000,0.611
14,1,55.056,0.667,0.215,162.000,100.000,0.618
15,1,55.056,0.667,0.216,162.000,100.000,0.618
16,1,55.056,0.667,0.216,162.000,100.000,0.618
17,1,54.656,0.667,0.217,162.000,100.000,0.618
18,1,54.656,0.667,0.218,162.000,100.000,0.618
19,1,54.656,0.667,0.218,162.000,100.000,0.618
20,1,54.309,0.667,0.219,162.000,100.000,0.618
21,1,54.309,0.667,0.219,162.000,100.000,0.618
22,1,54.298,0.667,0.220,162.000,100.000,0.618
23,1,54.262,0.667,0.221,162.000,100.000,0.618
24,1,54.262,0.667,0.221,162.000,100.000,0.618
25,1,54.262,0.667,0.222,162.000,100.000,0.618
26,1,54.262,0.667,0.223,162.000,100.000,0.618
27,1,54.262,0.667,0.225,162.000,100.000,0.618
28,1,54.262,0.667,0.232,162.000,100.000,0.618
29,1,54.252,0.667,0.233,162.000,100.000,0.618
30,1,54.252,0.667,0.234,162.000,100.000,0.618
31,1,54.252,0.667,0.234,162.000,100.000,0.618
32,1,54.252,0.667,0.235,162.000,100.000,0.618
33,1,54.252,0.667,0.236,162.000,100.000,0.618
34,1,54.232,0.667,0.236,162.000,100.000,0.618
35,1,54.176,0.667,0.237,162.000,100.000,0.618
36,1,54.171,0.667,0.238,162.000,100.000,0.618
37,1,54.171,0.667,0.239,162.000,100.000,0.618
38,1,54.171,0.667,0.240,162.000,100.000,0.618
39,1,54.171,0.667,0.241,162.000,100.000,0.618
40,1,54.171,0.667,0.241,162.000,100.000,0.618
41,1,54.171,0.667,0.242,162.000,100.000,0.618
42,1,54.161,0.667,0.243,162.000,100.000,0.618
43,1,54.161,0.667,0.243,162.000,100.000,0.618
44,1,54.161,0.667,0.244,162.000,100.000,0.618
45,1,54.161,0.667,0.245,162.000,100.000,0.618
46,1,54.161,0.667,0.245,162.000,100.000,0.618
47,1,54.161,0.667,0.246,162.000,100.000,0.618
48,1,54.161,0.667,0.247,162.000,100.000,0.618
49,1,54.161,0.667,0.247,162.000,100.000,0.618
50,1,54.161,0.667,0.248,162.000,100.000,0.618
51,1,54.161,0.667,0.249,162.000,100.000,0.618
52,1,54.161,0.667,0.249,162.000,100.000,0.618
53,1,54.161,0.667,0.250,162.000,100.000,0.618
54,1,54.156,0.667,0.251,162.000,100.000,0.618
55,1,54.156,0.667,0.251,162.000,100.000,0.618
56,1,54.156,0.667,0.252,162.000,100.000,0.618
57,1,54.156,0.667,0.252,162.000,100.000,0.618
58,1,54.156,0.667,0.253,162.000,100.000,0.618
59,1,54.156,0.667,0.254,162.000,100.000,0.618
60,1,54.156,0.667,0.255,162.000,100.000,0.618
61,1,54.064,0.665,0.255,162.000,100.000,0.618
62,1,54.062,0.665,0.256,162.000,100.000,0.618
63,1,54.062,0.665,0.257,162.000,100.000,0.618
64,1,54.062,0.665,0.257,162.000,100.000,0.618
65,1,54.062,0.665,0.258,162.000,100.000,0.618
66,1,54.062,0.665,0.258,162.000,100.000,0.618
67,1,54.062,0.665,0.259,162.000,100.000,0.618
68,1,54.062,0.665,0.259,162.000,100.000,0.618
69,1,54.062,0.665,0.260,162.000,100.000,0.618
70,1,54.062,0.665,0.260,162.000,100.000,0.618
71,1,54.062,0.665,0.261,162.000,100.000,0.618
72,1,54.062,0.665,0.262,162.000,100.000,0.618
73,1,54.062,0.665,0.262,162.000,100.000,0.618
74,1,54.062,0.665,0.263,162.000,100.000,0.618
75,1,54.062,0.665,0.263,162.000,100.000,0.618
76,1,54.062,0.665,0.264,162.000,100.000,0.618
77,1,54.062,0.665,0.322,162.000,100.000,0.618
78,1,54.062,0.665,0.323,162.000,100.000,0.618
79,1,54.062,0.665,0.324,162.000,100.000,0.618
80,1,54.062,0.665,0.328,162.000,100.000,0.618
81,1,54.061,0.665,0.329,162.000,100.000,0.618
82,1,54.061,0.665,0.329,162.000,100.000,0.618
83,1,54.061,0.665,0.330,162.000,100.000,0.618
84,1,54.061,0.665,0.330,162.000,100.000,0.618
85,1,54.061,0.665,0.331,162.000,100.000,0.618
86,1,54.061,0.665,0.331,162.000,100.000,0.618
87,1,54.061,0.665,0.332,162.000,100.000,0.618
88,1,54.061,0.665,0.332,162.000,100.000,0.618
89,1,54.061,0.665,0.333,162.000,100.000,0.618
90,1,53.946,0.665,0.333,162.000,100.000,0.618
91,1,53.946,0.665,0.334,162.000,100.000,0.618
92,1,53.946,0.665,0.334,162.000,100.000,0.618
93,1,53.937,0.665,0.334,162.000,100.000,0.618
94,1,53.937,0.665,0.335,162.000,100.000,0.618
95,1,53.937,0.665,0.335,162.000,100.000,0.618
96,1,53.937,0.665,0.335,162.000,100.000,0.618
97,1,53.937,0.665,0.336,162.000,100.000,0.618
98,1,53.937,0.665,0.336,162.000,100.000,0.618
99,1,53.920,0.665,0.336,162.000,100.000,0.618
100,1,53.919,0.665,0.337,162.000,100.000,0.618
1,2,96.189,0.357,0.116,108.000,154.000,0.412
2,2,96.189,0.357,0.119,108.000,154.000,0.412
3,2,96.189,0.357,0.120,108.000,154.000,0.412
4,2,96.189,0.357,0.120,108.000,154.000,0.412
5,2,96.189,0.357,0.121,108.000,154.000,0.412
6,2,96.189,0.357,0.122,108.000,154.000,0.412
7,2,96.189,0.357,0.123,108.000,154.000,0.412
8,2,96.189,0.357,0.124,108.000,154.000,0.412
9,2,94.299,0.387,0.125,117.000,145.000,0.447
10,2,94.299,0.387,0.125,117.000,145.000,0.447
11,2,92.270,0.387,0.126,117.000,145.000,0.447
12,2,92.270,0.387,0.127,117.000,145.000,0.447
13,2,92.270,0.387,0.128,117.000,145.000,0.447
14,2,92.270,0.387,0.128,117.000,145.000,0.447
15,2,92.270,0.387,0.130,117.000,145.000,0.447
16,2,91.435,0.396,0.131,118.000,144.000,0.450
17,2,91.435,0.396,0.132,118.000,144.000,0.450
18,2,91.435,0.396,0.133,118.000,144.000,0.450
19,2,91.435,0.396,0.133,118.000,144.000,0.450
20,2,91.435,0.396,0.134,118.000,144.000,0.450
21,2,91.375,0.396,0.274,118.000,144.000,0.450
22,2,91.375,0.396,0.275,118.000,144.000,0.450
23,2,91.375,0.396,0.275,118.000,144.000,0.450
24,2,82.664,0.404,0.276,120.000,142.000,0.458
25,2,81.244,0.404,0.277,120.000,142.000,0.458
26,2,81.244,0.404,0.278,120.000,142.000,0.458
27,2,81.244,0.404,0.278,120.000,142.000,0.458
28,2,79.006,0.426,0.279,129.000,133.000,0.492
29,2,77.808,0.426,0.280,129.000,133.000,0.492
30,2,76.402,0.452,0.280,130.000,132.000,0.496
31,2,76.402,0.452,0.281,130.000,132.000,0.496
32,2,76.402,0.452,0.282,130.000,132.000,0.496
33,2,76.129,0.450,0.282,129.000,133.000,0.492
34,2,73.651,0.452,0.283,131.000,131.000,0.500
35,2,69.188,0.333,0.406,97.000,165.000,0.370
36,2,67.893,0.363,0.406,100.000,162.000,0.382
37,2,67.229,0.367,0.407,100.000,162.000,0.382
38,2,67.133,0.367,0.408,99.000,163.000,0.378
39,2,67.036,0.369,0.409,99.000,163.000,0.378
40,2,67.036,0.369,0.430,99.000,163.000,0.378
41,2,67.036,0.369,0.434,99.000,163.000,0.378
42,2,67.036,0.369,0.435,99.000,163.000,0.378
43,2,66.862,0.369,0.436,99.000,163.000,0.378
44,2,66.612,0.369,0.436,99.000,163.000,0.378
45,2,66.612,0.369,0.437,99.000,163.000,0.378
46,2,66.612,0.369,0.437,99.000,163.000,0.378
47,2,66.581,0.369,0.438,99.000,163.000,0.378
48,2,65.091,0.570,0.439,153.000,109.000,0.584
49,2,65.091,0.570,0.439,153.000,109.000,0.584
50,2,65.091,0.570,0.440,153.000,109.000,0.584
51,2,63.919,0.570,0.441,153.000,109.000,0.584
52,2,63.919,0.570,0.441,153.000,109.000,0.584
53,2,62.589,0.574,0.442,153.000,109.000,0.584
54,2,62.589,0.574,0.443,153.000,109.000,0.584
55,2,62.533,0.574,0.443,153.000,109.000,0.584
56,2,62.019,0.582,0.445,154.000,108.000,0.588
57,2,62.019,0.582,0.446,154.000,108.000,0.588
58,2,62.019,0.582,0.446,154.000,108.000,0.588
59,2,62.019,0.582,0.447,154.000,108.000,0.588
60,2,62.019,0.582,0.448,154.000,108.000,0.588
61,2,62.019,0.582,0.448,154.000,108.000,0.588
62,2,62.019,0.582,0.449,154.000,108.000,0.588
63,2,62.019,0.582,0.450,154.000,108.000,0.588
64,2,62.019,0.582,0.451,154.000,108.000,0.588
65,2,62.019,0.582,0.451,154.000,108.000,0.588
66,2,62.019,0.582,0.452,154.000,108.000,0.588
67,2,61.860,0.582,0.498,154.000,108.000,0.588
68,2,61.860,0.582,0.499,154.000,108.000,0.588
69,2,61.860,0.582,0.499,154.000,108.000,0.588
70,2,61.860,0.582,0.500,154.000,108.000,0.588
71,2,61.860,0.582,0.500,154.000,108.000,0.588
72,2,61.633,0.580,0.501,154.000,108.000,0.588
73,2,61.633,0.580,0.502,154.000,108.000,0.588
74,2,61.633,0.580,0.502,154.000,108.000,0.588
75,2,61.633,0.580,0.503,154.000,108.000,0.588
76,2,61.633,0.580,0.504,154.000,108.000,0.588
77,2,61.633,0.580,0.504,154.000,108.000,0.588
78,2,60.904,0.580,0.505,154.000,108.000,0.588
79,2,60.904,0.580,0.506,154.000,108.000,0.588
80,2,60.904,0.580,0.506,154.000,108.000,0.588
81,2,60.904,0.580,0.507,154.000,108.000,0.588
82,2,60.904,0.580,0.507,154.000,108.000,0.588
83,2,60.904,0.580,0.508,154.000,108.000,0.588
84,2,60.904,0.580,0.509,154.000,108.000,0.588
85,2,60.628,0.580,0.509,154.000,108.000,0.588
86,2,60.628,0.580,0.510,154.000,108.000,0.588
87,2,60.628,0.580,0.510,154.000,108.000,0.588
88,2,60.628,0.580,0.511,154.000,108.000,0.588
89,2,59.364,0.580,0.511,154.000,108.000,0.588
90,2,59.364,0.580,0.512,154.000,108.000,0.588
91,2,59.364,0.580,0.513,154.000,108.000,0.588
92,2,58.641,0.580,0.513,152.000,110.000,0.580
93,2,58.641,0.580,0.514,152.000,110.000,0.580
94,2,58.641,0.580,0.514,152.000,110.000,0.580
95,2,58.641,0.580,0.515,152.000,110.000,0.580
96,2,58.615,0.580,0.516,152.000,110.000,0.580
97,2,58.615,0.580,0.516,152.000,110.000,0.580
98,2,58.613,0.580,0.516,152.000,110.000,0.580
99,2,58.217,0.580,0.517,152.000,110.000,0.580
100,2,58.217,0.580,0.517,152.000,110.000,0.580
1,10,73.042,0.351,0.100,108.000,154.000,0.412
2,10,68.776,0.369,0.101,112.000,150.000,0.427
3,10,68.776,0.369,0.106,112.000,150.000,0.427
4,10,68.776,0.369,0.249,112.000,150.000,0.427
5,10,68.776,0.369,0.250,112.000,150.000,0.427
6,10,68.776,0.369,0.251,112.000,150.000,0.427
7,10,68.776,0.369,0.252,112.000,150.000,0.427
8,10,68.432,0.377,0.252,114.000,148.000,0.435
9,10,68.432,0.377,0.253,114.000,148.000,0.435
10,10,68.432,0.377,0.253,114.000,148.000,0.435
11,10,68.432,0.377,0.254,114.000,148.000,0.435
12,10,68.432,0.377,0.255,114.000,148.000,0.435
13,10,68.432,0.377,0.255,114.000,148.000,0.435
14,10,68.432,0.377,0.256,114.000,148.000,0.435
15,10,68.420,0.379,0.257,114.000,148.000,0.435
16,10,68.420,0.379,0.258,114.000,148.000,0.435
17,10,68.407,0.379,0.258,114.000,148.000,0.435
18,10,68.407,0.379,0.259,114.000,148.000,0.435
19,10,66.980,0.420,0.260,120.000,142.000,0.458
20,10,66.551,0.430,0.263,123.000,139.000,0.469
21,10,66.551,0.430,0.264,123.000,139.000,0.469
22,10,66.540,0.430,0.265,123.000,139.000,0.469
23,10,66.540,0.430,0.266,123.000,139.000,0.469
24,10,66.510,0.430,0.272,123.000,139.000,0.469
25,10,66.510,0.430,0.273,123.000,139.000,0.469
26,10,66.510,0.430,0.274,123.000,139.000,0.469
27,10,66.510,0.430,0.275,123.000,139.000,0.469
28,10,66.510,0.430,0.275,123.000,139.000,0.469
29,10,66.073,0.432,0.276,125.000,137.000,0.477
30,10,66.073,0.432,0.277,125.000,137.000,0.477
31,10,66.073,0.432,0.279,125.000,137.000,0.477
32,10,56.541,0.647,0.279,159.000,103.000,0.607
33,10,56.541,0.647,0.281,159.000,103.000,0.607
34,10,56.424,0.651,0.281,162.000,100.000,0.618
35,10,56.424,0.651,0.282,162.000,100.000,0.618
36,10,56.424,0.651,0.283,162.000,100.000,0.618
37,10,56.424,0.651,0.283,162.000,100.000,0.618
38,10,56.424,0.651,0.285,162.000,100.000,0.618
39,10,56.424,0.651,0.285,162.000,100.000,0.618
40,10,56.424,0.651,0.286,162.000,100.000,0.618
41,10,56.411,0.649,0.287,163.000,99.000,0.622
42,10,56.411,0.649,0.287,163.000,99.000,0.622
43,10,56.411,0.649,0.288,163.000,99.000,0.622
44,10,56.340,0.649,0.289,163.000,99.000,0.622
45,10,55.776,0.657,0.289,162.000,100.000,0.618
46,10,55.745,0.661,0.291,164.000,98.000,0.626
47,10,55.745,0.661,0.291,164.000,98.000,0.626
48,10,55.745,0.661,0.292,164.000,98.000,0.626
49,10,55.744,0.661,0.294,164.000,98.000,0.626
50,10,55.744,0.661,0.307,164.000,98.000,0.626
51,10,55.744,0.661,0.308,164.000,98.000,0.626
52,10,55.744,0.661,0.311,164.000,98.000,0.626
53,10,55.744,0.661,0.311,164.000,98.000,0.626
54,10,55.744,0.661,0.312,164.000,98.000,0.626
55,10,55.744,0.661,0.313,164.000,98.000,0.626
56,10,55.744,0.661,0.313,164.000,98.000,0.626
57,10,55.744,0.661,0.314,164.000,98.000,0.626
58,10,55.744,0.661,0.347,164.000,98.000,0.626
59,10,55.744,0.661,0.348,164.000,98.000,0.626
60,10,55.744,0.661,0.349,164.000,98.000,0.626
61,10,55.744,0.661,0.349,164.000,98.000,0.626
62,10,54.410,0.653,0.350,163.000,99.000,0.622
63,10,54.410,0.653,0.351,163.000,99.000,0.622
64,10,54.410,0.653,0.351,163.000,99.000,0.622
65,10,54.410,0.653,0.352,163.000,99.000,0.622
66,10,54.410,0.653,0.353,163.000,99.000,0.622
67,10,54.410,0.653,0.353,163.000,99.000,0.622
68,10,54.397,0.653,0.354,163.000,99.000,0.622
69,10,54.397,0.653,0.354,163.000,99.000,0.622
70,10,54.397,0.653,0.355,163.000,99.000,0.622
71,10,54.397,0.653,0.355,163.000,99.000,0.622
72,10,54.397,0.653,0.356,163.000,99.000,0.622
73,10,54.397,0.653,0.357,163.000,99.000,0.622
74,10,54.397,0.653,0.357,163.000,99.000,0.622
75,10,54.397,0.653,0.358,163.000,99.000,0.622
76,10,54.397,0.653,0.358,163.000,99.000,0.622
77,10,54.397,0.653,0.359,163.000,99.000,0.622
78,10,54.397,0.653,0.360,163.000,99.000,0.622
79,10,54.397,0.653,0.360,163.000,99.000,0.622
80,10,54.397,0.653,0.361,163.000,99.000,0.622
81,10,54.397,0.653,0.361,163.000,99.000,0.622
82,10,54.173,0.655,0.362,163.000,99.000,0.622
83,10,54.173,0.655,0.363,163.000,99.000,0.622
84,10,54.173,0.655,0.363,163.000,99.000,0.622
85,10,54.173,0.655,0.364,163.000,99.000,0.622
86,10,54.173,0.655,0.367,163.000,99.000,0.622
87,10,54.173,0.655,0.367,163.000,99.000,0.622
88,10,54.173,0.655,0.368,163.000,99.000,0.622
89,10,54.173,0.655,0.369,163.000,99.000,0.622
90,10,54.173,0.655,0.369,163.000,99.000,0.622
91,10,54.173,0.655,0.370,163.000,99.000,0.622
92,10,54.173,0.655,0.370,163.000,99.000,0.622
93,10,54.163,0.655,0.381,163.000,99.000,0.622
94,10,54.163,0.655,0.381,163.000,99.000,0.622
95,10,54.163,0.655,0.386,163.000,99.000,0.622
96,10,54.163,0.655,0.386,163.000,99.000,0.622
97,10,54.163,0.655,0.387,163.000,99.000,0.622
98,10,54.163,0.655,0.387,163.000,99.000,0.622
99,10,54.163,0.655,0.387,163.000,99.000,0.622
100,10,54.163,0.655,0.388,163.000,99.000,0.622
1,5,60.981,0.479,0.091,128.000,134.000,0.489
2,5,56.110,0.661,0.092,156.000,106.000,0.595
3,5,56.110,0.661,0.164,156.000,106.000,0.595
4,5,56.107,0.661,0.165,156.000,106.000,0.595
5,5,56.107,0.661,0.165,156.000,106.000,0.595
6,5,56.107,0.661,0.166,156.000,106.000,0.595
7,5,56.107,0.661,0.167,156.000,106.000,0.595
8,5,55.202,0.675,0.168,158.000,104.000,0.603
9,5,55.202,0.675,0.169,158.000,104.000,0.603
10,5,54.597,0.677,0.170,159.000,103.000,0.607
11,5,54.597,0.677,0.170,159.000,103.000,0.607
12,5,54.597,0.677,0.171,159.000,103.000,0.607
13,5,54.597,0.677,0.172,159.000,103.000,0.607
14,5,54.188,0.677,0.172,159.000,103.000,0.607
15,5,54.183,0.677,0.270,159.000,103.000,0.607
16,5,54.168,0.677,0.271,159.000,103.000,0.607
17,5,54.168,0.677,0.272,159.000,103.000,0.607
18,5,54.168,0.677,0.272,159.000,103.000,0.607
19,5,54.168,0.677,0.273,159.000,103.000,0.607
20,5,54.147,0.677,0.274,159.000,103.000,0.607
21,5,54.147,0.677,0.275,159.000,103.000,0.607
22,5,54.147,0.677,0.275,159.000,103.000,0.607
23,5,54.147,0.677,0.276,159.000,103.000,0.607
24,5,54.147,0.677,0.277,159.000,103.000,0.607
25,5,54.147,0.677,0.277,159.000,103.000,0.607
26,5,54.147,0.677,0.278,159.000,103.000,0.607
27,5,54.141,0.677,0.383,159.000,103.000,0.607
28,5,54.141,0.677,0.383,159.000,103.000,0.607
29,5,54.141,0.677,0.384,159.000,103.000,0.607
30,5,54.141,0.677,0.386,159.000,103.000,0.607
31,5,54.141,0.677,0.386,159.000,103.000,0.607
32,5,54.141,0.677,0.521,159.000,103.000,0.607
33,5,54.141,0.677,0.522,159.000,103.000,0.607
34,5,54.141,0.677,0.522,159.000,103.000,0.607
35,5,54.141,0.677,0.523,159.000,103.000,0.607
36,5,54.141,0.677,0.524,159.000,103.000,0.607
37,5,54.141,0.677,0.524,159.000,103.000,0.607
38,5,54.141,0.677,0.525,159.000,103.000,0.607
39,5,54.141,0.677,0.526,159.000,103.000,0.607
40,5,54.135,0.677,0.526,159.000,103.000,0.607
41,5,54.108,0.679,0.527,159.000,103.000,0.607
42,5,54.097,0.679,0.528,159.000,103.000,0.607
43,5,54.097,0.679,0.528,159.000,103.000,0.607
44,5,54.097,0.679,0.529,159.000,103.000,0.607
45,5,54.097,0.679,0.530,159.000,103.000,0.607
46,5,54.097,0.679,0.531,159.000,103.000,0.607
47,5,54.097,0.679,0.532,159.000,103.000,0.607
48,5,54.097,0.679,0.532,159.000,103.000,0.607
49,5,54.097,0.679,0.533,159.000,103.000,0.607
50,5,54.094,0.679,0.533,159.000,103.000,0.607
51,5,54.062,0.679,0.534,159.000,103.000,0.607
52,5,54.062,0.679,0.535,159.000,103.000,0.607
53,5,54.055,0.679,0.535,159.000,103.000,0.607
54,5,53.934,0.679,0.536,159.000,103.000,0.607
55,5,53.934,0.679,0.560,159.000,103.000,0.607
56,5,53.934,0.679,0.561,159.000,103.000,0.607
57,5,53.934,0.679,0.576,159.000,103.000,0.607
58,5,53.928,0.679,0.609,159.000,103.000,0.607
59,5,53.928,0.679,0.610,159.000,103.000,0.607
60,5,53.928,0.679,0.611,159.000,103.000,0.607
61,5,53.928,0.679,0.611,159.000,103.000,0.607
62,5,53.928,0.679,0.612,159.000,103.000,0.607
63,5,53.741,0.679,0.613,159.000,103.000,0.607
64,5,53.741,0.679,0.614,159.000,103.000,0.607
65,5,53.741,0.679,0.614,159.000,103.000,0.607
66,5,53.741,0.679,0.615,159.000,103.000,0.607
67,5,53.741,0.679,0.616,159.000,103.000,0.607
68,5,53.741,0.679,0.625,159.000,103.000,0.607
69,5,53.741,0.679,0.626,159.000,103.000,0.607
70,5,53.576,0.679,0.626,159.000,103.000,0.607
71,5,53.576,0.679,0.627,159.000,103.000,0.607
72,5,53.576,0.679,0.627,159.000,103.000,0.607
73,5,53.576,0.679,0.628,159.000,103.000,0.607
74,5,53.571,0.679,0.629,159.000,103.000,0.607
75,5,53.571,0.679,0.630,159.000,103.000,0.607
76,5,53.571,0.679,0.633,159.000,103.000,0.607
77,5,53.571,0.679,0.636,159.000,103.000,0.607
78,5,53.568,0.679,0.636,159.000,103.000,0.607
79,5,53.568,0.679,0.644,159.000,103.000,0.607
80,5,53.568,0.679,0.644,159.000,103.000,0.607
81,5,53.568,0.679,0.645,159.000,103.000,0.607
82,5,53.568,0.679,0.646,159.000,103.000,0.607
83,5,53.568,0.679,0.647,159.000,103.000,0.607
84,5,53.568,0.679,0.647,159.000,103.000,0.607
85,5,53.293,0.679,0.648,159.000,103.000,0.607
86,5,53.293,0.679,0.648,159.000,103.000,0.607
87,5,53.245,0.679,0.649,159.000,103.000,0.607
88,5,53.245,0.679,0.650,159.000,103.000,0.607
89,5,53.236,0.679,0.650,159.000,103.000,0.607
90,5,53.228,0.679,0.651,159.000,103.000,0.607
91,5,53.228,0.679,0.652,159.000,103.000,0.607
92,5,53.228,0.679,0.652,159.000,103.000,0.607
93,5,53.228,0.679,0.653,159.000,103.000,0.607
94,5,53.228,0.679,0.653,159.000,103.000,0.607
95,5,53.228,0.679,0.654,159.000,103.000,0.607
96,5,53.228,0.679,0.655,159.000,103.000,0.607
97,5,53.228,0.679,0.655,159.000,103.000,0.607
98,5,53.228,0.679,0.657,159.000,103.000,0.607
99,5,53.228,0.679,0.658,159.000,103.000,0.607
100,5,53.228,0.679,0.658,159.000,103.000,0.607
1,3,65.815,0.333,0.155,100.000,162.000,0.382
2,3,65.815,0.333,0.156,100.000,162.000,0.382
3,3,65.815,0.333,0.157,100.000,162.000,0.382
4,3,65.815,0.333,0.157,100.000,162.000,0.382
5,3,65.815,0.333,0.158,100.000,162.000,0.382
6,3,65.815,0.333,0.159,100.000,162.000,0.382
7,3,65.815,0.333,0.160,100.000,162.000,0.382
8,3,65.815,0.333,0.161,100.000,162.000,0.382
9,3,65.815,0.333,0.289,100.000,162.000,0.382
10,3,65.792,0.333,0.289,100.000,162.000,0.382
11,3,65.792,0.333,0.290,100.000,162.000,0.382
12,3,65.792,0.333,0.290,100.000,162.000,0.382
13,3,65.792,0.333,0.291,100.000,162.000,0.382
14,3,65.792,0.333,0.292,100.000,162.000,0.382
15,3,65.792,0.333,0.292,100.000,162.000,0.382
16,3,65.792,0.333,0.293,100.000,162.000,0.382
17,3,65.792,0.333,0.294,100.000,162.000,0.382
18,3,65.792,0.333,0.294,100.000,162.000,0.382
19,3,63.512,0.667,0.295,159.000,103.000,0.607
20,3,63.512,0.667,0.295,159.000,103.000,0.607
21,3,63.512,0.667,0.296,159.000,103.000,0.607
22,3,63.512,0.667,0.297,159.000,103.000,0.607
23,3,63.512,0.667,0.297,159.000,103.000,0.607
24,3,63.512,0.667,0.298,159.000,103.000,0.607
25,3,63.512,0.667,0.299,159.000,103.000,0.607
26,3,63.512,0.667,0.299,159.000,103.000,0.607
27,3,63.512,0.667,0.300,159.000,103.000,0.607
28,3,62.988,0.677,0.301,165.000,97.000,0.630
29,3,62.794,0.677,0.301,165.000,97.000,0.630
30,3,62.794,0.677,0.302,165.000,97.000,0.630
31,3,62.794,0.677,0.303,165.000,97.000,0.630
32,3,62.794,0.677,0.303,165.000,97.000,0.630
33,3,62.794,0.677,0.304,165.000,97.000,0.630
34,3,62.794,0.677,0.306,165.000,97.000,0.630
35,3,60.777,0.679,0.307,166.000,96.000,0.634
36,3,60.777,0.679,0.308,166.000,96.000,0.634
37,3,60.777,0.679,0.308,166.000,96.000,0.634
38,3,60.777,0.679,0.309,166.000,96.000,0.634
39,3,60.777,0.679,0.310,166.000,96.000,0.634
40,3,60.777,0.679,0.310,166.000,96.000,0.634
41,3,60.777,0.679,0.311,166.000,96.000,0.634
42,3,60.777,0.679,0.311,166.000,96.000,0.634
43,3,60.777,0.679,0.312,166.000,96.000,0.634
44,3,60.439,0.680,0.313,165.000,97.000,0.630
45,3,60.439,0.680,0.313,165.000,97.000,0.630
46,3,60.439,0.680,0.314,165.000,97.000,0.630
47,3,60.439,0.680,0.315,165.000,97.000,0.630
48,3,60.439,0.680,0.315,165.000,97.000,0.630
49,3,60.439,0.680,0.316,165.000,97.000,0.630
50,3,60.439,0.680,0.317,165.000,97.000,0.630
51,3,60.439,0.680,0.317,165.000,97.000,0.630
52,3,60.439,0.680,0.318,165.000,97.000,0.630
53,3,60.439,0.680,0.318,165.000,97.000,0.630
54,3,60.439,0.680,0.319,165.000,97.000,0.630
55,3,60.439,0.680,0.320,165.000,97.000,0.630
56,3,60.439,0.680,0.320,165.000,97.000,0.630
57,3,60.417,0.680,0.321,165.000,97.000,0.630
58,3,60.417,0.680,0.322,165.000,97.000,0.630
59,3,60.417,0.680,0.322,165.000,97.000,0.630
60,3,60.417,0.680,0.323,165.000,97.000,0.630
61,3,60.417,0.680,0.323,165.000,97.000,0.630
62,3,60.417,0.680,0.324,165.000,97.000,0.630
63,3,60.417,0.680,0.325,165.000,97.000,0.630
64,3,60.417,0.680,0.325,165.000,97.000,0.630
65,3,60.417,0.680,0.326,165.000,97.000,0.630
66,3,60.417,0.680,0.326,165.000,97.000,0.630
67,3,60.417,0.680,0.327,165.000,97.000,0.630
68,3,60.417,0.680,0.327,165.000,97.000,0.630
69,3,60.417,0.680,0.328,165.000,97.000,0.630
70,3,60.417,0.680,0.328,165.000,97.000,0.630
71,3,60.417,0.680,0.329,165.000,97.000,0.630
72,3,60.417,0.680,0.329,165.000,97.000,0.630
73,3,60.417,0.680,0.330,165.000,97.000,0.630
74,3,60.416,0.680,0.330,164.000,98.000,0.626
75,3,60.416,0.680,0.333,164.000,98.000,0.626
76,3,60.416,0.680,0.334,164.000,98.000,0.626
77,3,60.414,0.684,0.335,164.000,98.000,0.626
78,3,60.414,0.684,0.335,164.000,98.000,0.626
79,3,60.414,0.684,0.336,164.000,98.000,0.626
80,3,60.414,0.684,0.336,164.000,98.000,0.626
81,3,60.414,0.684,0.337,164.000,98.000,0.626
82,3,60.402,0.684,0.337,164.000,98.000,0.626
83,3,60.402,0.684,0.338,164.000,98.000,0.626
84,3,60.402,0.684,0.338,164.000,98.000,0.626
85,3,60.402,0.684,0.339,164.000,98.000,0.626
86,3,60.402,0.684,0.348,164.000,98.000,0.626
87,3,60.402,0.684,0.349,164.000,98.000,0.626
88,3,60.402,0.684,0.349,164.000,98.000,0.626
89,3,60.402,0.684,0.350,164.000,98.000,0.626
90,3,60.402,0.684,0.350,164.000,98.000,0.626
91,3,60.402,0.684,0.350,164.000,98.000,0.626
