a,b,c,d,e,f,g,h,i,j,k
81,8,53.480,0.688,1.947,161.000,101.000,0.615,200,50,20
82,8,53.480,0.688,1.947,161.000,101.000,0.615,200,50,20
83,8,53.480,0.688,1.947,161.000,101.000,0.615,200,50,20
84,8,53.480,0.688,1.948,161.000,101.000,0.615,200,50,20
85,8,53.480,0.688,1.948,161.000,101.000,0.615,200,50,20
86,8,53.480,0.688,1.948,161.000,101.000,0.615,200,50,20
87,8,53.480,0.688,2.295,161.000,101.000,0.615,200,50,20
88,8,53.480,0.688,2.295,161.000,101.000,0.615,200,50,20
89,8,53.480,0.688,2.296,161.000,101.000,0.615,200,50,20
90,8,53.399,0.690,2.296,161.000,101.000,0.615,200,50,20
91,8,53.399,0.690,2.296,161.000,101.000,0.615,200,50,20
92,8,53.399,0.690,2.296,161.000,101.000,0.615,200,50,20
93,8,53.399,0.690,2.299,161.000,101.000,0.615,200,50,20
94,8,53.399,0.690,2.300,161.000,101.000,0.615,200,50,20
95,8,53.399,0.690,2.300,161.000,101.000,0.615,200,50,20
96,8,53.399,0.690,2.300,161.000,101.000,0.615,200,50,20
97,8,53.399,0.690,2.611,161.000,101.000,0.615,200,50,20
98,8,53.399,0.690,2.612,161.000,101.000,0.615,200,50,20
99,8,53.399,0.690,2.612,161.000,101.000,0.615,200,50,20
100,8,53.399,0.690,2.612,161.000,101.000,0.615,200,50,20
1,8,68.734,0.329,0.001,103.000,159.000,0.393,200,150,100
2,8,68.734,0.329,0.002,103.000,159.000,0.393,200,150,100
3,8,68.734,0.329,0.003,103.000,159.000,0.393,200,150,100
4,8,68.734,0.329,0.004,103.000,159.000,0.393,200,150,100
5,8,68.734,0.329,0.006,103.000,159.000,0.393,200,150,100
6,8,68.734,0.329,0.007,103.000,159.000,0.393,200,150,100
7,8,68.734,0.329,0.008,103.000,159.000,0.393,200,150,100
8,8,68.734,0.329,0.009,103.000,159.000,0.393,200,150,100
9,8,68.734,0.329,0.010,103.000,159.000,0.393,200,150,100
10,8,68.672,0.327,0.011,102.000,160.000,0.389,200,150,100
11,8,68.672,0.327,0.012,102.000,160.000,0.389,200,150,100
12,8,68.631,0.327,0.336,102.000,160.000,0.389,200,150,100
13,8,68.516,0.329,0.337,102.000,160.000,0.389,200,150,100
14,8,68.516,0.329,0.338,102.000,160.000,0.389,200,150,100
15,8,68.413,0.329,0.339,100.000,162.000,0.382,200,150,100
16,8,68.336,0.333,0.340,100.000,162.000,0.382,200,150,100
17,8,60.069,0.651,0.341,160.000,102.000,0.611,200,150,100
18,8,60.069,0.651,0.342,160.000,102.000,0.611,200,150,100
19,8,60.069,0.651,0.343,160.000,102.000,0.611,200,150,100
20,8,60.069,0.651,0.344,160.000,102.000,0.611,200,150,100
21,8,60.069,0.651,0.345,160.000,102.000,0.611,200,150,100
22,8,60.069,0.651,0.720,160.000,102.000,0.611,200,150,100
23,8,60.069,0.651,0.721,160.000,102.000,0.611,200,150,100
24,8,60.069,0.651,0.819,160.000,102.000,0.611,200,150,100
25,8,60.069,0.651,0.820,160.000,102.000,0.611,200,150,100
26,8,60.069,0.651,0.821,160.000,102.000,0.611,200,150,100
27,8,60.069,0.651,0.823,160.000,102.000,0.611,200,150,100
28,8,60.068,0.651,0.824,160.000,102.000,0.611,200,150,100
29,8,60.068,0.651,0.825,160.000,102.000,0.611,200,150,100
30,8,60.068,0.651,0.826,160.000,102.000,0.611,200,150,100
31,8,58.827,0.649,0.827,161.000,101.000,0.615,200,150,100
32,8,58.824,0.649,1.592,161.000,101.000,0.615,200,150,100
33,8,58.824,0.649,1.593,161.000,101.000,0.615,200,150,100
34,8,58.824,0.649,2.039,161.000,101.000,0.615,200,150,100
35,8,58.824,0.649,2.040,161.000,101.000,0.615,200,150,100
36,8,58.824,0.649,2.041,161.000,101.000,0.615,200,150,100
37,8,58.783,0.649,2.042,161.000,101.000,0.615,200,150,100
38,8,58.747,0.649,2.044,161.000,101.000,0.615,200,150,100
39,8,58.747,0.649,2.045,161.000,101.000,0.615,200,150,100
40,8,58.604,0.651,2.046,154.000,108.000,0.588,200,150,100
41,8,56.129,0.663,2.047,153.000,109.000,0.584,200,150,100
42,8,56.129,0.663,2.709,153.000,109.000,0.584,200,150,100
43,8,56.129,0.663,2.710,153.000,109.000,0.584,200,150,100
44,8,56.128,0.663,2.713,153.000,109.000,0.584,200,150,100
45,8,56.128,0.663,2.714,153.000,109.000,0.584,200,150,100
46,8,56.128,0.663,2.715,153.000,109.000,0.584,200,150,100
47,8,56.128,0.663,2.716,153.000,109.000,0.584,200,150,100
48,8,56.128,0.663,2.717,153.000,109.000,0.584,200,150,100
49,8,56.128,0.663,2.718,153.000,109.000,0.584,200,150,100
50,8,56.128,0.663,2.720,153.000,109.000,0.584,200,150,100
51,8,56.128,0.663,2.721,153.000,109.000,0.584,200,150,100
52,8,56.128,0.663,2.722,153.000,109.000,0.584,200,150,100
53,8,56.128,0.663,2.723,153.000,109.000,0.584,200,150,100
54,8,56.128,0.663,2.724,153.000,109.000,0.584,200,150,100
55,8,56.128,0.663,2.725,153.000,109.000,0.584,200,150,100
56,8,56.128,0.663,2.727,153.000,109.000,0.584,200,150,100
57,8,56.128,0.663,2.728,153.000,109.000,0.584,200,150,100
58,8,56.010,0.659,2.729,152.000,110.000,0.580,200,150,100
59,8,56.010,0.659,3.323,152.000,110.000,0.580,200,150,100
60,8,56.010,0.659,3.324,152.000,110.000,0.580,200,150,100
61,8,56.010,0.659,3.324,152.000,110.000,0.580,200,150,100
62,8,56.010,0.659,3.325,152.000,110.000,0.580,200,150,100
63,8,56.010,0.659,3.325,152.000,110.000,0.580,200,150,100
64,8,56.010,0.659,3.325,152.000,110.000,0.580,200,150,100
65,8,56.010,0.659,3.326,152.000,110.000,0.580,200,150,100
66,8,56.010,0.659,3.326,152.000,110.000,0.580,200,150,100
67,8,56.010,0.659,3.326,152.000,110.000,0.580,200,150,100
68,8,56.010,0.659,3.327,152.000,110.000,0.580,200,150,100
69,8,56.010,0.659,3.327,152.000,110.000,0.580,200,150,100
70,8,56.010,0.659,3.327,152.000,110.000,0.580,200,150,100
71,8,56.010,0.659,3.328,152.000,110.000,0.580,200,150,100
72,8,56.010,0.659,3.328,152.000,110.000,0.580,200,150,100
73,8,56.010,0.659,3.328,152.000,110.000,0.580,200,150,100
74,8,56.010,0.659,3.329,152.000,110.000,0.580,200,150,100
75,8,56.010,0.659,3.329,152.000,110.000,0.580,200,150,100
76,8,56.010,0.659,3.329,152.000,110.000,0.580,200,150,100
77,8,56.010,0.659,3.329,152.000,110.000,0.580,200,150,100
78,8,56.010,0.659,3.330,152.000,110.000,0.580,200,150,100
79,8,55.883,0.663,3.330,156.000,106.000,0.595,200,150,100
80,8,55.883,0.663,3.330,156.000,106.000,0.595,200,150,100
81,8,55.883,0.663,3.331,156.000,106.000,0.595,200,150,100
82,8,55.883,0.663,3.331,156.000,106.000,0.595,200,150,100
83,8,55.883,0.663,3.331,156.000,106.000,0.595,200,150,100
84,8,55.883,0.663,3.332,156.000,106.000,0.595,200,150,100
85,8,55.839,0.663,3.332,156.000,106.000,0.595,200,150,100
86,8,55.839,0.663,3.332,156.000,106.000,0.595,200,150,100
87,8,55.839,0.663,3.333,156.000,106.000,0.595,200,150,100
88,8,55.839,0.663,3.333,156.000,106.000,0.595,200,150,100
89,8,55.839,0.663,3.333,156.000,106.000,0.595,200,150,100
90,8,55.839,0.663,3.334,156.000,106.000,0.595,200,150,100
91,8,55.839,0.663,3.334,156.000,106.000,0.595,200,150,100
92,8,55.839,0.663,3.334,156.000,106.000,0.595,200,150,100
93,8,55.833,0.663,3.335,156.000,106.000,0.595,200,150,100
94,8,55.833,0.663,3.335,156.000,106.000,0.595,200,150,100
95,8,55.833,0.663,3.335,156.000,106.000,0.595,200,150,100
96,8,55.833,0.663,3.336,156.000,106.000,0.595,200,150,100
97,8,55.348,0.667,3.336,154.000,108.000,0.588,200,150,100
98,8,55.348,0.667,3.336,154.000,108.000,0.588,200,150,100
99,8,55.344,0.667,3.337,154.000,108.000,0.588,200,150,100
100,8,55.344,0.667,3.337,154.000,108.000,0.588,200,150,100
1,2,76.359,0.507,0.001,124.000,138.000,0.473,200,125,60
2,2,76.359,0.507,0.002,124.000,138.000,0.473,200,125,60
3,2,76.358,0.507,0.004,124.000,138.000,0.473,200,125,60
4,2,76.358,0.507,0.161,124.000,138.000,0.473,200,125,60
5,2,74.073,0.509,0.162,124.000,138.000,0.473,200,125,60
6,2,74.073,0.509,0.164,124.000,138.000,0.473,200,125,60
7,2,66.919,0.588,0.165,140.000,122.000,0.534,200,125,60
8,2,65.444,0.588,0.166,140.000,122.000,0.534,200,125,60
9,2,65.444,0.588,0.167,140.000,122.000,0.534,200,125,60
10,2,65.380,0.590,0.168,140.000,122.000,0.534,200,125,60
11,2,65.380,0.590,0.169,140.000,122.000,0.534,200,125,60
12,2,63.326,0.606,0.170,142.000,120.000,0.542,200,125,60
13,2,63.326,0.606,0.171,142.000,120.000,0.542,200,125,60
14,2,61.387,0.611,0.173,144.000,118.000,0.550,200,125,60
15,2,61.387,0.611,0.174,144.000,118.000,0.550,200,125,60
16,2,61.387,0.611,0.697,144.000,118.000,0.550,200,125,60
17,2,61.387,0.611,0.698,144.000,118.000,0.550,200,125,60
18,2,61.313,0.611,0.699,144.000,118.000,0.550,200,125,60
19,2,61.049,0.611,0.700,144.000,118.000,0.550,200,125,60
20,2,61.049,0.611,0.701,144.000,118.000,0.550,200,125,60
21,2,61.049,0.611,0.702,144.000,118.000,0.550,200,125,60
22,2,61.049,0.611,0.704,144.000,118.000,0.550,200,125,60
23,2,58.449,0.637,0.705,143.000,119.000,0.546,200,125,60
24,2,57.728,0.645,0.706,149.000,113.000,0.569,200,125,60
25,2,57.354,0.645,0.707,149.000,113.000,0.569,200,125,60
26,2,57.354,0.645,0.708,149.000,113.000,0.569,200,125,60
27,2,57.328,0.645,0.709,149.000,113.000,0.569,200,125,60
28,2,57.310,0.649,0.710,148.000,114.000,0.565,200,125,60
29,2,57.310,0.649,0.711,148.000,114.000,0.565,200,125,60
30,2,57.310,0.649,0.712,148.000,114.000,0.565,200,125,60
31,2,57.310,0.649,0.713,148.000,114.000,0.565,200,125,60
32,2,57.310,0.649,0.714,148.000,114.000,0.565,200,125,60
33,2,57.310,0.649,0.715,148.000,114.000,0.565,200,125,60
34,2,56.766,0.653,0.717,150.000,112.000,0.573,200,125,60
35,2,56.766,0.653,0.718,150.000,112.000,0.573,200,125,60
36,2,56.766,0.653,0.719,150.000,112.000,0.573,200,125,60
37,2,56.600,0.657,0.720,150.000,112.000,0.573,200,125,60
38,2,56.600,0.657,0.721,150.000,112.000,0.573,200,125,60
39,2,56.600,0.657,0.722,150.000,112.000,0.573,200,125,60
40,2,56.600,0.657,0.933,150.000,112.000,0.573,200,125,60
41,2,56.600,0.657,0.934,150.000,112.000,0.573,200,125,60
42,2,56.543,0.659,0.935,152.000,110.000,0.580,200,125,60
43,2,56.543,0.659,0.936,152.000,110.000,0.580,200,125,60
44,2,56.543,0.659,0.937,152.000,110.000,0.580,200,125,60
45,2,56.543,0.659,0.939,152.000,110.000,0.580,200,125,60
46,2,56.543,0.659,0.940,152.000,110.000,0.580,200,125,60
47,2,56.543,0.659,1.549,152.000,110.000,0.580,200,125,60
48,2,56.543,0.659,1.550,152.000,110.000,0.580,200,125,60
49,2,56.543,0.659,1.552,152.000,110.000,0.580,200,125,60
50,2,56.543,0.659,1.553,152.000,110.000,0.580,200,125,60
51,2,56.543,0.659,1.568,152.000,110.000,0.580,200,125,60
52,2,56.446,0.661,1.690,152.000,110.000,0.580,200,125,60
53,2,56.446,0.661,1.691,152.000,110.000,0.580,200,125,60
54,2,54.707,0.682,1.692,160.000,102.000,0.611,200,125,60
55,2,54.651,0.682,1.693,161.000,101.000,0.615,200,125,60
56,2,54.651,0.682,1.694,161.000,101.000,0.615,200,125,60
57,2,54.651,0.682,1.695,161.000,101.000,0.615,200,125,60
58,2,54.562,0.682,1.697,161.000,101.000,0.615,200,125,60
59,2,54.562,0.682,1.698,161.000,101.000,0.615,200,125,60
60,2,54.562,0.682,1.700,161.000,101.000,0.615,200,125,60
61,2,54.562,0.682,1.701,161.000,101.000,0.615,200,125,60
62,2,54.562,0.682,1.702,161.000,101.000,0.615,200,125,60
63,2,54.562,0.682,1.703,161.000,101.000,0.615,200,125,60
64,2,54.562,0.682,1.704,161.000,101.000,0.615,200,125,60
65,2,54.562,0.682,1.704,161.000,101.000,0.615,200,125,60
66,2,54.562,0.682,1.705,161.000,101.000,0.615,200,125,60
67,2,54.562,0.682,1.705,161.000,101.000,0.615,200,125,60
68,2,54.562,0.682,1.705,161.000,101.000,0.615,200,125,60
69,2,52.972,0.677,1.706,158.000,104.000,0.603,200,125,60
70,2,52.969,0.677,1.706,158.000,104.000,0.603,200,125,60
71,2,52.969,0.677,1.706,158.000,104.000,0.603,200,125,60
72,2,52.969,0.677,1.707,158.000,104.000,0.603,200,125,60
73,2,52.919,0.677,1.707,158.000,104.000,0.603,200,125,60
74,2,52.919,0.677,1.707,158.000,104.000,0.603,200,125,60
75,2,52.919,0.677,1.708,158.000,104.000,0.603,200,125,60
76,2,52.919,0.677,1.708,158.000,104.000,0.603,200,125,60
77,2,52.431,0.679,1.708,157.000,105.000,0.599,200,125,60
78,2,52.431,0.679,1.708,157.000,105.000,0.599,200,125,60
79,2,52.431,0.679,1.709,157.000,105.000,0.599,200,125,60
80,2,52.431,0.679,1.709,157.000,105.000,0.599,200,125,60
81,2,52.346,0.679,1.709,157.000,105.000,0.599,200,125,60
82,2,52.346,0.679,1.710,157.000,105.000,0.599,200,125,60
83,2,52.346,0.679,1.710,157.000,105.000,0.599,200,125,60
84,2,52.346,0.679,1.710,157.000,105.000,0.599,200,125,60
85,2,52.346,0.679,1.711,157.000,105.000,0.599,200,125,60
86,2,52.346,0.679,1.711,157.000,105.000,0.599,200,125,60
87,2,52.346,0.679,1.711,157.000,105.000,0.599,200,125,60
88,2,52.346,0.679,1.712,157.000,105.000,0.599,200,125,60
89,2,52.346,0.679,1.712,157.000,105.000,0.599,200,125,60
90,2,52.346,0.679,1.712,157.000,105.000,0.599,200,125,60
91,2,52.346,0.679,1.713,157.000,105.000,0.599,200,125,60
92,2,52.346,0.679,1.713,157.000,105.000,0.599,200,125,60
93,2,52.346,0.679,1.713,157.000,105.000,0.599,200,125,60
94,2,52.346,0.679,1.714,157.000,105.000,0.599,200,125,60
95,2,52.346,0.679,1.714,157.000,105.000,0.599,200,125,60
96,2,52.346,0.679,1.714,157.000,105.000,0.599,200,125,60
97,2,52.343,0.679,1.715,157.000,105.000,0.599,200,125,60
98,2,52.343,0.679,1.715,157.000,105.000,0.599,200,125,60
99,2,52.343,0.679,1.715,157.000,105.000,0.599,200,125,60
100,2,52.343,0.679,1.715,157.000,105.000,0.599,200,125,60
1,5,60.815,0.667,0.001,162.000,100.000,0.618,200,25,100
2,5,60.815,0.667,1.291,162.000,100.000,0.618,200,25,100
3,5,55.438,0.667,1.292,162.000,100.000,0.618,200,25,100
4,5,55.438,0.667,1.294,162.000,100.000,0.618,200,25,100
5,5,55.438,0.667,1.295,162.000,100.000,0.618,200,25,100
6,5,55.438,0.667,2.056,162.000,100.000,0.618,200,25,100
7,5,55.438,0.667,2.057,162.000,100.000,0.618,200,25,100
8,5,55.438,0.667,2.058,162.000,100.000,0.618,200,25,100
9,5,55.141,0.667,2.059,162.000,100.000,0.618,200,25,100
10,5,55.141,0.667,2.060,162.000,100.000,0.618,200,25,100
11,5,55.141,0.667,2.062,162.000,100.000,0.618,200,25,100
12,5,55.141,0.667,2.063,162.000,100.000,0.618,200,25,100
13,5,55.141,0.667,2.064,162.000,100.000,0.618,200,25,100
14,5,55.141,0.667,2.065,162.000,100.000,0.618,200,25,100
15,5,55.141,0.667,2.066,162.000,100.000,0.618,200,25,100
16,5,55.141,0.667,2.067,162.000,100.000,0.618,200,25,100
17,5,55.052,0.667,2.069,162.000,100.000,0.618,200,25,100
18,5,55.052,0.667,2.070,162.000,100.000,0.618,200,25,100
19,5,55.052,0.667,2.071,162.000,100.000,0.618,200,25,100
20,5,55.052,0.667,2.414,162.000,100.000,0.618,200,25,100
21,5,55.005,0.667,2.415,162.000,100.000,0.618,200,25,100
22,5,55.005,0.667,2.417,162.000,100.000,0.618,200,25,100
23,5,55.005,0.667,2.418,162.000,100.000,0.618,200,25,100
24,5,54.806,0.667,2.419,162.000,100.000,0.618,200,25,100
25,5,54.806,0.667,2.420,162.000,100.000,0.618,200,25,100
26,5,54.806,0.667,2.421,162.000,100.000,0.618,200,25,100
27,5,54.806,0.667,2.422,162.000,100.000,0.618,200,25,100
28,5,54.806,0.667,2.423,162.000,100.000,0.618,200,25,100
29,5,54.806,0.667,3.027,162.000,100.000,0.618,200,25,100
30,5,54.806,0.667,3.028,162.000,100.000,0.618,200,25,100
31,5,54.806,0.667,3.029,162.000,100.000,0.618,200,25,100
32,5,54.806,0.667,3.030,162.000,100.000,0.618,200,25,100
33,5,54.806,0.667,3.031,162.000,100.000,0.618,200,25,100
34,5,54.806,0.667,3.032,162.000,100.000,0.618,200,25,100
35,5,54.806,0.667,3.034,162.000,100.000,0.618,200,25,100
36,5,54.806,0.667,3.035,162.000,100.000,0.618,200,25,100
37,5,54.675,0.667,3.344,162.000,100.000,0.618,200,25,100
38,5,54.675,0.667,3.345,162.000,100.000,0.618,200,25,100
39,5,54.675,0.667,3.347,162.000,100.000,0.618,200,25,100
40,5,54.675,0.667,3.348,162.000,100.000,0.618,200,25,100
41,5,54.675,0.667,3.349,162.000,100.000,0.618,200,25,100
42,5,54.675,0.667,3.350,162.000,100.000,0.618,200,25,100
43,5,54.675,0.667,3.351,162.000,100.000,0.618,200,25,100
44,5,54.675,0.667,3.352,162.000,100.000,0.618,200,25,100
45,5,54.675,0.667,3.353,162.000,100.000,0.618,200,25,100
46,5,54.675,0.667,3.354,162.000,100.000,0.618,200,25,100
47,5,54.675,0.667,3.356,162.000,100.000,0.618,200,25,100
48,5,54.675,0.667,3.357,162.000,100.000,0.618,200,25,100
49,5,54.675,0.667,3.358,162.000,100.000,0.618,200,25,100
50,5,54.675,0.667,3.372,162.000,100.000,0.618,200,25,100
51,5,54.675,0.667,3.373,162.000,100.000,0.618,200,25,100
52,5,54.675,0.667,3.374,162.000,100.000,0.618,200,25,100
53,5,54.255,0.667,3.376,162.000,100.000,0.618,200,25,100
54,5,54.255,0.667,3.377,162.000,100.000,0.618,200,25,100
55,5,54.255,0.667,3.378,162.000,100.000,0.618,200,25,100
56,5,54.255,0.667,3.877,162.000,100.000,0.618,200,25,100
57,5,54.255,0.667,3.878,162.000,100.000,0.618,200,25,100
58,5,54.255,0.667,3.879,162.000,100.000,0.618,200,25,100
59,5,54.255,0.667,3.880,162.000,100.000,0.618,200,25,100
60,5,54.255,0.667,3.881,162.000,100.000,0.618,200,25,100
61,5,54.197,0.667,3.882,162.000,100.000,0.618,200,25,100
62,5,54.197,0.667,3.883,162.000,100.000,0.618,200,25,100
63,5,54.197,0.667,3.883,162.000,100.000,0.618,200,25,100
64,5,54.197,0.667,4.059,162.000,100.000,0.618,200,25,100
65,5,54.197,0.667,4.059,162.000,100.000,0.618,200,25,100
66,5,54.197,0.667,4.060,162.000,100.000,0.618,200,25,100
67,5,53.851,0.669,4.060,162.000,100.000,0.618,200,25,100
68,5,53.851,0.669,4.060,162.000,100.000,0.618,200,25,100
69,5,53.851,0.669,4.061,162.000,100.000,0.618,200,25,100
70,5,53.851,0.669,4.061,162.000,100.000,0.618,200,25,100
71,5,53.851,0.669,4.061,162.000,100.000,0.618,200,25,100
72,5,53.851,0.669,4.061,162.000,100.000,0.618,200,25,100
73,5,53.851,0.669,4.062,162.000,100.000,0.618,200,25,100
74,5,53.851,0.669,4.062,162.000,100.000,0.618,200,25,100
75,5,53.851,0.669,4.062,162.000,100.000,0.618,200,25,100
76,5,53.851,0.669,4.063,162.000,100.000,0.618,200,25,100
77,5,53.851,0.669,4.063,162.000,100.000,0.618,200,25,100
78,5,53.851,0.669,4.063,162.000,100.000,0.618,200,25,100
79,5,53.851,0.669,4.064,162.000,100.000,0.618,200,25,100
80,5,53.849,0.669,4.064,162.000,100.000,0.618,200,25,100
81,5,53.849,0.669,4.064,162.000,100.000,0.618,200,25,100
82,5,53.849,0.669,4.065,162.000,100.000,0.618,200,25,100
83,5,53.849,0.669,4.065,162.000,100.000,0.618,200,25,100
84,5,53.849,0.669,4.065,162.000,100.000,0.618,200,25,100
85,5,53.849,0.669,4.066,162.000,100.000,0.618,200,25,100
86,5,53.849,0.669,4.066,162.000,100.000,0.618,200,25,100
87,5,53.849,0.669,4.066,162.000,100.000,0.618,200,25,100
88,5,53.663,0.669,4.067,162.000,100.000,0.618,200,25,100
89,5,53.663,0.669,4.067,162.000,100.000,0.618,200,25,100
90,5,53.663,0.669,4.067,162.000,100.000,0.618,200,25,100
91,5,53.662,0.669,4.068,162.000,100.000,0.618,200,25,100
92,5,53.662,0.669,4.068,162.000,100.000,0.618,200,25,100
93,5,53.661,0.669,4.068,162.000,100.000,0.618,200,25,100
94,5,53.661,0.669,4.069,162.000,100.000,0.618,200,25,100
95,5,53.661,0.669,4.069,162.000,100.000,0.618,200,25,100
96,5,53.598,0.669,4.069,162.000,100.000,0.618,200,25,100
97,5,53.598,0.669,4.069,162.000,100.000,0.618,200,25,100
98,5,53.598,0.669,4.070,162.000,100.000,0.618,200,25,100
99,5,53.598,0.669,4.070,162.000,100.000,0.618,200,25,100
100,5,53.598,0.669,4.071,162.000,100.000,0.618,200,25,100
1,5,69.084,0.436,0.002,133.000,129.000,0.508,200,125,20
2,5,69.084,0.436,0.003,133.000,129.000,0.508,200,125,20
3,5,68.593,0.436,0.004,133.000,129.000,0.508,200,125,20
4,5,68.593,0.436,0.005,133.000,129.000,0.508,200,125,20
5,5,68.593,0.436,0.006,133.000,129.000,0.508,200,125,20
6,5,68.593,0.436,0.008,133.000,129.000,0.508,200,125,20
7,5,68.593,0.436,0.009,133.000,129.000,0.508,200,125,20
8,5,68.593,0.436,0.010,133.000,129.000,0.508,200,125,20
9,5,68.593,0.436,0.012,133.000,129.000,0.508,200,125,20
10,5,68.397,0.442,0.013,129.000,133.000,0.492,200,125,20
11,5,65.300,0.509,0.014,127.000,135.000,0.485,200,125,20
12,5,65.300,0.509,0.015,127.000,135.000,0.485,200,125,20
13,5,65.300,0.509,0.296,127.000,135.000,0.485,200,125,20
14,5,65.277,0.511,0.297,127.000,135.000,0.485,200,125,20
15,5,64.016,0.535,0.298,135.000,127.000,0.515,200,125,20
16,5,64.016,0.535,0.299,135.000,127.000,0.515,200,125,20
17,5,64.016,0.535,0.301,135.000,127.000,0.515,200,125,20
18,5,64.016,0.535,0.302,135.000,127.000,0.515,200,125,20
19,5,64.016,0.535,0.303,135.000,127.000,0.515,200,125,20
20,5,64.016,0.535,0.304,135.000,127.000,0.515,200,125,20
21,5,64.016,0.535,0.305,135.000,127.000,0.515,200,125,20
22,5,64.016,0.535,0.306,135.000,127.000,0.515,200,125,20
23,5,64.016,0.535,0.307,135.000,127.000,0.515,200,125,20
24,5,64.016,0.535,0.308,135.000,127.000,0.515,200,125,20
25,5,64.016,0.535,0.309,135.000,127.000,0.515,200,125,20
26,5,64.016,0.535,0.311,135.000,127.000,0.515,200,125,20
27,5,64.016,0.535,0.312,135.000,127.000,0.515,200,125,20
28,5,63.588,0.535,0.313,135.000,127.000,0.515,200,125,20
29,5,60.049,0.667,0.314,162.000,100.000,0.618,200,125,20
30,5,60.049,0.667,0.315,162.000,100.000,0.618,200,125,20
31,5,60.049,0.667,0.810,162.000,100.000,0.618,200,125,20
32,5,60.031,0.667,0.811,162.000,100.000,0.618,200,125,20
33,5,60.031,0.667,0.812,162.000,100.000,0.618,200,125,20
34,5,60.031,0.667,0.813,162.000,100.000,0.618,200,125,20
35,5,59.990,0.667,0.814,162.000,100.000,0.618,200,125,20
36,5,59.938,0.667,0.815,162.000,100.000,0.618,200,125,20
37,5,59.214,0.671,0.816,165.000,97.000,0.630,200,125,20
38,5,59.214,0.671,0.817,165.000,97.000,0.630,200,125,20
39,5,59.214,0.671,0.819,165.000,97.000,0.630,200,125,20
40,5,59.214,0.671,0.820,165.000,97.000,0.630,200,125,20
41,5,59.214,0.671,0.821,165.000,97.000,0.630,200,125,20
42,5,59.214,0.671,0.822,165.000,97.000,0.630,200,125,20
43,5,59.214,0.671,0.823,165.000,97.000,0.630,200,125,20
44,5,59.214,0.671,1.245,165.000,97.000,0.630,200,125,20
45,5,59.214,0.671,1.246,165.000,97.000,0.630,200,125,20
46,5,59.214,0.671,1.247,165.000,97.000,0.630,200,125,20
47,5,58.143,0.667,1.689,164.000,98.000,0.626,200,125,20
48,5,55.727,0.667,1.691,162.000,100.000,0.618,200,125,20
49,5,55.719,0.667,1.692,162.000,100.000,0.618,200,125,20
50,5,55.719,0.667,1.693,162.000,100.000,0.618,200,125,20
51,5,55.657,0.669,2.266,162.000,100.000,0.618,200,125,20
52,5,55.657,0.669,2.267,162.000,100.000,0.618,200,125,20
53,5,55.640,0.669,2.268,162.000,100.000,0.618,200,125,20
54,5,55.640,0.669,2.270,162.000,100.000,0.618,200,125,20
55,5,55.640,0.669,2.271,162.000,100.000,0.618,200,125,20
56,5,55.640,0.669,2.272,162.000,100.000,0.618,200,125,20
57,5,55.640,0.669,2.273,162.000,100.000,0.618,200,125,20
58,5,55.640,0.669,2.274,162.000,100.000,0.618,200,125,20
59,5,55.640,0.669,2.275,162.000,100.000,0.618,200,125,20
60,5,55.640,0.669,2.601,162.000,100.000,0.618,200,125,20
61,5,55.639,0.669,2.602,162.000,100.000,0.618,200,125,20
62,5,55.639,0.669,2.603,162.000,100.000,0.618,200,125,20
63,5,55.629,0.669,2.604,162.000,100.000,0.618,200,125,20
64,5,55.629,0.669,2.604,162.000,100.000,0.618,200,125,20
