a,b,c,d,e,f
1250,227.0,4.29707922,100.0,50.0,10.0
1260,229.0,4.311804201,100.0,50.0,10.0
1270,228.0,4.327125937,100.0,50.0,10.0
1280,228.0,4.34711713,100.0,50.0,10.0
1290,230.0,4.367007103,100.0,50.0,10.0
1300,227.0,4.375203875,100.0,50.0,10.0
1310,226.0,4.410888282,100.0,50.0,10.0
1320,227.0,4.41419206,100.0,50.0,10.0
1330,226.0,4.433858855,100.0,50.0,10.0
1340,230.0,4.531880868,100.0,50.0,10.0
1350,226.0,4.544553137,100.0,50.0,10.0
1360,228.0,4.573279423,100.0,50.0,10.0
1370,228.0,4.597722135,100.0,50.0,10.0
1380,228.0,4.62924724,100.0,50.0,10.0
1390,228.0,4.654687927,100.0,50.0,10.0
1400,229.0,4.678513364,100.0,50.0,10.0
1410,229.0,4.681365599,100.0,50.0,10.0
1420,229.0,4.73260752,100.0,50.0,10.0
1430,230.0,4.750843973,100.0,50.0,10.0
1440,229.0,4.768127369,100.0,50.0,10.0
1450,230.0,4.786743517,100.0,50.0,10.0
1460,228.0,4.806560592,100.0,50.0,10.0
1470,230.0,4.821400853,100.0,50.0,10.0
1480,230.0,4.839867405,100.0,50.0,10.0
1490,229.0,4.853599214,100.0,50.0,10.0
1500,230.0,4.901834298,100.0,50.0,10.0
1510,229.0,4.905102263,100.0,50.0,10.0
1520,230.0,5.03451291,100.0,50.0,10.0
1530,230.0,5.055623214,100.0,50.0,10.0
1540,230.0,5.083410592,100.0,50.0,10.0
1550,229.0,5.102669364,100.0,50.0,10.0
1560,229.0,5.117486101,100.0,50.0,10.0
1570,230.0,5.120962559,100.0,50.0,10.0
1580,230.0,5.152011998,100.0,50.0,10.0
1590,231.0,5.170403159,100.0,50.0,10.0
1600,231.0,5.173864923,100.0,50.0,10.0
1610,231.0,5.201247811,100.0,50.0,10.0
1620,232.0,5.254819588,100.0,50.0,10.0
1630,231.0,5.258057621,100.0,50.0,10.0
1640,231.0,5.28497027,100.0,50.0,10.0
1650,231.0,5.315345232,100.0,50.0,10.0
1660,231.0,5.350726734,100.0,50.0,10.0
1670,231.0,5.353716796,100.0,50.0,10.0
1680,230.0,5.386314967,100.0,50.0,10.0
1690,231.0,5.389884098,100.0,50.0,10.0
1700,231.0,5.50512088,100.0,50.0,10.0
1710,230.0,5.508984961,100.0,50.0,10.0
1720,230.0,5.535987252,100.0,50.0,10.0
1730,231.0,5.547462009,100.0,50.0,10.0
1740,231.0,5.567006345,100.0,50.0,10.0
1750,230.0,5.570000125,100.0,50.0,10.0
1760,230.0,5.58955847,100.0,50.0,10.0
1770,230.0,5.611311729,100.0,50.0,10.0
1780,230.0,5.637662301,100.0,50.0,10.0
1790,230.0,5.655518624,100.0,50.0,10.0
1800,230.0,5.665783203,100.0,50.0,10.0
1810,229.0,5.723432244,100.0,50.0,10.0
1820,229.0,5.744416031,100.0,50.0,10.0
1830,229.0,5.747793568,100.0,50.0,10.0
1840,229.0,5.77792623,100.0,50.0,10.0
1850,230.0,5.794993504,100.0,50.0,10.0
1860,230.0,5.798140412,100.0,50.0,10.0
1870,230.0,5.824080566,100.0,50.0,10.0
1880,230.0,5.845769837,100.0,50.0,10.0
1890,230.0,5.848985856,100.0,50.0,10.0
1900,230.0,5.855380018,100.0,50.0,10.0
1910,229.0,5.899447027,100.0,50.0,10.0
1920,230.0,5.902593642,100.0,50.0,10.0
1930,231.0,5.906126633,100.0,50.0,10.0
1940,229.0,5.952367463,100.0,50.0,10.0
1950,225.0,5.99175574,100.0,50.0,10.0
1960,229.0,6.016734093,100.0,50.0,10.0
1970,226.0,6.020312334,100.0,50.0,10.0
1980,225.0,6.091628706,100.0,50.0,10.0
1990,225.0,6.114356993,100.0,50.0,10.0
2000,225.0,6.117732671,100.0,50.0,10.0
2010,224.0,6.155001944,100.0,50.0,10.0
2020,227.0,6.178062938,100.0,50.0,10.0
2030,226.0,6.231636391,100.0,50.0,10.0
2040,230.0,6.241423006,100.0,50.0,10.0
2050,225.0,6.287905621,100.0,50.0,10.0
2060,225.0,6.311387555,100.0,50.0,10.0
2070,226.0,6.320055212,100.0,50.0,10.0
2080,225.0,6.340244214,100.0,50.0,10.0
2090,226.0,6.351535327,100.0,50.0,10.0
2100,225.0,6.370190237,100.0,50.0,10.0
2110,226.0,6.38637981,100.0,50.0,10.0
2120,226.0,6.398672739,100.0,50.0,10.0
2130,226.0,6.401996622,100.0,50.0,10.0
2140,226.0,6.427475669,100.0,50.0,10.0
2150,226.0,6.448509263,100.0,50.0,10.0
2160,226.0,6.451611614,100.0,50.0,10.0
2170,225.0,6.511402427,100.0,50.0,10.0
2180,225.0,6.518795965,100.0,50.0,10.0
2190,226.0,6.52188076,100.0,50.0,10.0
2200,226.0,6.580704736,100.0,50.0,10.0
2210,227.0,6.612003141,100.0,50.0,10.0
2220,226.0,6.631507347,100.0,50.0,10.0
2230,225.0,6.666851756,100.0,50.0,10.0
2240,227.0,6.7391844,100.0,50.0,10.0
2250,225.0,6.742143582,100.0,50.0,10.0
2260,226.0,6.800214964,100.0,50.0,10.0
2270,226.0,6.825030016,100.0,50.0,10.0
2280,226.0,6.878523023,100.0,50.0,10.0
2290,225.0,6.8881096,100.0,50.0,10.0
2300,226.0,6.920617666,100.0,50.0,10.0
2310,226.0,7.070509753,100.0,50.0,10.0
2320,227.0,7.073997475,100.0,50.0,10.0
2330,228.0,7.099504654,100.0,50.0,10.0
2340,228.0,7.116886676,100.0,50.0,10.0
2350,228.0,7.152321731,100.0,50.0,10.0
2360,228.0,7.169879739,100.0,50.0,10.0
2370,228.0,7.211840317,100.0,50.0,10.0
2380,228.0,7.279356704,100.0,50.0,10.0
2390,228.0,7.287289374,100.0,50.0,10.0
2400,228.0,7.294879691,100.0,50.0,10.0
2410,228.0,7.362707768,100.0,50.0,10.0
2420,228.0,7.39053948,100.0,50.0,10.0
2430,227.0,7.394004357,100.0,50.0,10.0
2440,225.0,7.432679705,100.0,50.0,10.0
2450,227.0,7.446585811,100.0,50.0,10.0
2460,227.0,7.504146697,100.0,50.0,10.0
2470,227.0,7.538810275,100.0,50.0,10.0
2480,227.0,7.56812449,100.0,50.0,10.0
2490,227.0,7.571462489,100.0,50.0,10.0
2500,228.0,7.613675041,100.0,50.0,10.0
2510,228.0,7.643882641,100.0,50.0,10.0
2520,228.0,7.659408105,100.0,50.0,10.0
2530,228.0,7.700950284,100.0,50.0,10.0
2540,228.0,7.704672423,100.0,50.0,10.0
2550,229.0,7.735230467,100.0,50.0,10.0
2560,229.0,7.75990241,100.0,50.0,10.0
2570,228.0,7.763381147,100.0,50.0,10.0
2580,228.0,7.799268336,100.0,50.0,10.0
2590,229.0,7.804436575,100.0,50.0,10.0
2600,229.0,7.817146663,100.0,50.0,10.0
2610,229.0,7.830808882,100.0,50.0,10.0
2620,229.0,7.840813987,100.0,50.0,10.0
2630,229.0,7.84420875,100.0,50.0,10.0
2640,230.0,7.860874298,100.0,50.0,10.0
2650,229.0,7.875185283,100.0,50.0,10.0
2660,229.0,7.878473321,100.0,50.0,10.0
2670,229.0,7.936061666,100.0,50.0,10.0
2680,229.0,7.941607944,100.0,50.0,10.0
2690,229.0,7.948061178,100.0,50.0,10.0
2700,229.0,7.991842358,100.0,50.0,10.0
2710,229.0,8.021581465,100.0,50.0,10.0
2720,229.0,8.025072173,100.0,50.0,10.0
2730,230.0,8.059111361,100.0,50.0,10.0
2740,230.0,8.079052931,100.0,50.0,10.0
2750,230.0,8.102672212,100.0,50.0,10.0
2760,231.0,8.106160121,100.0,50.0,10.0
2770,230.0,8.130329016,100.0,50.0,10.0
2780,229.0,8.163790044,100.0,50.0,10.0
2790,229.0,8.175528574,100.0,50.0,10.0
2800,229.0,8.197822274,100.0,50.0,10.0
2810,229.0,8.222838591,100.0,50.0,10.0
2820,229.0,8.243724287,100.0,50.0,10.0
2830,229.0,8.265028008,100.0,50.0,10.0
2840,229.0,8.268477619,100.0,50.0,10.0
2850,227.0,8.30798609,100.0,50.0,10.0
2860,228.0,8.34343457,100.0,50.0,10.0
2870,228.0,8.374896989,100.0,50.0,10.0
2880,227.0,8.414526933,100.0,50.0,10.0
2890,228.0,8.417899537,100.0,50.0,10.0
2900,229.0,8.452862479,100.0,50.0,10.0
2910,228.0,8.476399906,100.0,50.0,10.0
2920,228.0,8.495876437,100.0,50.0,10.0
2930,228.0,8.515330313,100.0,50.0,10.0
2940,228.0,8.535014954,100.0,50.0,10.0
2950,227.0,8.558326223,100.0,50.0,10.0
2960,227.0,8.619252877,100.0,50.0,10.0
2970,227.0,8.630772901,100.0,50.0,10.0
2980,227.0,8.634021059,100.0,50.0,10.0
2990,228.0,8.653395843,100.0,50.0,10.0
3000,228.0,8.67281179,100.0,50.0,10.0
3010,228.0,8.692148924,100.0,50.0,10.0
3020,229.0,8.711596522,100.0,50.0,10.0
3030,228.0,8.730942332,100.0,50.0,10.0
3040,228.0,8.750323914,100.0,50.0,10.0
3050,228.0,8.7535475,100.0,50.0,10.0
3060,229.0,8.772996904,100.0,50.0,10.0
3070,228.0,8.839042737,100.0,50.0,10.0
3080,228.0,8.858490019,100.0,50.0,10.0
3090,229.0,8.886297749,100.0,50.0,10.0
3100,229.0,8.906705127,100.0,50.0,10.0
3110,229.0,8.916654395,100.0,50.0,10.0
3120,228.0,8.946783472,100.0,50.0,10.0
3130,228.0,8.970478398,100.0,50.0,10.0
3140,228.0,8.97387856,100.0,50.0,10.0
3150,228.0,9.029330415,100.0,50.0,10.0
3160,228.0,9.051727856,100.0,50.0,10.0
3170,228.0,9.057689027,100.0,50.0,10.0
3180,229.0,9.083255479,100.0,50.0,10.0
3190,227.0,9.089184376,100.0,50.0,10.0
3200,228.0,9.092693473,100.0,50.0,10.0
3210,227.0,9.13220816,100.0,50.0,10.0
3220,227.0,9.135823633,100.0,50.0,10.0
3230,228.0,9.139431972,100.0,50.0,10.0
3240,227.0,9.166217769,100.0,50.0,10.0
3250,226.0,9.173263753,100.0,50.0,10.0
3260,227.0,9.176803634,100.0,50.0,10.0
3270,227.0,9.301049594,100.0,50.0,10.0
3280,227.0,9.315697543,100.0,50.0,10.0
3290,227.0,9.331263214,100.0,50.0,10.0
3300,227.0,9.34812946,100.0,50.0,10.0
3310,228.0,9.378053996,100.0,50.0,10.0
3320,227.0,9.381510198,100.0,50.0,10.0
3330,227.0,9.414715381,100.0,50.0,10.0
3340,227.0,9.418067176,100.0,50.0,10.0
3350,228.0,9.477270044,100.0,50.0,10.0
3360,227.0,9.48082596,100.0,50.0,10.0
3370,228.0,9.52384895,100.0,50.0,10.0
3380,226.0,9.541541844,100.0,50.0,10.0
3390,227.0,9.563339862,100.0,50.0,10.0
3400,226.0,9.569468599,100.0,50.0,10.0
3410,227.0,9.572888302,100.0,50.0,10.0
3420,227.0,9.586563227,100.0,50.0,10.0
3430,226.0,9.597537852,100.0,50.0,10.0
3440,227.0,9.601023793,100.0,50.0,10.0
3450,227.0,9.613775591,100.0,50.0,10.0
3460,227.0,9.620656945,100.0,50.0,10.0
3470,228.0,9.624037542,100.0,50.0,10.0
3480,228.0,9.653897371,100.0,50.0,10.0
3490,228.0,9.668228271,100.0,50.0,10.0
3500,228.0,9.759522738,100.0,50.0,10.0
3510,227.0,9.79089072,100.0,50.0,10.0
3520,227.0,9.80639376,100.0,50.0,10.0
3530,227.0,9.821115216,100.0,50.0,10.0
3540,227.0,9.844253572,100.0,50.0,10.0
3550,227.0,9.867646508,100.0,50.0,10.0
3560,227.0,9.923090084,100.0,50.0,10.0
3570,228.0,9.926246594,100.0,50.0,10.0
3580,229.0,9.953680135,100.0,50.0,10.0
3590,229.0,9.977135978,100.0,50.0,10.0
3600,228.0,10.014951943,100.0,50.0,10.0
3610,227.0,10.025514298,100.0,50.0,10.0
3620,228.0,10.058846982,100.0,50.0,10.0
3630,227.0,10.062219271,100.0,50.0,10.0
3640,228.0,10.089751566,100.0,50.0,10.0
3650,227.0,10.157399916,100.0,50.0,10.0
3660,227.0,10.199768038,100.0,50.0,10.0
3670,227.0,10.231311804,100.0,50.0,10.0
3680,227.0,10.235067821,100.0,50.0,10.0
3690,227.0,10.262535516,100.0,50.0,10.0
3700,227.0,10.309245341,100.0,50.0,10.0
3710,229.0,10.312601601,100.0,50.0,10.0
3720,229.0,10.315951547,100.0,50.0,10.0
3730,226.0,10.35542373,100.0,50.0,10.0
3740,227.0,10.374586747,100.0,50.0,10.0
3750,226.0,10.377912125,100.0,50.0,10.0
3760,226.0,10.397440835,100.0,50.0,10.0
3770,226.0,10.428012526,100.0,50.0,10.0
3780,227.0,10.44313357,100.0,50.0,10.0
3790,227.0,10.466603504,100.0,50.0,10.0
3800,226.0,10.526659823,100.0,50.0,10.0
3810,227.0,10.530195294,100.0,50.0,10.0
3820,227.0,10.595098548,100.0,50.0,10.0
3830,226.0,10.623497662,100.0,50.0,10.0
3840,227.0,10.649882808,100.0,50.0,10.0
3850,227.0,10.653459268,100.0,50.0,10.0
3860,227.0,10.709982947,100.0,50.0,10.0
3870,226.0,10.743983991,100.0,50.0,10.0
3880,228.0,10.747429789,100.0,50.0,10.0
3890,227.0,10.769353621,100.0,50.0,10.0
3900,227.0,10.780440634,100.0,50.0,10.0
3910,228.0,10.800210853,100.0,50.0,10.0
3920,227.0,10.820743533,100.0,50.0,10.0
3930,227.0,10.840985646,100.0,50.0,10.0
3940,227.0,10.852540165,100.0,50.0,10.0
3950,227.0,10.873277803,100.0,50.0,10.0
3960,227.0,10.896657531,100.0,50.0,10.0
3970,229.0,10.908159439,100.0,50.0,10.0
3980,227.0,10.927593786,100.0,50.0,10.0
3990,227.0,10.943146852,100.0,50.0,10.0
4000,228.0,10.962462854,100.0,50.0,10.0
4010,227.0,10.965921056,100.0,50.0,10.0
4020,227.0,10.989478403,100.0,50.0,10.0
4030,227.0,11.020639934,100.0,50.0,10.0
4040,227.0,11.023963659,100.0,50.0,10.0
4050,227.0,11.067354105,100.0,50.0,10.0
4060,227.0,11.070866854,100.0,50.0,10.0
4070,226.0,11.106549097,100.0,50.0,10.0
4080,226.0,11.110044242,100.0,50.0,10.0
4090,226.0,11.136737876,100.0,50.0,10.0
4100,226.0,11.154978624,100.0,50.0,10.0
4110,228.0,11.182474305,100.0,50.0,10.0
4120,228.0,11.186024704,100.0,50.0,10.0
4130,226.0,11.213567967,100.0,50.0,10.0
4140,226.0,11.216965223,100.0,50.0,10.0
4150,226.0,11.292361462,100.0,50.0,10.0
4160,227.0,11.300886111,100.0,50.0,10.0
4170,227.0,11.312378171,100.0,50.0,10.0
4180,227.0,11.335163205,100.0,50.0,10.0
4190,227.0,11.352234688,100.0,50.0,10.0
4200,227.0,11.361060762,100.0,50.0,10.0
4210,227.0,11.37616975,100.0,50.0,10.0
4220,228.0,11.400921576,100.0,50.0,10.0
4230,226.0,11.416288006,100.0,50.0,10.0
4240,227.0,11.419589027,100.0,50.0,10.0
4250,226.0,11.451032896,100.0,50.0,10.0
4260,227.0,11.505031887,100.0,50.0,10.0
4270,227.0,11.508358339,100.0,50.0,10.0
4280,227.0,11.543797031,100.0,50.0,10.0
4290,227.0,11.564193695,100.0,50.0,10.0
4300,227.0,11.567632915,100.0,50.0,10.0
4310,227.0,11.596574035,100.0,50.0,10.0
4320,227.0,11.5998908,100.0,50.0,10.0
4330,228.0,11.639473413,100.0,50.0,10.0
4340,228.0,11.705979763,100.0,50.0,10.0
4350,228.0,11.709204568,100.0,50.0,10.0
4360,227.0,11.728662797,100.0,50.0,10.0
4370,233.0,11.776481104,100.0,50.0,10.0
4380,233.0,11.783536583,100.0,50.0,10.0
4390,235.0,11.811652275,100.0,50.0,10.0
4400,233.0,11.839273894,100.0,50.0,10.0
4410,232.0,11.87059081,100.0,50.0,10.0
4420,233.0,11.929276792,100.0,50.0,10.0
4430,228.0,11.956280324,100.0,50.0,10.0
4440,229.0,11.966100777,100.0,50.0,10.0
4450,232.0,11.975801969,100.0,50.0,10.0
4460,228.0,12.003502889,100.0,50.0,10.0
4470,228.0,12.007173281,100.0,50.0,10.0
4480,230.0,12.026810815,100.0,50.0,10.0
4490,229.0,12.03020342,100.0,50.0,10.0
4500,228.0,12.044358053,100.0,50.0,10.0
4510,227.0,12.047976726,100.0,50.0,10.0
4520,229.0,12.070817238,100.0,50.0,10.0
4530,228.0,12.078328168,100.0,50.0,10.0
4540,227.0,12.103608223,100.0,50.0,10.0
4550,228.0,12.125082374,100.0,50.0,10.0
4560,228.0,12.128724596,100.0,50.0,10.0
4570,226.0,12.14831166,100.0,50.0,10.0
4580,226.0,12.151626267,100.0,50.0,10.0
4590,226.0,12.171445849,100.0,50.0,10.0
4600,226.0,12.184447746,100.0,50.0,10.0
4610,225.0,12.187953287,100.0,50.0,10.0
4620,225.0,12.200414417,100.0,50.0,10.0
4630,225.0,12.203966183,100.0,50.0,10.0
4640,225.0,12.230341461,100.0,50.0,10.0
4650,225.0,12.23370972,100.0,50.0,10.0
4660,226.0,12.237005677,100.0,50.0,10.0
4670,227.0,12.256469848,100.0,50.0,10.0
4680,228.0,12.259937284,100.0,50.0,10.0
4690,227.0,12.274066874,100.0,50.0,10.0
4700,226.0,12.277418314,100.0,50.0,10.0
4710,230.0,12.318199106,100.0,50.0,10.0
4720,227.0,12.321558432,100.0,50.0,10.0
4730,227.0,12.355254345,100.0,50.0,10.0
4740,230.0,12.381287069,100.0,50.0,10.0
4750,230.0,12.384918839,100.0,50.0,10.0
4760,236.0,12.401202648,100.0,50.0,10.0
4770,235.0,12.43748858,100.0,50.0,10.0
4780,233.0,12.451007242,100.0,50.0,10.0
4790,233.0,12.466635586,100.0,50.0,10.0
4800,232.0,12.480308366,100.0,50.0,10.0
4810,232.0,12.492639405,100.0,50.0,10.0
4820,237.0,12.502943707,100.0,50.0,10.0
4830,237.0,12.513078406,100.0,50.0,10.0
4840,234.0,12.554986301,100.0,50.0,10.0
4850,232.0,12.563112954,100.0,50.0,10.0
4860,237.0,12.566239717,100.0,50.0,10.0
4870,232.0,12.584531936,100.0,50.0,10.0
4880,235.0,12.587858502,100.0,50.0,10.0
4890,232.0,12.611429707,100.0,50.0,10.0
4900,233.0,12.649095536,100.0,50.0,10.0
4910,231.0,12.661264211,100.0,50.0,10.0
4920,234.0,12.669998916,100.0,50.0,10.0
4930,235.0,12.673336531,100.0,50.0,10.0
4940,233.0,12.697980162,100.0,50.0,10.0
4950,233.0,12.712572186,100.0,50.0,10.0
4960,233.0,12.730175908,100.0,50.0,10.0
4970,233.0,12.737932023,100.0,50.0,10.0
4980,233.0,12.754717074,100.0,50.0,10.0
4990,232.0,12.758227514,100.0,50.0,10.0
5000,232.0,12.831344124,100.0,50.0,10.0
10,225.0,0.3109642,100.0,50.0,10.0
20,225.0,0.393971733,100.0,50.0,10.0
30,226.0,0.398639861,100.0,50.0,10.0
40,225.0,0.45684064,100.0,50.0,10.0
50,227.0,0.486002753,100.0,50.0,10.0
60,226.0,0.523980568,100.0,50.0,10.0
70,226.0,0.727991196,100.0,50.0,10.0
80,226.0,0.75424253,100.0,50.0,10.0
90,225.0,0.851148375,100.0,50.0,10.0
100,225.0,0.854110292,100.0,50.0,10.0
110,226.0,1.051300234,100.0,50.0,10.0
120,226.0,1.072930056,100.0,50.0,10.0
130,226.0,1.078746128,100.0,50.0,10.0
140,226.0,1.089765122,100.0,50.0,10.0
150,226.0,1.129215321,100.0,50.0,10.0
160,226.0,1.228553512,100.0,50.0,10.0
170,225.0,1.247742313,100.0,50.0,10.0
180,229.0,1.250880042,100.0,50.0,10.0
190,225.0,1.275072703,100.0,50.0,10.0
200,227.0,1.385897838,100.0,50.0,10.0
210,229.0,1.405537486,100.0,50.0,10.0
220,229.0,1.460294902,100.0,50.0,10.0
230,232.0,1.4649344,100.0,50.0,10.0
240,229.0,1.46798584,100.0,50.0,10.0
250,229.0,1.471048943,100.0,50.0,10.0
260,230.0,1.476493261,100.0,50.0,10.0
270,229.0,1.617953028,100.0,50.0,10.0
280,229.0,1.657416525,100.0,50.0,10.0
290,227.0,1.736845306,100.0,50.0,10.0
300,225.0,1.770980984,100.0,50.0,10.0
310,226.0,1.796268626,100.0,50.0,10.0
320,226.0,1.831663035,100.0,50.0,10.0
330,229.0,1.834725649,100.0,50.0,10.0
340,226.0,1.861897568,100.0,50.0,10.0
350,229.0,1.888955686,100.0,50.0,10.0
360,231.0,1.908317598,100.0,50.0,10.0
370,231.0,1.93706094,100.0,50.0,10.0
380,233.0,2.256452419,100.0,50.0,10.0
390,232.0,2.336316732,100.0,50.0,10.0
400,235.0,2.371539761,100.0,50.0,10.0
410,232.0,2.374610573,100.0,50.0,10.0
420,232.0,2.40489165,100.0,50.0,10.0
430,232.0,2.419638853,100.0,50.0,10.0
440,234.0,2.422756245,100.0,50.0,10.0
450,233.0,2.458067764,100.0,50.0,10.0
460,233.0,2.479648821,100.0,50.0,10.0
470,233.0,2.499877765,100.0,50.0,10.0
480,233.0,2.509145654,100.0,50.0,10.0
490,232.0,2.525075722,100.0,50.0,10.0
500,232.0,2.553982066,100.0,50.0,10.0
510,233.0,2.556938333,100.0,50.0,10.0
520,232.0,2.582144753,100.0,50.0,10.0
530,234.0,2.595633664,100.0,50.0,10.0
540,233.0,2.598557916,100.0,50.0,10.0
550,232.0,2.629510475,100.0,50.0,10.0
560,233.0,2.651412412,100.0,50.0,10.0
570,232.0,2.673361563,100.0,50.0,10.0
580,233.0,2.67660965,100.0,50.0,10.0
590,232.0,2.701230609,100.0,50.0,10.0
600,233.0,2.720803321,100.0,50.0,10.0
610,234.0,2.744426047,100.0,50.0,10.0
620,234.0,2.757597814,100.0,50.0,10.0
630,233.0,2.781799198,100.0,50.0,10.0
640,233.0,2.801053236,100.0,50.0,10.0
650,234.0,2.805822746,100.0,50.0,10.0
660,233.0,2.827317663,100.0,50.0,10.0
670,233.0,2.847272072,100.0,50.0,10.0
680,233.0,2.850648817,100.0,50.0,10.0
690,233.0,2.869859008,100.0,50.0,10.0
700,234.0,2.872982798,100.0,50.0,10.0
710,234.0,2.90004192,100.0,50.0,10.0
720,234.0,2.902899541,100.0,50.0,10.0
730,234.0,2.905869654,100.0,50.0,10.0
740,234.0,2.957306048,100.0,50.0,10.0
750,234.0,2.980791272,100.0,50.0,10.0
760,234.0,3.008075883,100.0,50.0,10.0
770,234.0,3.011098073,100.0,50.0,10.0
780,234.0,3.039197998,100.0,50.0,10.0
790,234.0,3.0427539,100.0,50.0,10.0
800,234.0,3.062160223,100.0,50.0,10.0
810,234.0,3.082444342,100.0,50.0,10.0
820,233.0,3.136685153,100.0,50.0,10.0
830,233.0,3.15732041,100.0,50.0,10.0
840,233.0,3.176697435,100.0,50.0,10.0
850,233.0,3.196140788,100.0,50.0,10.0
860,233.0,3.219359083,100.0,50.0,10.0
870,232.0,3.222446881,100.0,50.0,10.0
880,233.0,3.244259898,100.0,50.0,10.0
890,233.0,3.291961257,100.0,50.0,10.0
900,232.0,3.315755568,100.0,50.0,10.0
910,232.0,3.369845042,100.0,50.0,10.0
920,232.0,3.37301876,100.0,50.0,10.0
930,232.0,3.400938929,100.0,50.0,10.0
940,233.0,3.416249543,100.0,50.0,10.0
950,233.0,3.439861956,100.0,50.0,10.0
960,233.0,3.458968552,100.0,50.0,10.0
970,232.0,3.462074957,100.0,50.0,10.0
980,232.0,3.481368188,100.0,50.0,10.0
990,233.0,3.497836034,100.0,50.0,10.0
1000,232.0,3.513524094,100.0,50.0,10.0
1010,233.0,3.538995287,100.0,50.0,10.0
1020,233.0,3.554173655,100.0,50.0,10.0
1030,233.0,3.557354826,100.0,50.0,10.0
1040,233.0,3.592595736,100.0,50.0,10.0
1050,233.0,3.611890329,100.0,50.0,10.0
1060,233.0,3.631405599,100.0,50.0,10.0
1070,233.0,3.63461843,100.0,50.0,10.0
1080,232.0,3.66424748,100.0,50.0,10.0
1090,232.0,3.677449479,100.0,50.0,10.0
1100,233.0,3.689038957,100.0,50.0,10.0
1110,234.0,3.712347422,100.0,50.0,10.0
1120,234.0,3.738197185,100.0,50.0,10.0
1130,234.0,3.741714692,100.0,50.0,10.0
1140,234.0,3.757291992,100.0,50.0,10.0
1150,233.0,3.808679845,100.0,50.0,10.0
1160,233.0,3.811808446,100.0,50.0,10.0
1170,233.0,3.814892897,100.0,50.0,10.0
1180,232.0,3.817827054,100.0,50.0,10.0
1190,231.0,3.899214768,100.0,50.0,10.0
1200,233.0,3.90286054,100.0,50.0,10.0
1210,232.0,3.942378347,100.0,50.0,10.0
1220,231.0,3.97232174,100.0,50.0,10.0
1230,231.0,3.99962898,100.0,50.0,10.0
1240,231.0,4.00934559,100.0,50.0,10.0
1250,230.0,4.091522216,100.0,50.0,10.0
1260,231.0,4.094796123,100.0,50.0,10.0
1270,231.0,4.102174601,100.0,50.0,10.0
1280,231.0,4.122218065,100.0,50.0,10.0
1290,231.0,4.160352856,100.0,50.0,10.0
1300,231.0,4.183637405,100.0,50.0,10.0
1310,231.0,4.186771808,100.0,50.0,10.0
1320,231.0,4.21047016,100.0,50.0,10.0
1330,231.0,4.237125684,100.0,50.0,10.0
1340,231.0,4.260377855,100.0,50.0,10.0
1350,231.0,4.330444477,100.0,50.0,10.0
1360,232.0,4.349118331,100.0,50.0,10.0
1370,232.0,4.364731984,100.0,50.0,10.0
1380,232.0,4.389934291,100.0,50.0,10.0
1390,232.0,4.393242361,100.0,50.0,10.0
1400,232.0,4.424435325,100.0,50.0,10.0
1410,232.0,4.448356589,100.0,50.0,10.0
1420,232.0,4.467702523,100.0,50.0,10.0
1430,233.0,4.481063155,100.0,50.0,10.0
1440,233.0,4.553901849,100.0,50.0,10.0
1450,231.0,4.56273584,100.0,50.0,10.0
1460,231.0,4.607598107,100.0,50.0,10.0
1470,233.0,4.632736654,100.0,50.0,10.0
1480,233.0,4.664166694,100.0,50.0,10.0
1490,232.0,4.674511636,100.0,50.0,10.0
1500,232.0,4.697853037,100.0,50.0,10.0
1510,231.0,4.717319717,100.0,50.0,10.0
1520,232.0,4.771258867,100.0,50.0,10.0
1530,232.0,4.774398713,100.0,50.0,10.0
1540,231.0,4.80453107,100.0,50.0,10.0
1550,232.0,4.827425595,100.0,50.0,10.0
1560,231.0,4.83448744,100.0,50.0,10.0
1570,232.0,4.867954797,100.0,50.0,10.0
1580,233.0,4.871038825,100.0,50.0,10.0
1590,232.0,4.897856595,100.0,50.0,10.0
1600,232.0,4.91346965,100.0,50.0,10.0
1610,232.0,4.926471519,100.0,50.0,10.0
1620,232.0,5.041108025,100.0,50.0,10.0
1630,232.0,5.064283248,100.0,50.0,10.0
1640,232.0,5.084991117,100.0,50.0,10.0
1650,232.0,5.104344166,100.0,50.0,10.0
1660,233.0,5.123806099,100.0,50.0,10.0
1670,231.0,5.12715308,100.0,50.0,10.0
1680,231.0,5.146802822,100.0,50.0,10.0
1690,231.0,5.161069746,100.0,50.0,10.0
1700,230.0,5.192505986,100.0,50.0,10.0
1710,231.0,5.211773799,100.0,50.0,10.0
1720,231.0,5.21502778,100.0,50.0,10.0
1730,231.0,5.277337859,100.0,50.0,10.0
1740,230.0,5.304593936,100.0,50.0,10.0
1750,231.0,5.327882091,100.0,50.0,10.0
1760,230.0,5.35358849,100.0,50.0,10.0
1770,231.0,5.357054641,100.0,50.0,10.0
1780,230.0,5.382502048,100.0,50.0,10.0
1790,230.0,5.405674651,100.0,50.0,10.0
1800,231.0,5.426141676,100.0,50.0,10.0
1810,230.0,5.429244804,100.0,50.0,10.0
1820,232.0,5.530070131,100.0,50.0,10.0
1830,230.0,5.53353188,100.0,50.0,10.0
1840,230.0,5.565014677,100.0,50.0,10.0
1850,231.0,5.582433684,100.0,50.0,10.0
1860,231.0,5.585558253,100.0,50.0,10.0
1870,232.0,5.637164342,100.0,50.0,10.0
