4680;12.0;5.010157203;100;50;10
4690;12.0;5.011356465;100;50;10
4700;12.0;5.012341999;100;50;10
4710;12.0;5.013509398;100;50;10
4720;12.0;5.014961702;100;50;10
4730;12.0;5.016367847;100;50;10
4740;12.0;5.017922248;100;50;10
4750;12.0;5.094242338;100;50;10
4760;12.0;5.095543313;100;50;10
4770;12.0;5.09648441;100;50;10
4780;12.0;5.097546118;100;50;10
4790;12.0;5.098961437;100;50;10
4800;12.0;5.099757143;100;50;10
4810;12.0;5.100592088;100;50;10
4820;12.0;5.101505514;100;50;10
4830;12.0;5.102434752;100;50;10
4840;12.0;5.103359344;100;50;10
4850;12.0;5.104203667;100;50;10
4860;12.0;5.155061495;100;50;10
4870;12.0;5.155922482;100;50;10
4880;12.0;5.156792659;100;50;10
4890;12.0;5.157665415;100;50;10
4900;13.0;5.158561699;100;50;10
4910;13.0;5.159814889;100;50;10
4920;12.0;5.16099818;100;50;10
4930;12.0;5.162019139;100;50;10
4940;12.0;5.163036297;100;50;10
4950;12.0;5.163909962;100;50;10
4960;12.0;5.243101642;100;50;10
4970;12.0;5.244425268;100;50;10
4980;12.0;5.245567479;100;50;10
4990;12.0;5.246446892;100;50;10
5000;12.0;5.247323878;100;50;10
10;9.0;0.033154335;100;50;10
20;9.0;0.036388962;100;50;10
30;9.0;0.065919401;100;50;10
40;9.0;0.068637159;100;50;10
50;9.0;0.071486146;100;50;10
60;9.0;0.07461228;100;50;10
70;9.0;0.10910782;100;50;10
80;9.0;0.515045591;100;50;10
90;9.0;0.516133878;100;50;10
100;13.0;0.517375413;100;50;10
110;13.0;0.518390905;100;50;10
120;13.0;0.521361742;100;50;10
130;13.0;0.524616925;100;50;10
140;13.0;0.526849311;100;50;10
150;13.0;0.531199863;100;50;10
160;13.0;0.532808318;100;50;10
170;13.0;0.535756387;100;50;10
180;13.0;0.540303378;100;50;10
190;13.0;0.542850881;100;50;10
200;13.0;0.546094585;100;50;10
210;13.0;0.547592417;100;50;10
220;13.0;0.550168648;100;50;10
230;13.0;0.55188574;100;50;10
240;13.0;0.55413716;100;50;10
250;13.0;0.556806127;100;50;10
260;13.0;0.565398727;100;50;10
270;13.0;0.570774481;100;50;10
280;13.0;0.601466241;100;50;10
290;13.0;0.602863988;100;50;10
300;13.0;0.604229655;100;50;10
310;13.0;0.606645626;100;50;10
320;13.0;0.608075431;100;50;10
330;13.0;0.60942483;100;50;10
340;13.0;0.610825005;100;50;10
350;13.0;0.612243171;100;50;10
360;13.0;0.823233801;100;50;10
370;13.0;0.824394366;100;50;10
380;13.0;0.825215418;100;50;10
390;13.0;0.826039628;100;50;10
400;13.0;0.826839474;100;50;10
410;13.0;0.827602542;100;50;10
420;13.0;0.828375836;100;50;10
430;13.0;0.829276808;100;50;10
440;13.0;0.830220047;100;50;10
450;13.0;0.831048019;100;50;10
460;13.0;0.831852591;100;50;10
470;13.0;0.898741512;100;50;10
480;13.0;0.900550323;100;50;10
490;13.0;0.902621902;100;50;10
500;13.0;0.905706783;100;50;10
510;15.0;0.907014782;100;50;10
520;15.0;0.908219638;100;50;10
530;15.0;0.909527088;100;50;10
540;15.0;0.991638944;100;50;10
550;15.0;0.992491471;100;50;10
560;15.0;0.993306124;100;50;10
570;15.0;0.994131838;100;50;10
580;15.0;0.994909828;100;50;10
590;15.0;0.995659789;100;50;10
600;15.0;0.996404152;100;50;10
610;15.0;0.997148119;100;50;10
620;15.0;0.997837789;100;50;10
630;15.0;0.998589738;100;50;10
640;15.0;0.999356682;100;50;10
650;15.0;1.000204599;100;50;10
660;15.0;1.110854711;100;50;10
670;15.0;1.111549834;100;50;10
680;15.0;1.112225349;100;50;10
690;15.0;1.112903742;100;50;10
700;15.0;1.113605602;100;50;10
710;15.0;1.115049726;100;50;10
720;15.0;1.115881247;100;50;10
730;15.0;1.116609501;100;50;10
740;15.0;1.117359519;100;50;10
750;15.0;1.118168307;100;50;10
760;15.0;1.119020728;100;50;10
770;15.0;1.119894191;100;50;10
780;15.0;1.120764784;100;50;10
790;15.0;1.167608139;100;50;10
800;15.0;1.169244722;100;50;10
810;15.0;1.170051588;100;50;10
820;15.0;1.170900809;100;50;10
830;15.0;1.171730701;100;50;10
840;15.0;1.172506144;100;50;10
850;15.0;1.173279864;100;50;10
860;15.0;1.174076493;100;50;10
870;15.0;1.174827856;100;50;10
880;15.0;1.175581509;100;50;10
890;15.0;1.176356678;100;50;10
900;15.0;1.177119483;100;50;10
910;15.0;1.298260619;100;50;10
920;15.0;1.300952091;100;50;10
930;15.0;1.302761891;100;50;10
940;17.0;1.312345324;100;50;10
950;17.0;1.318582408;100;50;10
960;17.0;1.322484959;100;50;10
970;17.0;1.324210184;100;50;10
980;17.0;1.325835909;100;50;10
990;17.0;1.335352727;100;50;10
1000;17.0;1.343095049;100;50;10
1010;17.0;1.347735921;100;50;10
1020;17.0;1.349311044;100;50;10
1030;17.0;1.352778813;100;50;10
1040;17.0;1.353787377;100;50;10
1050;17.0;1.354824938;100;50;10
1060;17.0;1.356375058;100;50;10
1070;17.0;1.357739479;100;50;10
1080;17.0;1.359297462;100;50;10
1090;17.0;1.360897977;100;50;10
1100;17.0;1.364671471;100;50;10
1110;17.0;1.542544222;100;50;10
1120;17.0;1.545670175;100;50;10
1130;17.0;1.547607708;100;50;10
1140;17.0;1.549119358;100;50;10
1150;17.0;1.550764978;100;50;10
1160;17.0;1.552420603;100;50;10
1170;17.0;1.554077142;100;50;10
1180;17.0;1.555710319;100;50;10
1190;17.0;1.557425704;100;50;10
1200;17.0;1.559276799;100;50;10
1210;17.0;1.56100475;100;50;10
1220;17.0;1.562762769;100;50;10
1230;17.0;1.56450252;100;50;10
1240;17.0;1.565884215;100;50;10
1250;17.0;1.567164963;100;50;10
1260;17.0;1.569209429;100;50;10
1270;17.0;1.570719677;100;50;10
1280;17.0;1.57214381;100;50;10
1290;17.0;1.573539243;100;50;10
1300;17.0;1.575845013;100;50;10
1310;17.0;1.577950168;100;50;10
1320;17.0;1.579044953;100;50;10
1330;17.0;1.583133747;100;50;10
1340;17.0;1.585586909;100;50;10
1350;17.0;1.587194559;100;50;10
1360;18.0;1.588641358;100;50;10
1370;18.0;1.590082359;100;50;10
1380;18.0;1.591633084;100;50;10
1390;18.0;1.593537023;100;50;10
1400;18.0;1.594445367;100;50;10
1410;18.0;1.59547981;100;50;10
1420;18.0;1.597031219;100;50;10
1430;18.0;1.598092507;100;50;10
1440;18.0;1.599081374;100;50;10
1450;18.0;1.600354454;100;50;10
1460;18.0;1.602103537;100;50;10
1470;17.0;1.604400049;100;50;10
1480;17.0;1.605555405;100;50;10
1490;17.0;1.606996153;100;50;10
1500;17.0;1.608151792;100;50;10
1510;17.0;1.827291989;100;50;10
1520;17.0;1.828074279;100;50;10
1530;17.0;1.828791352;100;50;10
1540;17.0;1.829477143;100;50;10
1550;17.0;1.830160518;100;50;10
1560;17.0;1.830872738;100;50;10
1570;17.0;1.831617279;100;50;10
1580;17.0;1.83235605;100;50;10
1590;17.0;1.833104329;100;50;10
1600;17.0;1.833899092;100;50;10
1610;17.0;1.834831899;100;50;10
1620;17.0;1.835789449;100;50;10
1630;17.0;1.836716424;100;50;10
1640;17.0;1.949592743;100;50;10
1650;17.0;1.950417688;100;50;10
1660;17.0;1.951270623;100;50;10
1670;17.0;1.955234885;100;50;10
1680;17.0;1.955989647;100;50;10
1690;17.0;1.956714138;100;50;10
1700;17.0;1.957449897;100;50;10
1710;17.0;1.958237257;100;50;10
1720;17.0;1.958987722;100;50;10
1730;17.0;1.959831403;100;50;10
1740;17.0;1.960738799;100;50;10
1750;17.0;1.961526107;100;50;10
1760;17.0;2.020722548;100;50;10
1770;17.0;2.022362977;100;50;10
1780;17.0;2.024940852;100;50;10
1790;17.0;2.0258629;100;50;10
1800;17.0;2.026842599;100;50;10
1810;17.0;2.030751337;100;50;10
1820;17.0;2.031574659;100;50;10
1830;17.0;2.033609515;100;50;10
1840;17.0;2.035510652;100;50;10
1850;17.0;2.03669137;100;50;10
1860;17.0;2.144791555;100;50;10
1870;17.0;2.146433446;100;50;10
1880;17.0;2.148016554;100;50;10
1890;17.0;2.149626803;100;50;10
1900;17.0;2.151114063;100;50;10
1910;17.0;2.152616774;100;50;10
1920;17.0;2.153538459;100;50;10
1930;17.0;2.154322585;100;50;10
1940;17.0;2.219370605;100;50;10
1950;17.0;2.220136308;100;50;10
1960;17.0;2.221187035;100;50;10
1970;17.0;2.222527956;100;50;10
1980;17.0;2.223640715;100;50;10
1990;17.0;2.22452509;100;50;10
2000;17.0;2.225385564;100;50;10
2010;17.0;2.226202103;100;50;10
2020;17.0;2.22707687;100;50;10
2030;17.0;2.227965164;100;50;10
2040;17.0;2.287463776;100;50;10
2050;17.0;2.291356841;100;50;10
2060;17.0;2.292286676;100;50;10
2070;17.0;2.293198026;100;50;10
2080;17.0;2.293970178;100;50;10
2090;17.0;2.294742666;100;50;10
2100;17.0;2.295610949;100;50;10
2110;17.0;2.298485153;100;50;10
2120;17.0;2.299333096;100;50;10
2130;17.0;2.300102711;100;50;10
2140;17.0;2.300881053;100;50;10
2150;17.0;2.301647263;100;50;10
2160;17.0;2.407747015;100;50;10
2170;17.0;2.409068719;100;50;10
2180;17.0;2.410287344;100;50;10
2190;17.0;2.41111752;100;50;10
2200;17.0;2.411856329;100;50;10
2210;17.0;2.41259656;100;50;10
2220;17.0;2.413347816;100;50;10
2230;18.0;2.414070869;100;50;10
2240;18.0;2.41481239;100;50;10
2250;18.0;2.41572689;100;50;10
2260;18.0;2.416735063;100;50;10
2270;17.0;2.488655841;100;50;10
2280;17.0;2.490211671;100;50;10
2290;17.0;2.491753843;100;50;10
2300;17.0;2.493299664;100;50;10
2310;17.0;2.494719583;100;50;10
2320;17.0;2.495895945;100;50;10
2330;17.0;2.496747144;100;50;10
2340;17.0;2.497587939;100;50;10
2350;17.0;2.630265871;100;50;10
2360;17.0;2.631739888;100;50;10
2370;17.0;2.632765571;100;50;10
2380;17.0;2.633613951;100;50;10
2390;17.0;2.634478095;100;50;10
2400;17.0;2.635396406;100;50;10
2410;17.0;2.636313333;100;50;10
2420;17.0;2.637234868;100;50;10
2430;17.0;2.638153429;100;50;10
2440;17.0;2.639371964;100;50;10
2450;17.0;2.709870003;100;50;10
2460;17.0;2.710835928;100;50;10
2470;17.0;2.711731858;100;50;10
2480;17.0;2.712629843;100;50;10
2490;17.0;2.713413369;100;50;10
2500;17.0;2.714184984;100;50;10
2510;17.0;2.714978325;100;50;10
2520;17.0;2.715756316;100;50;10
2530;17.0;2.716557338;100;50;10
2540;17.0;2.71745812;100;50;10
2550;17.0;2.719729658;100;50;10
2560;17.0;2.776487127;100;50;10
2570;17.0;2.77740367;100;50;10
2580;17.0;2.778385121;100;50;10
2590;17.0;2.779321627;100;50;10
2600;17.0;2.780244434;100;50;10
2610;17.0;2.781102142;100;50;10
2620;17.0;2.78188185;100;50;10
2630;17.0;2.782680799;100;50;10
2640;17.0;2.78373111;100;50;10
2650;17.0;2.784605509;100;50;10
2660;17.0;2.785373549;100;50;10
2670;17.0;2.78790925;100;50;10
2680;17.0;2.906606465;100;50;10
2690;17.0;2.90907372;100;50;10
2700;17.0;2.90994301;100;50;10
2710;17.0;2.913888217;100;50;10
2720;17.0;2.915698352;100;50;10
2730;17.0;2.917280316;100;50;10
2740;17.0;2.918879767;100;50;10
2750;17.0;2.996640867;100;50;10
2760;17.0;2.998170482;100;50;10
2770;17.0;3.000565605;100;50;10
2780;17.0;3.003019292;100;50;10
2790;17.0;3.004414375;100;50;10
2800;17.0;3.005798362;100;50;10
2810;17.0;3.00710748;100;50;10
2820;17.0;3.114014889;100;50;10
2830;17.0;3.115042116;100;50;10
2840;17.0;3.115840161;100;50;10
2850;17.0;3.116622091;100;50;10
2860;17.0;3.117407859;100;50;10
2870;17.0;3.118197786;100;50;10
2880;17.0;3.11904823;100;50;10
2890;17.0;3.120117295;100;50;10
2900;17.0;3.121499842;100;50;10
2910;17.0;3.122835587;100;50;10
2920;17.0;3.174015807;100;50;10
2930;17.0;3.17487756;100;50;10
2940;17.0;3.17576598;100;50;10
2950;17.0;3.176646579;100;50;10
2960;17.0;3.177555271;100;50;10
2970;17.0;3.178865942;100;50;10
2980;17.0;3.180183041;100;50;10
2990;17.0;3.1814988;100;50;10
3000;17.0;3.182776922;100;50;10
3010;17.0;3.260297591;100;50;10
3020;17.0;3.261693761;100;50;10
3030;17.0;3.263079916;100;50;10
3040;17.0;3.264443876;100;50;10
3050;17.0;3.265790461;100;50;10
3060;17.0;3.267166602;100;50;10
3070;17.0;3.268482251;100;50;10
3080;17.0;3.269716781;100;50;10
3090;17.0;3.47044482;100;50;10
3100;17.0;3.471752357;100;50;10
3110;17.0;3.47676627;100;50;10
3120;17.0;3.478442678;100;50;10
3130;17.0;3.480149656;100;50;10
3140;17.0;3.482943697;100;50;10
3150;17.0;3.485428218;100;50;10
3160;17.0;3.48856515;100;50;10
3170;17.0;3.491376297;100;50;10
3180;17.0;3.493127151;100;50;10
3190;17.0;3.49600764;100;50;10
3200;17.0;3.49916067;100;50;10
3210;17.0;3.501118926;100;50;10
3220;17.0;3.503791251;100;50;10
3230;17.0;3.50560733;100;50;10
3240;17.0;3.507031455;100;50;10
3250;17.0;3.716737128;100;50;10
3260;17.0;3.743289641;100;50;10
3270;17.0;3.766272333;100;50;10
3280;17.0;3.767601116;100;50;10
3290;17.0;3.768865645;100;50;10
3300;17.0;3.770478186;100;50;10
3310;17.0;3.773661156;100;50;10
3320;17.0;3.775573901;100;50;10
3330;17.0;3.781398152;100;50;10
3340;17.0;3.782524607;100;50;10
3350;17.0;3.783710898;100;50;10
3360;17.0;3.785036696;100;50;10
3370;17.0;3.786654477;100;50;10
3380;17.0;3.78828495;100;50;10
3390;17.0;3.790141403;100;50;10
3400;17.0;3.791363043;100;50;10
3410;17.0;3.792532711;100;50;10
3420;17.0;3.79363237;100;50;10
3430;17.0;3.794714983;100;50;10
3440;17.0;3.795842717;100;50;10
3450;17.0;3.796953165;100;50;10
3460;17.0;3.798161423;100;50;10
3470;17.0;3.799303227;100;50;10
3480;17.0;3.9599063;100;50;10
3490;17.0;3.9617837;100;50;10
3500;17.0;3.963277805;100;50;10
3510;17.0;3.964876018;100;50;10
3520;17.0;3.96670197;100;50;10
3530;17.0;3.967996123;100;50;10
3540;17.0;3.968856465;100;50;10
3550;17.0;3.969645728;100;50;10
3560;17.0;4.042112013;100;50;10
3570;17.0;4.043010245;100;50;10
3580;17.0;4.044036267;100;50;10
3590;17.0;4.044827541;100;50;10
3600;17.0;4.045633043;100;50;10
3610;17.0;4.046525021;100;50;10
3620;18.0;4.04738388;100;50;10
3630;17.0;4.048259677;100;50;10
3640;17.0;4.049109982;100;50;10
3650;17.0;4.050009085;100;50;10
3660;17.0;4.050873738;100;50;10
3670;17.0;4.051818783;100;50;10
3680;17.0;4.136476512;100;50;10
3690;17.0;4.137920401;100;50;10
3700;17.0;4.139336868;100;50;10
3710;17.0;4.140731669;100;50;10
3720;17.0;4.142124267;100;50;10
3730;17.0;4.143583496;100;50;10
3740;17.0;4.145652624;100;50;10
3750;17.0;4.346670359;100;50;10
3760;17.0;4.347595507;100;50;10
3770;17.0;4.348490984;100;50;10
3780;17.0;4.349386656;100;50;10
3790;17.0;4.350164213;100;50;10
3800;17.0;4.351701427;100;50;10
3810;17.0;4.353132469;100;50;10
3820;17.0;4.354548023;100;50;10
3830;17.0;4.355922052;100;50;10
3840;17.0;4.392188066;100;50;10
3850;17.0;4.394087749;100;50;10
3860;17.0;4.394891369;100;50;10
3870;17.0;4.395591278;100;50;10
3880;17.0;4.396305011;100;50;10
3890;17.0;4.399123877;100;50;10
3900;18.0;4.400470521;100;50;10
3910;18.0;4.401878661;100;50;10
3920;18.0;4.402824796;100;50;10
3930;18.0;4.403676464;100;50;10
3940;18.0;4.504785351;100;50;10
3950;18.0;4.506149863;100;50;10
3960;18.0;4.507956058;100;50;10
3970;18.0;4.509319366;100;50;10
3980;18.0;4.510953074;100;50;10
3990;18.0;4.539414809;100;50;10
4000;18.0;4.540972383;100;50;10
4010;18.0;4.585267332;100;50;10
4020;18.0;4.587906779;100;50;10
4030;18.0;4.588749918;100;50;10
4040;18.0;4.589639698;100;50;10
4050;18.0;4.592191802;100;50;10
4060;18.0;4.593077772;100;50;10
4070;18.0;4.593942693;100;50;10
4080;18.0;4.594861306;100;50;10
4090;18.0;4.596056297;100;50;10
4100;18.0;4.597550301;100;50;10
4110;18.0;4.658615727;100;50;10
4120;18.0;4.663130048;100;50;10
4130;18.0;4.663963287;100;50;10
4140;18.0;4.664793191;100;50;10
4150;18.0;4.665644129;100;50;10
4160;18.0;4.666553257;100;50;10
4170;18.0;4.667585226;100;50;10
4180;18.0;4.668517183;100;50;10
4190;18.0;4.669488346;100;50;10
4200;18.0;4.670444641;100;50;10
4210;18.0;4.672481894;100;50;10
4220;18.0;4.764297042;100;50;10
4230;18.0;4.765879301;100;50;10
4240;18.0;4.767487663;100;50;10
4250;18.0;4.769054263;100;50;10
4260;18.0;4.770584203;100;50;10
4270;18.0;4.772113327;100;50;10
4280;18.0;4.851888582;100;50;10
4290;18.0;4.854536992;100;50;10
4300;18.0;4.855961882;100;50;10
4310;18.0;4.857128747;100;50;10
4320;18.0;4.858320078;100;50;10
4330;18.0;4.859299969;100;50;10
4340;18.0;4.860574925;100;50;10
4350;18.0;4.86164323;100;50;10
4360;18.0;4.862572419;100;50;10
4370;18.0;4.944248628;100;50;10
4380;18.0;4.945179104;100;50;10
4390;18.0;4.94608664;100;50;10
4400;18.0;4.947006125;100;50;10
4410;18.0;4.947911085;100;50;10
4420;18.0;4.960450399;100;50;10
4430;18.0;4.961174868;100;50;10
4440;18.0;4.96220794;100;50;10
4450;18.0;4.963036208;100;50;10
4460;18.0;4.966769482;100;50;10
4470;18.0;4.974970418;100;50;10
4480;18.0;5.057427407;100;50;10
4490;18.0;5.058280769;100;50;10
4500;18.0;5.059189289;100;50;10
4510;18.0;5.06010513;100;50;10
4520;18.0;5.06102789;100;50;10
4530;18.0;5.061948207;100;50;10
4540;18.0;5.062939863;100;50;10
4550;18.0;5.0656033;100;50;10
4560;18.0;5.066635777;100;50;10
4570;18.0;5.067622892;100;50;10
4580;18.0;5.167595837;100;50;10
4590;18.0;5.168390983;100;50;10
4600;18.0;5.16939572;100;50;10
4610;18.0;5.170281098;100;50;10
4620;18.0;5.171136884;100;50;10
4630;18.0;5.171974285;100;50;10
4640;18.0;5.172896884;100;50;10
4650;18.0;5.175023193;100;50;10
4660;18.0;5.180370188;100;50;10
4670;18.0;5.181150792;100;50;10
4680;18.0;5.182623563;100;50;10
4690;18.0;5.270046693;100;50;10
4700;18.0;5.271783975;100;50;10
4710;18.0;5.272618719;100;50;10
4720;18.0;5.273513799;100;50;10
4730;18.0;5.274421224;100;50;10
4740;18.0;5.275360823;100;50;10
4750;18.0;5.276231164;100;50;10
4760;18.0;5.277067898;100;50;10
4770;18.0;5.277944069;100;50;10
4780;18.0;5.279034827;100;50;10
4790;18.0;5.330903333;100;50;10
4800;18.0;5.33318188;100;50;10
4810;18.0;5.33422547;100;50;10
4820;18.0;5.335840217;100;50;10
4830;18.0;5.33679675;100;50;10
4840;18.0;5.33756079;100;50;10
4850;18.0;5.33841899;100;50;10
4860;18.0;5.339202689;100;50;10
4870;18.0;5.339967543;100;50;10
4880;18.0;5.340780542;100;50;10
4890;18.0;5.342204869;100;50;10
4900;18.0;5.416086718;100;50;10
4910;18.0;5.421308484;100;50;10
4920;18.0;5.42213371;100;50;10
4930;18.0;5.423934259;100;50;10
4940;18.0;5.424743644;100;50;10
4950;18.0;5.42553732;100;50;10
4960;18.0;5.42638823;100;50;10
4970;18.0;5.427259643;100;50;10
4980;18.0;5.428133498;100;50;10
4990;18.0;5.428996904;100;50;10
5000;18.0;5.474867399;100;50;10
