a,b,c,d,e,f
800,225.0,1.920555603,100.0,50.0,10.0
810,226.0,1.922785586,100.0,50.0,10.0
820,225.0,2.001110807,100.0,50.0,10.0
830,226.0,2.002738056,100.0,50.0,10.0
840,226.0,2.004404148,100.0,50.0,10.0
850,227.0,2.006226682,100.0,50.0,10.0
860,227.0,2.008118676,100.0,50.0,10.0
870,227.0,2.035114401,100.0,50.0,10.0
880,227.0,2.036689442,100.0,50.0,10.0
890,225.0,2.038190033,100.0,50.0,10.0
900,226.0,2.039721112,100.0,50.0,10.0
910,225.0,2.041280103,100.0,50.0,10.0
920,226.0,2.042551869,100.0,50.0,10.0
930,225.0,2.043860497,100.0,50.0,10.0
940,226.0,2.178065066,100.0,50.0,10.0
950,227.0,2.179952534,100.0,50.0,10.0
960,227.0,2.181378408,100.0,50.0,10.0
970,226.0,2.182815459,100.0,50.0,10.0
980,226.0,2.184052647,100.0,50.0,10.0
990,226.0,2.185245059,100.0,50.0,10.0
1000,226.0,2.186453573,100.0,50.0,10.0
1010,226.0,2.2456507,100.0,50.0,10.0
1020,226.0,2.246818718,100.0,50.0,10.0
1030,226.0,2.248045565,100.0,50.0,10.0
1040,225.0,2.249336459,100.0,50.0,10.0
1050,225.0,2.250658042,100.0,50.0,10.0
1060,225.0,2.251894287,100.0,50.0,10.0
1070,226.0,2.253100493,100.0,50.0,10.0
1080,226.0,2.254353107,100.0,50.0,10.0
1090,225.0,2.321933017,100.0,50.0,10.0
1100,225.0,2.324710323,100.0,50.0,10.0
1110,225.0,2.326022693,100.0,50.0,10.0
1120,226.0,2.32755747,100.0,50.0,10.0
1130,226.0,2.328909362,100.0,50.0,10.0
1140,226.0,2.330292543,100.0,50.0,10.0
1150,226.0,2.33166928,100.0,50.0,10.0
1160,227.0,2.411856289,100.0,50.0,10.0
1170,227.0,2.415297904,100.0,50.0,10.0
1180,227.0,2.41659033,100.0,50.0,10.0
1190,226.0,2.418128579,100.0,50.0,10.0
1200,225.0,2.419585102,100.0,50.0,10.0
1210,225.0,2.421581403,100.0,50.0,10.0
1220,225.0,2.422905087,100.0,50.0,10.0
1230,226.0,2.506098828,100.0,50.0,10.0
1240,225.0,2.507631769,100.0,50.0,10.0
1250,226.0,2.508901765,100.0,50.0,10.0
1260,225.0,2.510310869,100.0,50.0,10.0
1270,226.0,2.511659857,100.0,50.0,10.0
1280,226.0,2.512960189,100.0,50.0,10.0
1290,226.0,2.514267757,100.0,50.0,10.0
1300,226.0,2.590799817,100.0,50.0,10.0
1310,225.0,2.597992104,100.0,50.0,10.0
1320,225.0,2.599663742,100.0,50.0,10.0
1330,225.0,2.601148525,100.0,50.0,10.0
1340,225.0,2.602618969,100.0,50.0,10.0
1350,225.0,2.604096763,100.0,50.0,10.0
1360,225.0,2.689994064,100.0,50.0,10.0
1370,225.0,2.691489238,100.0,50.0,10.0
1380,225.0,2.693379448,100.0,50.0,10.0
1390,226.0,2.69548224,100.0,50.0,10.0
1400,225.0,2.696939568,100.0,50.0,10.0
1410,226.0,2.698421647,100.0,50.0,10.0
1420,227.0,2.699797668,100.0,50.0,10.0
1430,225.0,2.768964345,100.0,50.0,10.0
1440,225.0,2.770420828,100.0,50.0,10.0
1450,226.0,2.772281429,100.0,50.0,10.0
1460,225.0,2.773623224,100.0,50.0,10.0
1470,226.0,2.775085007,100.0,50.0,10.0
1480,227.0,2.776511294,100.0,50.0,10.0
1490,225.0,2.777952785,100.0,50.0,10.0
1500,225.0,2.898283959,100.0,50.0,10.0
1510,225.0,2.899490303,100.0,50.0,10.0
1520,226.0,2.900724083,100.0,50.0,10.0
1530,226.0,2.901948884,100.0,50.0,10.0
1540,226.0,2.903190583,100.0,50.0,10.0
1550,226.0,2.904464625,100.0,50.0,10.0
1560,227.0,2.905727911,100.0,50.0,10.0
1570,227.0,2.906979081,100.0,50.0,10.0
1580,227.0,2.990223268,100.0,50.0,10.0
1590,227.0,2.991456543,100.0,50.0,10.0
1600,227.0,2.992687393,100.0,50.0,10.0
1610,227.0,2.993896964,100.0,50.0,10.0
1620,227.0,2.99511068,100.0,50.0,10.0
1630,227.0,2.996338098,100.0,50.0,10.0
1640,227.0,2.999051573,100.0,50.0,10.0
1650,227.0,3.000570935,100.0,50.0,10.0
1660,228.0,3.047955451,100.0,50.0,10.0
1670,227.0,3.049429124,100.0,50.0,10.0
1680,228.0,3.050825858,100.0,50.0,10.0
1690,227.0,3.052714906,100.0,50.0,10.0
1700,227.0,3.055224243,100.0,50.0,10.0
1710,227.0,3.056672448,100.0,50.0,10.0
1720,228.0,3.058759981,100.0,50.0,10.0
1730,227.0,3.129212898,100.0,50.0,10.0
1740,227.0,3.130461096,100.0,50.0,10.0
1750,226.0,3.131698941,100.0,50.0,10.0
1760,227.0,3.133250766,100.0,50.0,10.0
1770,226.0,3.13460458,100.0,50.0,10.0
1780,227.0,3.135836766,100.0,50.0,10.0
1790,226.0,3.137230796,100.0,50.0,10.0
1800,227.0,3.201345314,100.0,50.0,10.0
1810,226.0,3.202570026,100.0,50.0,10.0
1820,227.0,3.203848564,100.0,50.0,10.0
1830,227.0,3.20528076,100.0,50.0,10.0
1840,227.0,3.20651133,100.0,50.0,10.0
1850,228.0,3.207782446,100.0,50.0,10.0
1860,227.0,3.209010065,100.0,50.0,10.0
1870,227.0,3.210225051,100.0,50.0,10.0
1880,227.0,3.29131892,100.0,50.0,10.0
1890,227.0,3.29275966,100.0,50.0,10.0
1900,227.0,3.294403503,100.0,50.0,10.0
1910,228.0,3.295809913,100.0,50.0,10.0
1920,228.0,3.297248159,100.0,50.0,10.0
1930,228.0,3.298600379,100.0,50.0,10.0
1940,228.0,3.299861689,100.0,50.0,10.0
1950,228.0,3.387553009,100.0,50.0,10.0
1960,228.0,3.389143515,100.0,50.0,10.0
1970,228.0,3.391035236,100.0,50.0,10.0
1980,228.0,3.392638805,100.0,50.0,10.0
1990,228.0,3.394135481,100.0,50.0,10.0
2000,228.0,3.395641088,100.0,50.0,10.0
2010,228.0,3.397134901,100.0,50.0,10.0
2020,228.0,3.405744785,100.0,50.0,10.0
2030,229.0,3.407975946,100.0,50.0,10.0
2040,229.0,3.409487451,100.0,50.0,10.0
2050,230.0,3.411076044,100.0,50.0,10.0
2060,229.0,3.412551301,100.0,50.0,10.0
2070,229.0,3.414098836,100.0,50.0,10.0
2080,230.0,3.509897966,100.0,50.0,10.0
2090,230.0,3.511198571,100.0,50.0,10.0
2100,230.0,3.512494263,100.0,50.0,10.0
2110,229.0,3.513683294,100.0,50.0,10.0
2120,230.0,3.514948006,100.0,50.0,10.0
2130,229.0,3.516184121,100.0,50.0,10.0
2140,229.0,3.517396551,100.0,50.0,10.0
2150,229.0,3.518599856,100.0,50.0,10.0
2160,229.0,3.637269866,100.0,50.0,10.0
2170,229.0,3.639183042,100.0,50.0,10.0
2180,229.0,3.64072933,100.0,50.0,10.0
2190,229.0,3.64216376,100.0,50.0,10.0
2200,229.0,3.64361253,100.0,50.0,10.0
2210,229.0,3.644908189,100.0,50.0,10.0
2220,229.0,3.646170091,100.0,50.0,10.0
2230,230.0,3.647523829,100.0,50.0,10.0
2240,229.0,3.728066374,100.0,50.0,10.0
2250,229.0,3.729415092,100.0,50.0,10.0
2260,229.0,3.730836351,100.0,50.0,10.0
2270,229.0,3.732170014,100.0,50.0,10.0
2280,229.0,3.733550377,100.0,50.0,10.0
2290,229.0,3.734776245,100.0,50.0,10.0
2300,229.0,3.736032452,100.0,50.0,10.0
2310,229.0,3.78338381,100.0,50.0,10.0
2320,227.0,3.785646107,100.0,50.0,10.0
2330,228.0,3.786931297,100.0,50.0,10.0
2340,227.0,3.78830835,100.0,50.0,10.0
2350,227.0,3.789735041,100.0,50.0,10.0
2360,227.0,3.791233066,100.0,50.0,10.0
2370,229.0,3.792656934,100.0,50.0,10.0
2380,228.0,3.857569359,100.0,50.0,10.0
2390,229.0,3.858806009,100.0,50.0,10.0
2400,229.0,3.860030705,100.0,50.0,10.0
2410,229.0,3.86126743,100.0,50.0,10.0
2420,229.0,3.862507585,100.0,50.0,10.0
2430,229.0,3.863785706,100.0,50.0,10.0
2440,228.0,3.865066111,100.0,50.0,10.0
2450,229.0,3.866424469,100.0,50.0,10.0
2460,229.0,3.94797121,100.0,50.0,10.0
2470,229.0,3.949285654,100.0,50.0,10.0
2480,229.0,3.950729016,100.0,50.0,10.0
2490,228.0,3.951973996,100.0,50.0,10.0
2500,228.0,3.953298479,100.0,50.0,10.0
2510,228.0,3.954517767,100.0,50.0,10.0
2520,228.0,3.956555799,100.0,50.0,10.0
2530,229.0,3.95819261,100.0,50.0,10.0
2540,229.0,3.959426664,100.0,50.0,10.0
2550,229.0,3.960763797,100.0,50.0,10.0
2560,229.0,3.962232249,100.0,50.0,10.0
2570,229.0,3.963684889,100.0,50.0,10.0
2580,230.0,3.96519746,100.0,50.0,10.0
2590,229.0,3.96668538,100.0,50.0,10.0
2600,229.0,4.1053787,100.0,50.0,10.0
2610,229.0,4.106963662,100.0,50.0,10.0
2620,229.0,4.108353109,100.0,50.0,10.0
2630,229.0,4.10962317,100.0,50.0,10.0
2640,229.0,4.111054805,100.0,50.0,10.0
2650,229.0,4.112568292,100.0,50.0,10.0
2660,229.0,4.11403511,100.0,50.0,10.0
2670,229.0,4.142494279,100.0,50.0,10.0
2680,229.0,4.143805252,100.0,50.0,10.0
2690,229.0,4.145136697,100.0,50.0,10.0
2700,229.0,4.146443021,100.0,50.0,10.0
2710,229.0,4.147787257,100.0,50.0,10.0
2720,230.0,4.149107196,100.0,50.0,10.0
2730,229.0,4.150567309,100.0,50.0,10.0
2740,229.0,4.152065046,100.0,50.0,10.0
2750,228.0,4.228575767,100.0,50.0,10.0
2760,228.0,4.22987461,100.0,50.0,10.0
2770,228.0,4.231263387,100.0,50.0,10.0
2780,229.0,4.232522968,100.0,50.0,10.0
2790,228.0,4.233895628,100.0,50.0,10.0
2800,228.0,4.235168595,100.0,50.0,10.0
2810,228.0,4.239028046,100.0,50.0,10.0
2820,228.0,4.31514124,100.0,50.0,10.0
2830,229.0,4.316467105,100.0,50.0,10.0
2840,228.0,4.317739945,100.0,50.0,10.0
2850,228.0,4.318937848,100.0,50.0,10.0
2860,227.0,4.320104841,100.0,50.0,10.0
2870,228.0,4.322518896,100.0,50.0,10.0
2880,228.0,4.323810131,100.0,50.0,10.0
2890,229.0,4.325020898,100.0,50.0,10.0
2900,229.0,4.401229948,100.0,50.0,10.0
2910,229.0,4.404065403,100.0,50.0,10.0
2920,228.0,4.411106258,100.0,50.0,10.0
2930,228.0,4.41236667,100.0,50.0,10.0
2940,228.0,4.413719298,100.0,50.0,10.0
2950,228.0,4.415145283,100.0,50.0,10.0
2960,228.0,4.448244597,100.0,50.0,10.0
2970,228.0,4.45005956,100.0,50.0,10.0
2980,229.0,4.451981325,100.0,50.0,10.0
2990,228.0,4.453440691,100.0,50.0,10.0
3000,228.0,4.454997795,100.0,50.0,10.0
3010,228.0,4.45700922,100.0,50.0,10.0
3020,228.0,4.45856781,100.0,50.0,10.0
3030,229.0,4.556622665,100.0,50.0,10.0
3040,229.0,4.557920371,100.0,50.0,10.0
3050,229.0,4.559319818,100.0,50.0,10.0
3060,229.0,4.560892781,100.0,50.0,10.0
3070,229.0,4.56241272,100.0,50.0,10.0
3080,229.0,4.563955415,100.0,50.0,10.0
3090,227.0,4.565518988,100.0,50.0,10.0
3100,227.0,4.648800272,100.0,50.0,10.0
3110,228.0,4.650218661,100.0,50.0,10.0
3120,228.0,4.651878321,100.0,50.0,10.0
3130,228.0,4.653305288,100.0,50.0,10.0
3140,228.0,4.654643395,100.0,50.0,10.0
3150,228.0,4.655960043,100.0,50.0,10.0
3160,228.0,4.657260377,100.0,50.0,10.0
3170,228.0,4.730239515,100.0,50.0,10.0
3180,229.0,4.731697362,100.0,50.0,10.0
3190,228.0,4.733203497,100.0,50.0,10.0
3200,227.0,4.734667665,100.0,50.0,10.0
3210,227.0,4.736144887,100.0,50.0,10.0
3220,228.0,4.737599445,100.0,50.0,10.0
3230,228.0,4.803864226,100.0,50.0,10.0
3240,228.0,4.828772526,100.0,50.0,10.0
3250,229.0,4.830142536,100.0,50.0,10.0
3260,227.0,4.831695536,100.0,50.0,10.0
3270,228.0,4.833282926,100.0,50.0,10.0
3280,229.0,4.834846885,100.0,50.0,10.0
3290,229.0,4.836391026,100.0,50.0,10.0
3300,229.0,4.837921276,100.0,50.0,10.0
3310,229.0,4.901517918,100.0,50.0,10.0
3320,230.0,4.902863357,100.0,50.0,10.0
3330,229.0,4.904207701,100.0,50.0,10.0
3340,228.0,4.905567267,100.0,50.0,10.0
3350,228.0,4.906911967,100.0,50.0,10.0
3360,228.0,4.908365509,100.0,50.0,10.0
3370,230.0,4.909845099,100.0,50.0,10.0
3380,229.0,4.974749593,100.0,50.0,10.0
3390,231.0,4.976252476,100.0,50.0,10.0
3400,231.0,4.978093131,100.0,50.0,10.0
3410,232.0,4.979554603,100.0,50.0,10.0
3420,231.0,4.981057224,100.0,50.0,10.0
3430,231.0,4.982380769,100.0,50.0,10.0
3440,231.0,4.983618466,100.0,50.0,10.0
3450,229.0,5.053037828,100.0,50.0,10.0
3460,231.0,5.054588958,100.0,50.0,10.0
3470,229.0,5.056047602,100.0,50.0,10.0
3480,230.0,5.057525096,100.0,50.0,10.0
3490,231.0,5.059033324,100.0,50.0,10.0
3500,231.0,5.060443348,100.0,50.0,10.0
3510,231.0,5.061701987,100.0,50.0,10.0
3520,230.0,5.109824316,100.0,50.0,10.0
3530,231.0,5.111397331,100.0,50.0,10.0
3540,230.0,5.112962147,100.0,50.0,10.0
3550,230.0,5.114610279,100.0,50.0,10.0
3560,230.0,5.116067751,100.0,50.0,10.0
3570,229.0,5.117559259,100.0,50.0,10.0
3580,230.0,5.193911419,100.0,50.0,10.0
3590,230.0,5.196677589,100.0,50.0,10.0
3600,230.0,5.199157987,100.0,50.0,10.0
3610,230.0,5.202715798,100.0,50.0,10.0
3620,230.0,5.205093467,100.0,50.0,10.0
3630,230.0,5.208215967,100.0,50.0,10.0
3640,232.0,5.274495621,100.0,50.0,10.0
3650,230.0,5.276010079,100.0,50.0,10.0
3660,229.0,5.278308069,100.0,50.0,10.0
3670,230.0,5.280921922,100.0,50.0,10.0
3680,230.0,5.283513729,100.0,50.0,10.0
3690,230.0,5.285052769,100.0,50.0,10.0
3700,230.0,5.288553074,100.0,50.0,10.0
3710,230.0,5.289976291,100.0,50.0,10.0
3720,231.0,5.291336451,100.0,50.0,10.0
3730,230.0,5.292662591,100.0,50.0,10.0
3740,231.0,5.294031916,100.0,50.0,10.0
3750,231.0,5.295385553,100.0,50.0,10.0
3760,230.0,5.296596302,100.0,50.0,10.0
3770,230.0,5.442569029,100.0,50.0,10.0
3780,230.0,5.444273801,100.0,50.0,10.0
3790,230.0,5.446435351,100.0,50.0,10.0
3800,231.0,5.448038639,100.0,50.0,10.0
3810,230.0,5.449552366,100.0,50.0,10.0
3820,231.0,5.451225346,100.0,50.0,10.0
3830,231.0,5.544035882,100.0,50.0,10.0
3840,230.0,5.545589167,100.0,50.0,10.0
3850,230.0,5.547433349,100.0,50.0,10.0
3860,230.0,5.549045163,100.0,50.0,10.0
3870,230.0,5.550617439,100.0,50.0,10.0
3880,230.0,5.552276388,100.0,50.0,10.0
3890,232.0,5.553803057,100.0,50.0,10.0
3900,230.0,5.618039675,100.0,50.0,10.0
3910,229.0,5.619497094,100.0,50.0,10.0
3920,230.0,5.621191845,100.0,50.0,10.0
3930,230.0,5.622753015,100.0,50.0,10.0
3940,231.0,5.624350568,100.0,50.0,10.0
3950,231.0,5.625959982,100.0,50.0,10.0
3960,231.0,5.699998414,100.0,50.0,10.0
3970,231.0,5.702837557,100.0,50.0,10.0
3980,230.0,5.704406995,100.0,50.0,10.0
3990,230.0,5.7059145,100.0,50.0,10.0
4000,231.0,5.70748493,100.0,50.0,10.0
4010,231.0,5.70909562,100.0,50.0,10.0
4020,231.0,5.761348017,100.0,50.0,10.0
4030,231.0,5.762714887,100.0,50.0,10.0
4040,231.0,5.764058163,100.0,50.0,10.0
4050,232.0,5.765330619,100.0,50.0,10.0
4060,230.0,5.76665716,100.0,50.0,10.0
4070,231.0,5.768019308,100.0,50.0,10.0
4080,231.0,5.769369465,100.0,50.0,10.0
4090,231.0,5.770659972,100.0,50.0,10.0
4100,231.0,5.838090765,100.0,50.0,10.0
4110,230.0,5.839445188,100.0,50.0,10.0
4120,230.0,5.840671385,100.0,50.0,10.0
4130,230.0,5.841916783,100.0,50.0,10.0
4140,230.0,5.843119217,100.0,50.0,10.0
4150,231.0,5.844348603,100.0,50.0,10.0
4160,230.0,5.845558248,100.0,50.0,10.0
4170,231.0,5.956694313,100.0,50.0,10.0
4180,231.0,5.958231312,100.0,50.0,10.0
4190,230.0,5.959714068,100.0,50.0,10.0
4200,231.0,5.961205713,100.0,50.0,10.0
4210,231.0,5.962537987,100.0,50.0,10.0
4220,230.0,5.963858439,100.0,50.0,10.0
4230,231.0,5.965133548,100.0,50.0,10.0
4240,230.0,5.966480515,100.0,50.0,10.0
4250,231.0,6.014936143,100.0,50.0,10.0
4260,230.0,6.018718634,100.0,50.0,10.0
4270,230.0,6.020093987,100.0,50.0,10.0
4280,231.0,6.021419984,100.0,50.0,10.0
4290,232.0,6.022806117,100.0,50.0,10.0
4300,232.0,6.024069203,100.0,50.0,10.0
4310,231.0,6.104585668,100.0,50.0,10.0
4320,231.0,6.108803345,100.0,50.0,10.0
4330,231.0,6.110346182,100.0,50.0,10.0
4340,231.0,6.111870235,100.0,50.0,10.0
4350,231.0,6.1133791,100.0,50.0,10.0
4360,230.0,6.114715673,100.0,50.0,10.0
4370,231.0,6.116138779,100.0,50.0,10.0
4380,230.0,6.14957887,100.0,50.0,10.0
4390,230.0,6.150902153,100.0,50.0,10.0
4400,230.0,6.152098388,100.0,50.0,10.0
4410,229.0,6.153324747,100.0,50.0,10.0
4420,229.0,6.154543117,100.0,50.0,10.0
4430,230.0,6.155763807,100.0,50.0,10.0
4440,231.0,6.156982143,100.0,50.0,10.0
4450,230.0,6.158237687,100.0,50.0,10.0
4460,230.0,6.256914909,100.0,50.0,10.0
4470,230.0,6.258373195,100.0,50.0,10.0
4480,230.0,6.259864708,100.0,50.0,10.0
4490,231.0,6.261485609,100.0,50.0,10.0
4500,230.0,6.262981385,100.0,50.0,10.0
4510,231.0,6.264593745,100.0,50.0,10.0
4520,231.0,6.265827799,100.0,50.0,10.0
4530,231.0,6.317738481,100.0,50.0,10.0
4540,231.0,6.3212086,100.0,50.0,10.0
4550,231.0,6.322785008,100.0,50.0,10.0
4560,231.0,6.324376188,100.0,50.0,10.0
4570,232.0,6.325857689,100.0,50.0,10.0
4580,231.0,6.327748576,100.0,50.0,10.0
4590,231.0,6.328987958,100.0,50.0,10.0
4600,231.0,6.39143855,100.0,50.0,10.0
4610,231.0,6.39287978,100.0,50.0,10.0
4620,232.0,6.394424333,100.0,50.0,10.0
4630,231.0,6.39603654,100.0,50.0,10.0
4640,231.0,6.397705084,100.0,50.0,10.0
4650,232.0,6.399173503,100.0,50.0,10.0
4660,232.0,6.462482484,100.0,50.0,10.0
4670,233.0,6.463715916,100.0,50.0,10.0
4680,232.0,6.464961343,100.0,50.0,10.0
4690,233.0,6.466188988,100.0,50.0,10.0
4700,232.0,6.467447185,100.0,50.0,10.0
4710,232.0,6.468677115,100.0,50.0,10.0
4720,232.0,6.470040634,100.0,50.0,10.0
4730,232.0,6.471249031,100.0,50.0,10.0
4740,235.0,6.525864103,100.0,50.0,10.0
4750,233.0,6.527249824,100.0,50.0,10.0
4760,233.0,6.528690866,100.0,50.0,10.0
4770,233.0,6.530176206,100.0,50.0,10.0
4780,233.0,6.531551159,100.0,50.0,10.0
4790,234.0,6.532926963,100.0,50.0,10.0
4800,233.0,6.534306468,100.0,50.0,10.0
4810,233.0,6.621000124,100.0,50.0,10.0
4820,233.0,6.62223367,100.0,50.0,10.0
4830,233.0,6.623599346,100.0,50.0,10.0
4840,233.0,6.624970295,100.0,50.0,10.0
4850,233.0,6.626435229,100.0,50.0,10.0
4860,233.0,6.627821034,100.0,50.0,10.0
4870,234.0,6.629493299,100.0,50.0,10.0
4880,232.0,6.696167739,100.0,50.0,10.0
4890,232.0,6.705610955,100.0,50.0,10.0
4900,232.0,6.70691195,100.0,50.0,10.0
4910,232.0,6.708293386,100.0,50.0,10.0
4920,232.0,6.709759508,100.0,50.0,10.0
4930,232.0,6.711137751,100.0,50.0,10.0
4940,231.0,6.712529519,100.0,50.0,10.0
4950,230.0,6.713996028,100.0,50.0,10.0
4960,231.0,6.770155906,100.0,50.0,10.0
4970,231.0,6.776634368,100.0,50.0,10.0
4980,231.0,6.778387769,100.0,50.0,10.0
4990,231.0,6.784985751,100.0,50.0,10.0
5000,231.0,6.786654335,100.0,50.0,10.0
10,229.0,0.392043088,100.0,50.0,10.0
20,229.0,0.39339441,100.0,50.0,10.0
30,229.0,0.394736343,100.0,50.0,10.0
40,229.0,0.528770469,100.0,50.0,10.0
50,230.0,0.533571952,100.0,50.0,10.0
60,229.0,0.564774219,100.0,50.0,10.0
70,229.0,0.571579984,100.0,50.0,10.0
80,231.0,0.579627066,100.0,50.0,10.0
90,231.0,0.587577633,100.0,50.0,10.0
100,231.0,0.592893979,100.0,50.0,10.0
110,231.0,0.596030777,100.0,50.0,10.0
120,231.0,0.602292332,100.0,50.0,10.0
130,229.0,0.609058909,100.0,50.0,10.0
140,230.0,0.615806922,100.0,50.0,10.0
150,230.0,0.623144887,100.0,50.0,10.0
160,231.0,0.876360728,100.0,50.0,10.0
170,230.0,0.877978919,100.0,50.0,10.0
180,230.0,0.879492788,100.0,50.0,10.0
190,230.0,0.880975308,100.0,50.0,10.0
200,230.0,0.882517169,100.0,50.0,10.0
210,230.0,0.884038281,100.0,50.0,10.0
220,230.0,0.885515918,100.0,50.0,10.0
230,230.0,0.915813229,100.0,50.0,10.0
240,230.0,0.917409372,100.0,50.0,10.0
250,230.0,0.918918642,100.0,50.0,10.0
260,230.0,0.920397238,100.0,50.0,10.0
270,230.0,0.921774063,100.0,50.0,10.0
280,230.0,0.923704461,100.0,50.0,10.0
290,230.0,0.995642683,100.0,50.0,10.0
300,230.0,0.997021517,100.0,50.0,10.0
310,229.0,0.998398412,100.0,50.0,10.0
320,230.0,0.999879768,100.0,50.0,10.0
330,231.0,1.001336822,100.0,50.0,10.0
340,227.0,1.002761354,100.0,50.0,10.0
350,226.0,1.004386048,100.0,50.0,10.0
360,226.0,1.067908533,100.0,50.0,10.0
370,227.0,1.069435283,100.0,50.0,10.0
380,227.0,1.071652102,100.0,50.0,10.0
390,226.0,1.073072636,100.0,50.0,10.0
400,226.0,1.074481969,100.0,50.0,10.0
410,226.0,1.075982034,100.0,50.0,10.0
420,227.0,1.077681821,100.0,50.0,10.0
430,226.0,1.151583774,100.0,50.0,10.0
440,227.0,1.153205512,100.0,50.0,10.0
450,228.0,1.192052408,100.0,50.0,10.0
460,228.0,1.193565109,100.0,50.0,10.0
470,228.0,1.195006208,100.0,50.0,10.0
480,228.0,1.197102825,100.0,50.0,10.0
490,227.0,1.198766468,100.0,50.0,10.0
500,228.0,1.200319148,100.0,50.0,10.0
510,227.0,1.233725327,100.0,50.0,10.0
520,227.0,1.235319999,100.0,50.0,10.0
530,229.0,1.293059168,100.0,50.0,10.0
540,227.0,1.294455773,100.0,50.0,10.0
550,226.0,1.295609025,100.0,50.0,10.0
560,226.0,1.296785107,100.0,50.0,10.0
570,226.0,1.30299918,100.0,50.0,10.0
580,226.0,1.348598342,100.0,50.0,10.0
590,226.0,1.349872097,100.0,50.0,10.0
600,226.0,1.351475575,100.0,50.0,10.0
610,226.0,1.352958488,100.0,50.0,10.0
620,225.0,1.354263549,100.0,50.0,10.0
630,226.0,1.355753943,100.0,50.0,10.0
640,227.0,1.357378139,100.0,50.0,10.0
650,227.0,1.509467698,100.0,50.0,10.0
660,227.0,1.510951262,100.0,50.0,10.0
670,227.0,1.512435824,100.0,50.0,10.0
680,227.0,1.513768964,100.0,50.0,10.0
690,227.0,1.515155808,100.0,50.0,10.0
700,227.0,1.516457503,100.0,50.0,10.0
710,228.0,1.517756864,100.0,50.0,10.0
720,227.0,1.559621162,100.0,50.0,10.0
730,227.0,1.566464124,100.0,50.0,10.0
740,227.0,1.570221025,100.0,50.0,10.0
750,227.0,1.571911272,100.0,50.0,10.0
760,227.0,1.57523109,100.0,50.0,10.0
770,227.0,1.576838377,100.0,50.0,10.0
780,227.0,1.67674115,100.0,50.0,10.0
790,227.0,1.678323352,100.0,50.0,10.0
800,227.0,1.679878282,100.0,50.0,10.0
810,227.0,1.681361298,100.0,50.0,10.0
820,227.0,1.734360322,100.0,50.0,10.0
830,228.0,1.735798343,100.0,50.0,10.0
840,228.0,1.737340452,100.0,50.0,10.0
850,228.0,1.738982408,100.0,50.0,10.0
860,228.0,1.740714243,100.0,50.0,10.0
870,227.0,1.742347583,100.0,50.0,10.0
880,228.0,1.79780382,100.0,50.0,10.0
890,227.0,1.799665773,100.0,50.0,10.0
900,227.0,1.80163584,100.0,50.0,10.0
910,227.0,1.803194672,100.0,50.0,10.0
920,228.0,1.804650322,100.0,50.0,10.0
930,227.0,1.806203465,100.0,50.0,10.0
940,230.0,1.880205793,100.0,50.0,10.0
950,229.0,1.906257311,100.0,50.0,10.0
960,229.0,1.907828999,100.0,50.0,10.0
970,229.0,1.9094517,100.0,50.0,10.0
980,230.0,1.911013648,100.0,50.0,10.0
990,231.0,1.912596403,100.0,50.0,10.0
1000,232.0,1.914110951,100.0,50.0,10.0
1010,231.0,1.964186553,100.0,50.0,10.0
1020,231.0,1.96575329,100.0,50.0,10.0
1030,231.0,1.967361608,100.0,50.0,10.0
1040,231.0,1.968730489,100.0,50.0,10.0
1050,229.0,1.969963739,100.0,50.0,10.0
1060,230.0,1.971146833,100.0,50.0,10.0
1070,228.0,1.972374029,100.0,50.0,10.0
1080,228.0,2.05383769,100.0,50.0,10.0
1090,228.0,2.055529155,100.0,50.0,10.0
1100,228.0,2.05750072,100.0,50.0,10.0
1110,228.0,2.088226403,100.0,50.0,10.0
1120,228.0,2.089934421,100.0,50.0,10.0
1130,230.0,2.092340291,100.0,50.0,10.0
1140,229.0,2.094093203,100.0,50.0,10.0
1150,229.0,2.09541478,100.0,50.0,10.0
1160,229.0,2.096745638,100.0,50.0,10.0
1170,230.0,2.098065158,100.0,50.0,10.0
1180,229.0,2.150538778,100.0,50.0,10.0
1190,229.0,2.152711549,100.0,50.0,10.0
1200,230.0,2.154612579,100.0,50.0,10.0
1210,230.0,2.156045545,100.0,50.0,10.0
1220,229.0,2.157633719,100.0,50.0,10.0
1230,229.0,2.158854144,100.0,50.0,10.0
1240,229.0,2.160082821,100.0,50.0,10.0
1250,230.0,2.161309546,100.0,50.0,10.0
1260,229.0,2.245512848,100.0,50.0,10.0
1270,229.0,2.246754426,100.0,50.0,10.0
1280,231.0,2.247984504,100.0,50.0,10.0
1290,229.0,2.24920018,100.0,50.0,10.0
1300,230.0,2.250432068,100.0,50.0,10.0
1310,229.0,2.251635944,100.0,50.0,10.0
1320,229.0,2.252850769,100.0,50.0,10.0
1330,230.0,2.334674859,100.0,50.0,10.0
1340,231.0,2.336109068,100.0,50.0,10.0
1350,230.0,2.337476341,100.0,50.0,10.0
1360,230.0,2.33870055,100.0,50.0,10.0
1370,229.0,2.339928939,100.0,50.0,10.0
1380,230.0,2.341158395,100.0,50.0,10.0
1390,229.0,2.342394756,100.0,50.0,10.0
1400,230.0,2.343798029,100.0,50.0,10.0
1410,230.0,2.400779273,100.0,50.0,10.0
1420,230.0,2.402179443,100.0,50.0,10.0
1430,230.0,2.403498078,100.0,50.0,10.0
