a,b,c,d,e,f
4400,0.04033929250512154,0.337682422,1.0E12,0.95
4410,0.04199217927532523,0.337823977,1.0E12,0.95
4420,0.04016018195188059,0.337965937,1.0E12,0.95
4430,0.039861054311704565,0.33812417,1.0E12,0.95
4440,0.03889416691753569,0.374391442,1.0E12,0.95
4450,0.040834347248790634,0.519369634,1.0E12,0.95
4460,0.038523097016634124,0.588909251,1.0E12,0.95
4470,0.038334333551187184,0.590160471,1.0E12,0.95
4480,0.03779356290774377,0.605921002,1.0E12,0.95
4490,0.03725713090876682,0.606439539,1.0E12,0.95
4500,0.03762296482625713,0.641672574,1.0E12,0.95
4510,0.03696582781247136,0.653322836,1.0E12,0.95
4520,0.03597025045042415,0.695374099,1.0E12,0.95
4530,0.03565789377016675,0.695584802,1.0E12,0.95
4540,0.037461038238012015,0.69575176,1.0E12,0.95
4550,0.03723797160231708,0.695898785,1.0E12,0.95
4560,0.036981843311280356,0.696044076,1.0E12,0.95
4570,0.0359324319218819,0.696188541,1.0E12,0.95
4580,0.036150038378530217,0.696341361,1.0E12,0.95
4590,0.03620673313255667,0.696486021,1.0E12,0.95
4600,0.0362399117324712,0.696647919,1.0E12,0.95
4610,0.03562639199104684,0.697156894,1.0E12,0.95
4620,0.036536456727350376,0.697321575,1.0E12,0.95
4630,0.03652242656214261,0.697483902,1.0E12,0.95
4640,0.03645971887631486,0.697641614,1.0E12,0.95
4650,0.0368943267706497,0.697815121,1.0E12,0.95
4660,0.03639190339805658,0.698005916,1.0E12,0.95
4670,0.03706850253844434,0.698344425,1.0E12,0.95
4680,0.03714806560897246,0.698522191,1.0E12,0.95
4690,0.036917725127661144,0.69868373,1.0E12,0.95
4700,0.03686622577569856,0.698844077,1.0E12,0.95
4710,0.03628459099548568,0.69900129,1.0E12,0.95
4720,0.036523264472937446,0.699170329,1.0E12,0.95
4730,0.03644380128191807,0.69933785,1.0E12,0.95
4740,0.03681598763689661,0.699501876,1.0E12,0.95
4750,0.03637960124448314,0.699681756,1.0E12,0.95
4760,0.03532315438097725,0.69984371,1.0E12,0.95
4770,0.034962930778185845,0.700001931,1.0E12,0.95
4780,0.034975229315710905,0.700150696,1.0E12,0.95
4790,0.034965223167852014,0.700300271,1.0E12,0.95
4800,0.03474629829314866,0.700452897,1.0E12,0.95
4810,0.03472155579708323,0.700609022,1.0E12,0.95
4820,0.034543198121185094,0.700760411,1.0E12,0.95
4830,0.034487969782848564,0.700920625,1.0E12,0.95
4840,0.03461886520009402,0.70108175,1.0E12,0.95
4850,0.035231921911058964,0.701232314,1.0E12,0.95
4860,0.03475169112580252,0.701405655,1.0E12,0.95
4870,0.0353169124287966,0.701606529,1.0E12,0.95
4880,0.035010517095278415,0.701831827,1.0E12,0.95
4890,0.035358582310943694,0.702166819,1.0E12,0.95
4900,0.034287088719926126,0.702409412,1.0E12,0.95
4910,0.034328972663471714,0.702675314,1.0E12,0.95
4920,0.03448015811772827,0.702930186,1.0E12,0.95
4930,0.03448015811772827,0.70319166,1.0E12,0.95
4940,0.03408428205573141,0.703454041,1.0E12,0.95
4950,0.033993397529207936,0.703701947,1.0E12,0.95
4960,0.034535105994401495,0.703987224,1.0E12,0.95
4970,0.034021320455916826,0.704248749,1.0E12,0.95
4980,0.03401879159377934,0.704508649,1.0E12,0.95
4990,0.03437872737993003,0.704773996,1.0E12,0.95
5000,0.03448915726044466,0.705031369,1.0E12,0.95
10,0.039484768702084616,1.3979E-5,1.0E12,0.95
20,0.03949737608464623,1.05585E-4,1.0E12,0.95
30,0.039798806860358624,1.48629E-4,1.0E12,0.95
40,0.03933429577696484,1.79074E-4,1.0E12,0.95
50,0.03935358418712732,2.07774E-4,1.0E12,0.95
60,0.040638605706620375,2.36154E-4,1.0E12,0.95
70,0.040732069493818336,2.65292E-4,1.0E12,0.95
80,0.041058280009659366,2.97057E-4,1.0E12,0.95
90,0.03927406683977892,7.19474E-4,1.0E12,0.95
100,0.03878416271238338,7.51762E-4,1.0E12,0.95
110,0.03755028502119724,7.7919E-4,1.0E12,0.95
120,0.03626890264866243,8.06252E-4,1.0E12,0.95
130,0.03439402252664316,8.37861E-4,1.0E12,0.95
140,0.033878852007136945,8.71432E-4,1.0E12,0.95
150,0.03313709007845346,9.06822E-4,1.0E12,0.95
160,0.034699337362654556,9.39412E-4,1.0E12,0.95
170,0.03502822953205159,9.76341E-4,1.0E12,0.95
180,0.03502822953205159,0.001013471,1.0E12,0.95
190,0.0350680963771977,0.001051149,1.0E12,0.95
200,0.033906822984492206,0.001090922,1.0E12,0.95
210,0.0339245121086267,0.001127947,1.0E12,0.95
220,0.03606170764261015,0.00116636,1.0E12,0.95
230,0.03596836837122146,0.001204214,1.0E12,0.95
240,0.03569239303766869,0.001267859,1.0E12,0.95
250,0.0366948773534274,0.001308847,1.0E12,0.95
260,0.03717777816504533,0.001349857,1.0E12,0.95
270,0.03751452419339937,0.001393626,1.0E12,0.95
280,0.03745075178008818,0.001437052,1.0E12,0.95
290,0.03631125835125249,0.001482691,1.0E12,0.95
300,0.036279774365597206,0.001531641,1.0E12,0.95
310,0.034930650888336794,0.001577262,1.0E12,0.95
320,0.034845424396539815,0.001623987,1.0E12,0.95
330,0.0354755794136128,0.001694749,1.0E12,0.95
340,0.034865055564313276,0.001752416,1.0E12,0.95
350,0.03433773384282036,0.001862916,1.0E12,0.95
360,0.03369476800106672,0.001921376,1.0E12,0.95
370,0.033896302933547326,0.001980136,1.0E12,0.95
380,0.033980792092387656,0.002031927,1.0E12,0.95
390,0.034870940691604374,0.002080291,1.0E12,0.95
400,0.03447249725703271,0.0021265,1.0E12,0.95
410,0.03447973318244691,0.002176509,1.0E12,0.95
420,0.03445136512468776,0.002224529,1.0E12,0.95
430,0.03531176669862838,0.005124855,1.0E12,0.95
440,0.035316180652034915,0.005181262,1.0E12,0.95
450,0.03524996023120243,0.00523434,1.0E12,0.95
460,0.03481772606957181,0.005295374,1.0E12,0.95
470,0.03631225824714329,0.005349077,1.0E12,0.95
480,0.03600246703904665,0.005407497,1.0E12,0.95
490,0.03572582249302387,0.005461022,1.0E12,0.95
500,0.03584867751661134,0.005525996,1.0E12,0.95
510,0.036712418782687065,0.005585814,1.0E12,0.95
520,0.03653825450853063,0.00566175,1.0E12,0.95
530,0.03682107392510696,0.005717857,1.0E12,0.95
540,0.037428023481673935,0.005779999,1.0E12,0.95
550,0.038404059326343595,0.005838454,1.0E12,0.95
560,0.03973834510462818,0.005904932,1.0E12,0.95
570,0.03962568597963495,0.005970742,1.0E12,0.95
580,0.038974344744430865,0.006033471,1.0E12,0.95
590,0.037910813528398236,0.006348481,1.0E12,0.95
600,0.039736205051608235,0.006411451,1.0E12,0.95
610,0.03758987454800575,0.006477866,1.0E12,0.95
620,0.03724097386057969,0.006538699,1.0E12,0.95
630,0.037211016073826486,0.00660601,1.0E12,0.95
640,0.036917465159897626,0.010382369,1.0E12,0.95
650,0.036060931821119836,0.010451466,1.0E12,0.95
660,0.03642130768629736,0.010521231,1.0E12,0.95
670,0.03586828814687119,0.010594756,1.0E12,0.95
680,0.03586828814687119,0.010664775,1.0E12,0.95
690,0.03610061758352875,0.011104741,1.0E12,0.95
700,0.036395547011462005,0.011173911,1.0E12,0.95
710,0.03648659127719165,0.01152808,1.0E12,0.95
720,0.03679924908929925,0.011608495,1.0E12,0.95
730,0.03686104439275402,0.011715761,1.0E12,0.95
740,0.0367454644021032,0.011795585,1.0E12,0.95
750,0.03662643827502542,0.011877574,1.0E12,0.95
760,0.03618928778792734,0.011960092,1.0E12,0.95
770,0.035406138380486694,0.012094149,1.0E12,0.95
780,0.03543582332032055,0.012202031,1.0E12,0.95
790,0.03682442249690975,0.012306836,1.0E12,0.95
800,0.03632163978164309,0.012421772,1.0E12,0.95
810,0.03496050380891424,0.012537615,1.0E12,0.95
820,0.03549401791506184,0.01269941,1.0E12,0.95
830,0.03488394892635543,0.012778902,1.0E12,0.95
840,0.03347332837769382,0.012999042,1.0E12,0.95
850,0.03349484392073477,0.013081822,1.0E12,0.95
860,0.03357444052759531,0.01316264,1.0E12,0.95
870,0.0332603362429247,0.013269424,1.0E12,0.95
880,0.0342002845857075,0.01336629,1.0E12,0.95
890,0.03393020727120293,0.013479262,1.0E12,0.95
900,0.03343560160201448,0.013603376,1.0E12,0.95
910,0.03427374258378136,0.013737492,1.0E12,0.95
920,0.03415450320045684,0.013822451,1.0E12,0.95
930,0.0340565697511102,0.014144849,1.0E12,0.95
940,0.03483384563724433,0.014305372,1.0E12,0.95
950,0.03531063696453591,0.014393992,1.0E12,0.95
960,0.035821913839542585,0.014521192,1.0E12,0.95
970,0.03604855484035307,0.014616036,1.0E12,0.95
980,0.036425678392619794,0.014729525,1.0E12,0.95
990,0.03602691280074856,0.014833029,1.0E12,0.95
1000,0.036095026797343825,0.01493249,1.0E12,0.95
1010,0.03665927874133907,0.015040055,1.0E12,0.95
1020,0.03705203312283685,0.016100707,1.0E12,0.95
1030,0.03703600079802147,0.016245882,1.0E12,0.95
1040,0.037028315549322524,0.016384109,1.0E12,0.95
1050,0.03756139958915108,0.016494297,1.0E12,0.95
1060,0.038535614985642445,0.016967547,1.0E12,0.95
1070,0.03861614776613237,0.017069832,1.0E12,0.95
1080,0.03726243820753503,0.017171907,1.0E12,0.95
1090,0.03681749420512741,0.0173079,1.0E12,0.95
1100,0.03753148343600421,0.01742606,1.0E12,0.95
1110,0.03611489046890277,0.017542995,1.0E12,0.95
1120,0.036126253217036164,0.017682131,1.0E12,0.95
1130,0.036323887735400906,0.017953451,1.0E12,0.95
1140,0.036239608384617865,0.01809104,1.0E12,0.95
1150,0.03536088885300937,0.018214632,1.0E12,0.95
1160,0.035272596933166894,0.018339356,1.0E12,0.95
1170,0.03584211579389021,0.0187652,1.0E12,0.95
1180,0.036726311940934425,0.018899521,1.0E12,0.95
1190,0.03623235270037021,0.019012775,1.0E12,0.95
1200,0.036279092434434924,0.019133587,1.0E12,0.95
1210,0.03714946932942623,0.019254262,1.0E12,0.95
1220,0.03735275251912244,0.019409341,1.0E12,0.95
1230,0.03664155998005311,0.020599015,1.0E12,0.95
1240,0.037780040041329774,0.020726987,1.0E12,0.95
1250,0.03980355537669163,0.020866746,1.0E12,0.95
1260,0.03885669641952337,0.021758632,1.0E12,0.95
1270,0.03860590037073518,0.021873405,1.0E12,0.95
1280,0.03825073849630868,0.02471699,1.0E12,0.95
1290,0.03837301673518922,0.02483631,1.0E12,0.95
1300,0.03739394117129825,0.024956364,1.0E12,0.95
1310,0.03739394117129825,0.025061162,1.0E12,0.95
1320,0.03689486052270521,0.025171859,1.0E12,0.95
1330,0.03682036479078057,0.025314975,1.0E12,0.95
1340,0.036893733356449715,0.025428477,1.0E12,0.95
1350,0.03618397033008562,0.025560682,1.0E12,0.95
1360,0.03625506558373483,0.025701855,1.0E12,0.95
1370,0.03587934136643719,0.025845726,1.0E12,0.95
1380,0.036239235316992566,0.025984646,1.0E12,0.95
1390,0.03675410475903273,0.026208717,1.0E12,0.95
1400,0.03649736039998632,0.026365159,1.0E12,0.95
1410,0.038943373566612,0.026498241,1.0E12,0.95
1420,0.03959209980048318,0.027015349,1.0E12,0.95
1430,0.039321062991199085,0.02889081,1.0E12,0.95
1440,0.03996547855163196,0.029070834,1.0E12,0.95
1450,0.04025581154437975,0.029455634,1.0E12,0.95
1460,0.039808489624002324,0.029602526,1.0E12,0.95
1470,0.03964370068614839,0.029757049,1.0E12,0.95
1480,0.03992250343009499,0.029930114,1.0E12,0.95
1490,0.03905897423840385,0.030079632,1.0E12,0.95
1500,0.03894014082918045,0.030271697,1.0E12,0.95
1510,0.03876020037308571,0.030434775,1.0E12,0.95
1520,0.03868276495773736,0.030592947,1.0E12,0.95
1530,0.03896212515343569,0.030742721,1.0E12,0.95
1540,0.03885165620633552,0.031622136,1.0E12,0.95
1550,0.0383729883537601,0.03266911,1.0E12,0.95
1560,0.03788515508502535,0.033131335,1.0E12,0.95
1570,0.038589796503592975,0.033270965,1.0E12,0.95
1580,0.03767481664370302,0.033409632,1.0E12,0.95
1590,0.03808844931133262,0.03353792,1.0E12,0.95
1600,0.037863791918958334,0.033681422,1.0E12,0.95
1610,0.03793486918372493,0.033843189,1.0E12,0.95
1620,0.03728791200496051,0.03398673,1.0E12,0.95
1630,0.03796920788561519,0.034127802,1.0E12,0.95
1640,0.037699449136433756,0.03426666,1.0E12,0.95
1650,0.03721498124947266,0.034399156,1.0E12,0.95
1660,0.0351195557834283,0.034547241,1.0E12,0.95
1670,0.035313599731176995,0.034700352,1.0E12,0.95
1680,0.035282979329314804,0.034850217,1.0E12,0.95
1690,0.03642261465613644,0.034979981,1.0E12,0.95
1700,0.035970539543875225,0.035316102,1.0E12,0.95
1710,0.03637927239962442,0.035454431,1.0E12,0.95
1720,0.03666861608617151,0.035627782,1.0E12,0.95
1730,0.03725548802173486,0.035771592,1.0E12,0.95
1740,0.03725951214186941,0.035918229,1.0E12,0.95
1750,0.03686473441139402,0.036053857,1.0E12,0.95
1760,0.03676308046927599,0.036196031,1.0E12,0.95
1770,0.036132569814491436,0.036357439,1.0E12,0.95
1780,0.035452744049315116,0.036514174,1.0E12,0.95
1790,0.03550509875336594,0.036650359,1.0E12,0.95
1800,0.03487498995725998,0.036798635,1.0E12,0.95
1810,0.03409630608793499,0.036942165,1.0E12,0.95
1820,0.03357410710758553,0.03712234,1.0E12,0.95
1830,0.033248473495873336,0.037586672,1.0E12,0.95
1840,0.03340200390387758,0.037764925,1.0E12,0.95
1850,0.03366848088966145,0.044418014,1.0E12,0.95
1860,0.03387958499291398,0.044657936,1.0E12,0.95
1870,0.03396091056609968,0.04489141,1.0E12,0.95
1880,0.03473611924991617,0.045152956,1.0E12,0.95
1890,0.03366999656961128,0.045356839,1.0E12,0.95
1900,0.034434792739449716,0.045543341,1.0E12,0.95
1910,0.035381323694686814,0.045704712,1.0E12,0.95
1920,0.03555509419614681,0.045950602,1.0E12,0.95
1930,0.03494772804189056,0.046111879,1.0E12,0.95
1940,0.037408539705008764,0.046258592,1.0E12,0.95
1950,0.036964670590448806,0.046417999,1.0E12,0.95
1960,0.03671336626057975,0.047712464,1.0E12,0.95
1970,0.036934577607080285,0.04791254,1.0E12,0.95
1980,0.03672457513913871,0.048103021,1.0E12,0.95
1990,0.037039757990274556,0.049070551,1.0E12,0.95
2000,0.037451687978847806,0.049350855,1.0E12,0.95
2010,0.037211610150541315,0.051114876,1.0E12,0.95
2020,0.037388479427035874,0.051314969,1.0E12,0.95
2030,0.03768517316591211,0.051798199,1.0E12,0.95
2040,0.03605365191568274,0.052043097,1.0E12,0.95
2050,0.03611919061767743,0.052252112,1.0E12,0.95
2060,0.037122553581360705,0.052426561,1.0E12,0.95
2070,0.036911261103387306,0.052623507,1.0E12,0.95
2080,0.037887956660953515,0.052793927,1.0E12,0.95
2090,0.03866550009606085,0.052965371,1.0E12,0.95
2100,0.038825984168273944,0.053186474,1.0E12,0.95
2110,0.03890468216545645,0.05338848,1.0E12,0.95
2120,0.03896415885975619,0.053560332,1.0E12,0.95
2130,0.03825483095010178,0.053738594,1.0E12,0.95
2140,0.038754154615147834,0.0539077,1.0E12,0.95
2150,0.03862793548575441,0.054083635,1.0E12,0.95
2160,0.038754154615147834,0.054281252,1.0E12,0.95
2170,0.03811181382819423,0.054459367,1.0E12,0.95
2180,0.038641757805782245,0.054640797,1.0E12,0.95
2190,0.039040326719302056,0.054815476,1.0E12,0.95
2200,0.03840146192147324,0.055714725,1.0E12,0.95
2210,0.03971177994652263,0.055931365,1.0E12,0.95
2220,0.03896782549287434,0.056131541,1.0E12,0.95
2230,0.03896782549287434,0.056334276,1.0E12,0.95
2240,0.03919228205250515,0.056613252,1.0E12,0.95
2250,0.03875037097084727,0.056838604,1.0E12,0.95
2260,0.03874477461769712,0.057473336,1.0E12,0.95
2270,0.03814232425072871,0.058555989,1.0E12,0.95
2280,0.03878486988798338,0.05877478,1.0E12,0.95
2290,0.03791672881731199,0.059161775,1.0E12,0.95
2300,0.037070285891604375,0.060537515,1.0E12,0.95
2310,0.03600982608091852,0.06117425,1.0E12,0.95
2320,0.036889542062761564,0.061486534,1.0E12,0.95
2330,0.03598144502230308,0.061717741,1.0E12,0.95
2340,0.03653291648833828,0.061943672,1.0E12,0.95
2350,0.036416539320624566,0.062326212,1.0E12,0.95
2360,0.03585205206418476,0.062649227,1.0E12,0.95
2370,0.03629396868098934,0.063215454,1.0E12,0.95
2380,0.03696277415762296,0.063463259,1.0E12,0.95
2390,0.03810027363337471,0.063972306,1.0E12,0.95
2400,0.03908491898279821,0.06421189,1.0E12,0.95
2410,0.0389590003379904,0.064457417,1.0E12,0.95
2420,0.037810770782187704,0.064759642,1.0E12,0.95
2430,0.03891958444770016,0.065450015,1.0E12,0.95
2440,0.039068915248917806,0.065707301,1.0E12,0.95
2450,0.03844432611814959,0.066005569,1.0E12,0.95
2460,0.0384372444364362,0.066256376,1.0E12,0.95
2470,0.0384357165077191,0.066510702,1.0E12,0.95
2480,0.039768458933153554,0.066958107,1.0E12,0.95
2490,0.03922636355259403,0.067226537,1.0E12,0.95
2500,0.04066719424016483,0.068886961,1.0E12,0.95
2510,0.041976478714764016,0.071352514,1.0E12,0.95
2520,0.04144018600939204,0.071915309,1.0E12,0.95
2530,0.04163422744681271,0.072130809,1.0E12,0.95
2540,0.0411310375220686,0.072459695,1.0E12,0.95
2550,0.040703675894490865,0.090987239,1.0E12,0.95
2560,0.040044786986477524,0.091065336,1.0E12,0.95
2570,0.04025717515509189,0.09114491,1.0E12,0.95
2580,0.04066954918019646,0.091221574,1.0E12,0.95
2590,0.040685320158500175,0.091301755,1.0E12,0.95
2600,0.03892174306996809,0.091382259,1.0E12,0.95
2610,0.03970854413028443,0.091458404,1.0E12,0.95
2620,0.03936434198345343,0.091541556,1.0E12,0.95
2630,0.04016041225322809,0.091623462,1.0E12,0.95
2640,0.03919735842368631,0.091707819,1.0E12,0.95
2650,0.04040303858582605,0.091795114,1.0E12,0.95
2660,0.04067623744978521,0.091888677,1.0E12,0.95
2670,0.04108035819810743,0.09199133,1.0E12,0.95
2680,0.04002991869789211,0.09209088,1.0E12,0.95
2690,0.04024285541759065,0.092190177,1.0E12,0.95
2700,0.040296801471249866,0.092286812,1.0E12,0.95
2710,0.03992012354578912,0.09243194,1.0E12,0.95
2720,0.03843713450597743,0.092531962,1.0E12,0.95
2730,0.03985790466272319,0.092624647,1.0E12,0.95
2740,0.03978567936245289,0.092720992,1.0E12,0.95
2750,0.03890988400429808,0.09280791,1.0E12,0.95
2760,0.03847717942885372,0.092888622,1.0E12,0.95
2770,0.03838638831307286,0.092968061,1.0E12,0.95
2780,0.037863712593642115,0.093050415,1.0E12,0.95
2790,0.038206126904779515,0.093126959,1.0E12,0.95
2800,0.03864520878342338,0.093214716,1.0E12,0.95
2810,0.038505067910452995,0.093301652,1.0E12,0.95
2820,0.03876588284323481,0.0933828,1.0E12,0.95
2830,0.03733552140746032,0.093465996,1.0E12,0.95
2840,0.03850545806257001,0.097428941,1.0E12,0.95
2850,0.03795484045666838,0.097527852,1.0E12,0.95
2860,0.03924928490687178,0.097693645,1.0E12,0.95
2870,0.037821431145488256,0.097878875,1.0E12,0.95
2880,0.03788878641144755,0.098135659,1.0E12,0.95
2890,0.03910143589368541,0.098211487,1.0E12,0.95
2900,0.03896934025235478,0.098299816,1.0E12,0.95
2910,0.039605289028434174,0.098388046,1.0E12,0.95
2920,0.039605289028434174,0.098478332,1.0E12,0.95
2930,0.03921048838597627,0.09857187,1.0E12,0.95
2940,0.03921048838597627,0.09867031,1.0E12,0.95
2950,0.038703143249785174,0.098758921,1.0E12,0.95
2960,0.038353825736438855,0.098851615,1.0E12,0.95
2970,0.038145534340822865,0.098937815,1.0E12,0.95
2980,0.038876100694554404,0.09902638,1.0E12,0.95
2990,0.038778762160584124,0.09911852,1.0E12,0.95
3000,0.03865150533873574,0.099205476,1.0E12,0.95
3010,0.038469028646817297,0.099291187,1.0E12,0.95
3020,0.03931463723658678,0.099379812,1.0E12,0.95
3030,0.03973017649126366,0.099466379,1.0E12,0.95
3040,0.038642773793764996,0.099537855,1.0E12,0.95
3050,0.03845002383824721,0.099610829,1.0E12,0.95
3060,0.04024219274167016,0.099685002,1.0E12,0.95
3070,0.04008100869762924,0.099757839,1.0E12,0.95
3080,0.04072470100598335,0.09983102,1.0E12,0.95
3090,0.03766219074893519,0.099907494,1.0E12,0.95
3100,0.037055691071863676,0.100017556,1.0E12,0.95
3110,0.036687783973461424,0.100119726,1.0E12,0.95
3120,0.036650767295483694,0.100221641,1.0E12,0.95
3130,0.03642446699751676,0.100325552,1.0E12,0.95
3140,0.03669267286653026,0.100435572,1.0E12,0.95
3150,0.03664273504901161,0.10055762,1.0E12,0.95
3160,0.03706514747726819,0.10068434,1.0E12,0.95
3170,0.03697095529886934,0.100809301,1.0E12,0.95
3180,0.03591463558093522,0.100936811,1.0E12,0.95
3190,0.036336773128741263,0.10105533,1.0E12,0.95
3200,0.036665003148516395,0.101164037,1.0E12,0.95
3210,0.0366619816480016,0.101268472,1.0E12,0.95
3220,0.03664214836186984,0.101374102,1.0E12,0.95
3230,0.03630458069885361,0.101479559,1.0E12,0.95
3240,0.03648730982423983,0.101589681,1.0E12,0.95
3250,0.03786716812194858,0.101711321,1.0E12,0.95
3260,0.03725376525899774,0.101820251,1.0E12,0.95
3270,0.03635896784551668,0.10193061,1.0E12,0.95
3280,0.03602885610766138,0.102046709,1.0E12,0.95
3290,0.035785711633477595,0.102161529,1.0E12,0.95
3300,0.036988509398037384,0.102263816,1.0E12,0.95
3310,0.036734268359225615,0.10236764,1.0E12,0.95
3320,0.03602756319257349,0.10247133,1.0E12,0.95
3330,0.035851870124629155,0.10258419,1.0E12,0.95
3340,0.03575698644797512,0.102695457,1.0E12,0.95
3350,0.03592879181477107,0.10281761,1.0E12,0.95
3360,0.035800531220274726,0.102934562,1.0E12,0.95
3370,0.03570954444159742,0.103058614,1.0E12,0.95
3380,0.036423988308178265,0.10317521,1.0E12,0.95
3390,0.03633964211716764,0.103303056,1.0E12,0.95
3400,0.03819062911843694,0.103420902,1.0E12,0.95
3410,0.03782623617001679,0.103526459,1.0E12,0.95
3420,0.03776435357471421,0.103619615,1.0E12,0.95
3430,0.037073507816462514,0.103724,1.0E12,0.95
3440,0.03781473503876043,0.10383717,1.0E12,0.95
3450,0.03883442708542188,0.10395067,1.0E12,0.95
3460,0.03874743645372121,0.104070196,1.0E12,0.95
3470,0.0387592785659894,0.104196575,1.0E12,0.95
3480,0.03884197603246775,0.104309239,1.0E12,0.95
3490,0.03887483079310181,0.104427749,1.0E12,0.95
3500,0.03972536792984213,0.104539899,1.0E12,0.95
3510,0.03998658344453474,0.104658689,1.0E12,0.95
3520,0.040385409655951034,0.317681235,1.0E12,0.95
3530,0.04225178038641324,0.318028967,1.0E12,0.95
3540,0.04288668513576067,0.31813923,1.0E12,0.95
3550,0.043863129769472604,0.31822302,1.0E12,0.95
3560,0.044338343013838426,0.320957261,1.0E12,0.95
3570,0.044415974809803103,0.32104318,1.0E12,0.95
3580,0.044507419215171345,0.32111386,1.0E12,0.95
