350;7.0;0.275556178;100.0;0.95
360;2.0;0.27559103;100.0;0.95
370;2.0;0.275626714;100.0;0.95
380;2.0;0.275665778;100.0;0.95
390;2.0;0.275705378;100.0;0.95
400;2.0;0.275746238;100.0;0.95
410;2.0;0.27580102;100.0;0.95
420;2.0;0.275846461;100.0;0.95
430;2.0;0.275883853;100.0;0.95
440;2.0;0.275930595;100.0;0.95
450;2.0;0.275983695;100.0;0.95
460;2.0;0.276029109;100.0;0.95
470;2.0;0.276119416;100.0;0.95
480;2.0;0.276198578;100.0;0.95
490;2.0;0.276266311;100.0;0.95
500;2.0;0.276309886;100.0;0.95
510;2.0;0.276361279;100.0;0.95
520;2.0;0.276411168;100.0;0.95
530;2.0;0.276464046;100.0;0.95
540;2.0;0.276517625;100.0;0.95
550;2.0;0.276928016;100.0;0.95
560;2.0;0.276981011;100.0;0.95
570;2.0;0.277028776;100.0;0.95
580;2.0;0.277102398;100.0;0.95
590;2.0;0.277153256;100.0;0.95
600;2.0;0.277200694;100.0;0.95
610;2.0;0.277670621;100.0;0.95
620;2.0;0.277717398;100.0;0.95
630;2.0;0.278440728;100.0;0.95
640;2.0;0.278499844;100.0;0.95
650;2.0;0.278546865;100.0;0.95
660;2.0;0.278594164;100.0;0.95
670;2.0;0.279514108;100.0;0.95
680;2.0;0.279568831;100.0;0.95
690;2.0;0.279628698;100.0;0.95
700;2.0;0.279688109;100.0;0.95
710;2.0;0.27978652;100.0;0.95
720;2.0;0.27984762;100.0;0.95
730;2.0;0.279904565;100.0;0.95
740;2.0;0.279971855;100.0;0.95
750;2.0;0.280096189;100.0;0.95
760;2.0;0.280154386;100.0;0.95
770;2.0;0.280210216;100.0;0.95
780;2.0;0.28027914;100.0;0.95
790;2.0;0.28098055;100.0;0.95
800;2.0;0.28106253;100.0;0.95
810;2.0;0.281141341;100.0;0.95
820;2.0;0.281442056;100.0;0.95
830;2.0;0.281505803;100.0;0.95
840;2.0;0.282104764;100.0;0.95
850;2.0;0.282173814;100.0;0.95
860;2.0;0.282251844;100.0;0.95
870;2.0;0.298140229;100.0;0.95
880;2.0;0.298160116;100.0;0.95
890;2.0;0.298181483;100.0;0.95
900;2.0;0.29820273;100.0;0.95
910;2.0;0.29822492;100.0;0.95
920;2.0;0.29825518;100.0;0.95
930;2.0;0.298277083;100.0;0.95
940;2.0;0.29830033;100.0;0.95
950;2.0;0.298320529;100.0;0.95
960;2.0;0.298340616;100.0;0.95
970;2.0;0.29836028;100.0;0.95
980;2.0;0.29838147;100.0;0.95
990;2.0;0.298402646;100.0;0.95
1000;2.0;0.298424484;100.0;0.95
1010;2.0;0.298445978;100.0;0.95
1020;2.0;0.298470309;100.0;0.95
1030;2.0;0.298487521;100.0;0.95
1040;2.0;0.298509378;100.0;0.95
1050;2.0;0.417861673;100.0;0.95
1060;2.0;0.417935666;100.0;0.95
1070;2.0;0.418026109;100.0;0.95
1080;2.0;0.418146178;100.0;0.95
1090;2.0;0.418225131;100.0;0.95
1100;2.0;0.418306341;100.0;0.95
1110;2.0;0.418384855;100.0;0.95
1120;2.0;0.418690656;100.0;0.95
1130;2.0;0.41877218;100.0;0.95
1140;2.0;0.418847596;100.0;0.95
1150;2.0;0.418919159;100.0;0.95
1160;2.0;0.42058386;100.0;0.95
1170;2.0;0.420654308;100.0;0.95
1180;2.0;0.420727099;100.0;0.95
1190;2.0;0.420799631;100.0;0.95
1200;2.0;0.420871364;100.0;0.95
1210;2.0;0.420941853;100.0;0.95
1220;2.0;0.421011546;100.0;0.95
1230;2.0;0.421125711;100.0;0.95
1240;2.0;0.421182524;100.0;0.95
1250;2.0;0.421238771;100.0;0.95
1260;2.0;0.421302354;100.0;0.95
1270;2.0;0.421355415;100.0;0.95
1280;2.0;0.421414238;100.0;0.95
1290;2.0;0.421474573;100.0;0.95
1300;2.0;0.421532469;100.0;0.95
1310;2.0;0.42158802;100.0;0.95
1320;2.0;0.421645019;100.0;0.95
1330;2.0;0.421704483;100.0;0.95
1340;2.0;0.421958214;100.0;0.95
1350;2.0;0.422021673;100.0;0.95
1360;2.0;0.422079418;100.0;0.95
1370;2.0;0.422136519;100.0;0.95
1380;2.0;0.422221278;100.0;0.95
1390;2.0;0.422280534;100.0;0.95
1400;2.0;0.422344288;100.0;0.95
1410;2.0;0.422776634;100.0;0.95
1420;2.0;0.423012686;100.0;0.95
1430;2.0;0.423110973;100.0;0.95
1440;2.0;0.423264609;100.0;0.95
1450;2.0;0.423363189;100.0;0.95
1460;2.0;0.423444738;100.0;0.95
1470;2.0;0.423529711;100.0;0.95
1480;2.0;0.423691594;100.0;0.95
1490;2.0;0.423804815;100.0;0.95
1500;2.0;0.423919618;100.0;0.95
1510;2.0;0.42407131;100.0;0.95
1520;2.0;0.424164771;100.0;0.95
1530;2.0;0.424264216;100.0;0.95
1540;2.0;0.424383525;100.0;0.95
1550;2.0;0.424472154;100.0;0.95
1560;2.0;0.424596426;100.0;0.95
1570;2.0;0.42468219;100.0;0.95
1580;2.0;0.424768933;100.0;0.95
1590;2.0;0.424852384;100.0;0.95
1600;2.0;0.424958473;100.0;0.95
1610;2.0;0.425073006;100.0;0.95
1620;2.0;0.426839869;100.0;0.95
1630;2.0;0.426979366;100.0;0.95
1640;2.0;0.427134909;100.0;0.95
1650;2.0;0.428869971;100.0;0.95
1660;2.0;0.429016599;100.0;0.95
1670;2.0;0.429115524;100.0;0.95
1680;2.0;0.429220004;100.0;0.95
1690;2.0;0.429545899;100.0;0.95
1700;2.0;0.429639968;100.0;0.95
1710;2.0;0.429734276;100.0;0.95
1720;2.0;0.430438471;100.0;0.95
1730;2.0;0.430526454;100.0;0.95
1740;2.0;0.43070127;100.0;0.95
1750;2.0;0.430802403;100.0;0.95
1760;2.0;0.430911675;100.0;0.95
1770;2.0;0.431320038;100.0;0.95
1780;2.0;0.431437204;100.0;0.95
1790;2.0;0.43154762;100.0;0.95
1800;2.0;0.431674906;100.0;0.95
1810;2.0;0.432135551;100.0;0.95
1820;2.0;0.432267353;100.0;0.95
1830;2.0;0.432434488;100.0;0.95
1840;2.0;0.434778179;100.0;0.95
1850;2.0;0.434888648;100.0;0.95
1860;2.0;0.435034811;100.0;0.95
1870;2.0;0.435149888;100.0;0.95
1880;2.0;0.435270326;100.0;0.95
1890;2.0;0.435385409;100.0;0.95
1900;2.0;0.43552002;100.0;0.95
1910;2.0;0.435683658;100.0;0.95
1920;2.0;0.436416224;100.0;0.95
1930;2.0;0.436522749;100.0;0.95
1940;2.0;0.436630678;100.0;0.95
1950;2.0;0.436852751;100.0;0.95
1960;2.0;0.436968058;100.0;0.95
1970;2.0;0.437135109;100.0;0.95
1980;2.0;0.437225135;100.0;0.95
1990;2.0;0.437319879;100.0;0.95
2000;2.0;0.437917066;100.0;0.95
2010;2.0;0.438170068;100.0;0.95
2020;2.0;0.438278213;100.0;0.95
2030;2.0;0.438386016;100.0;0.95
2040;2.0;0.438884124;100.0;0.95
2050;2.0;0.439009518;100.0;0.95
2060;2.0;0.439173131;100.0;0.95
2070;2.0;0.439284171;100.0;0.95
2080;2.0;0.43940317;100.0;0.95
2090;2.0;0.440131905;100.0;0.95
2100;2.0;0.440293128;100.0;0.95
2110;2.0;0.440494894;100.0;0.95
2120;2.0;0.44068122;100.0;0.95
2130;2.0;0.441059789;100.0;0.95
2140;2.0;0.441166634;100.0;0.95
2150;2.0;0.441885541;100.0;0.95
2160;2.0;0.442160859;100.0;0.95
2170;2.0;0.442552189;100.0;0.95
2180;2.0;0.442672354;100.0;0.95
2190;2.0;0.442792503;100.0;0.95
2200;2.0;0.442915491;100.0;0.95
2210;2.0;0.443565874;100.0;0.95
2220;2.0;0.443711064;100.0;0.95
2230;2.0;0.443847031;100.0;0.95
2240;2.0;0.443972685;100.0;0.95
2250;2.0;0.44409657;100.0;0.95
2260;2.0;0.444258108;100.0;0.95
2270;2.0;0.445513371;100.0;0.95
2280;2.0;0.447047008;100.0;0.95
2290;2.0;0.448240463;100.0;0.95
2300;2.0;0.448348028;100.0;0.95
2310;2.0;0.448450939;100.0;0.95
2320;2.0;0.448557798;100.0;0.95
2330;2.0;0.448703664;100.0;0.95
2340;2.0;0.449858565;100.0;0.95
2350;2.0;0.449998014;100.0;0.95
2360;2.0;0.450163336;100.0;0.95
2370;2.0;0.450268518;100.0;0.95
2380;2.0;0.450388505;100.0;0.95
2390;2.0;0.450523956;100.0;0.95
2400;2.0;0.450816731;100.0;0.95
2410;2.0;0.451008525;100.0;0.95
2420;2.0;0.451207198;100.0;0.95
2430;2.0;0.452847286;100.0;0.95
2440;2.0;0.453718751;100.0;0.95
2450;2.0;0.453890259;100.0;0.95
2460;2.0;0.45405813;100.0;0.95
2470;2.0;0.454276633;100.0;0.95
2480;2.0;0.454455049;100.0;0.95
2490;2.0;0.455091494;100.0;0.95
2500;2.0;0.45575033;100.0;0.95
2510;2.0;0.456485139;100.0;0.95
2520;2.0;0.456623195;100.0;0.95
2530;2.0;0.4569851;100.0;0.95
2540;2.0;0.45727663;100.0;0.95
2550;2.0;0.45808601;100.0;0.95
2560;2.0;0.45831342;100.0;0.95
2570;2.0;0.458777268;100.0;0.95
2580;2.0;0.459494965;100.0;0.95
2590;2.0;0.459714674;100.0;0.95
2600;2.0;0.459904688;100.0;0.95
2610;2.0;0.460262779;100.0;0.95
2620;2.0;0.4605945;100.0;0.95
2630;2.0;0.460718139;100.0;0.95
2640;2.0;0.461373204;100.0;0.95
2650;2.0;0.461545644;100.0;0.95
2660;2.0;0.461725998;100.0;0.95
2670;2.0;0.461914814;100.0;0.95
2680;2.0;0.462136433;100.0;0.95
2690;2.0;0.462305745;100.0;0.95
2700;2.0;0.462732869;100.0;0.95
2710;2.0;0.462896046;100.0;0.95
2720;2.0;0.463057271;100.0;0.95
2730;2.0;0.463796986;100.0;0.95
2740;2.0;0.464022833;100.0;0.95
2750;2.0;0.466098225;100.0;0.95
2760;2.0;0.466638251;100.0;0.95
2770;2.0;0.466822731;100.0;0.95
2780;2.0;0.466986995;100.0;0.95
2790;2.0;0.467737458;100.0;0.95
2800;2.0;0.467883333;100.0;0.95
2810;2.0;0.468131356;100.0;0.95
2820;2.0;0.468418671;100.0;0.95
2830;2.0;0.468663455;100.0;0.95
2840;2.0;0.468921138;100.0;0.95
2850;2.0;0.469234459;100.0;0.95
2860;7.0;0.469471726;100.0;0.95
2870;7.0;0.469700049;100.0;0.95
2880;7.0;0.469910019;100.0;0.95
2890;7.0;0.470066929;100.0;0.95
2900;7.0;0.470285798;100.0;0.95
2910;7.0;0.470471316;100.0;0.95
2920;7.0;0.470598726;100.0;0.95
2930;7.0;0.470727773;100.0;0.95
2940;7.0;0.470885255;100.0;0.95
2950;7.0;0.471090358;100.0;0.95
2960;7.0;0.471256724;100.0;0.95
2970;7.0;0.471398281;100.0;0.95
2980;7.0;0.47176243;100.0;0.95
2990;7.0;0.481375851;100.0;0.95
3000;7.0;0.481421609;100.0;0.95
3010;7.0;0.481468961;100.0;0.95
3020;7.0;0.481514118;100.0;0.95
3030;7.0;0.481559299;100.0;0.95
3040;7.0;0.4816048;100.0;0.95
3050;7.0;0.481651194;100.0;0.95
3060;7.0;0.481696806;100.0;0.95
3070;7.0;0.481747433;100.0;0.95
3080;7.0;0.48180041;100.0;0.95
3090;7.0;0.481851759;100.0;0.95
3100;7.0;0.481902075;100.0;0.95
3110;7.0;0.481956438;100.0;0.95
3120;7.0;0.482004929;100.0;0.95
3130;7.0;0.482059679;100.0;0.95
3140;7.0;0.482112933;100.0;0.95
3150;7.0;0.4821662;100.0;0.95
3160;7.0;0.482216416;100.0;0.95
3170;7.0;0.482266598;100.0;0.95
3180;7.0;0.482317725;100.0;0.95
3190;7.0;0.482372044;100.0;0.95
3200;7.0;0.482427189;100.0;0.95
3210;7.0;0.48248229;100.0;0.95
3220;7.0;0.482537963;100.0;0.95
3230;7.0;0.482591611;100.0;0.95
3240;7.0;0.482646985;100.0;0.95
3250;7.0;0.482704925;100.0;0.95
3260;7.0;0.482760035;100.0;0.95
3270;7.0;0.482815285;100.0;0.95
3280;7.0;0.48286791;100.0;0.95
3290;7.0;0.482917639;100.0;0.95
3300;7.0;0.482963288;100.0;0.95
3310;7.0;0.483012454;100.0;0.95
3320;7.0;0.483059449;100.0;0.95
3330;7.0;0.48310791;100.0;0.95
3340;7.0;0.483155528;100.0;0.95
3350;7.0;0.483202338;100.0;0.95
3360;7.0;0.48324915;100.0;0.95
3370;7.0;0.48330022;100.0;0.95
3380;7.0;0.483353565;100.0;0.95
3390;7.0;0.483405791;100.0;0.95
3400;7.0;0.48346633;100.0;0.95
3410;7.0;0.483528358;100.0;0.95
3420;7.0;0.483594639;100.0;0.95
3430;7.0;0.483783363;100.0;0.95
3440;7.0;0.48384644;100.0;0.95
3450;7.0;0.483910666;100.0;0.95
3460;7.0;0.483969308;100.0;0.95
3470;7.0;0.484025669;100.0;0.95
3480;7.0;0.484090359;100.0;0.95
3490;7.0;0.484147089;100.0;0.95
3500;7.0;0.484204451;100.0;0.95
3510;7.0;0.484259178;100.0;0.95
3520;7.0;0.484318985;100.0;0.95
3530;7.0;0.484379098;100.0;0.95
3540;7.0;0.484437409;100.0;0.95
3550;7.0;0.484494026;100.0;0.95
3560;7.0;0.48455655;100.0;0.95
3570;7.0;0.484617969;100.0;0.95
3580;7.0;0.484676076;100.0;0.95
3590;7.0;0.484736314;100.0;0.95
3600;7.0;0.48479076;100.0;0.95
3610;7.0;0.484851785;100.0;0.95
3620;7.0;0.484907185;100.0;0.95
3630;7.0;0.484963114;100.0;0.95
3640;7.0;0.485021225;100.0;0.95
3650;7.0;0.485077791;100.0;0.95
3660;7.0;0.485138314;100.0;0.95
3670;7.0;0.485190876;100.0;0.95
3680;7.0;0.485244175;100.0;0.95
3690;7.0;0.485298553;100.0;0.95
3700;7.0;0.485359105;100.0;0.95
3710;7.0;0.485422445;100.0;0.95
3720;7.0;0.485485186;100.0;0.95
3730;7.0;0.485542395;100.0;0.95
3740;7.0;0.485598325;100.0;0.95
3750;7.0;0.485659014;100.0;0.95
3760;7.0;0.485721219;100.0;0.95
3770;7.0;0.485785615;100.0;0.95
3780;7.0;0.485849113;100.0;0.95
3790;7.0;0.485912853;100.0;0.95
3800;7.0;0.485973829;100.0;0.95
3810;7.0;0.48604093;100.0;0.95
3820;7.0;0.486101295;100.0;0.95
3830;7.0;0.486162031;100.0;0.95
3840;7.0;0.48622314;100.0;0.95
3850;7.0;0.486287554;100.0;0.95
3860;7.0;0.486352865;100.0;0.95
3870;7.0;0.486413816;100.0;0.95
3880;7.0;0.486474465;100.0;0.95
3890;7.0;0.486540539;100.0;0.95
3900;7.0;0.48660365;100.0;0.95
3910;7.0;0.48666196;100.0;0.95
3920;7.0;0.48672584;100.0;0.95
3930;7.0;0.48678467;100.0;0.95
3940;7.0;0.486843789;100.0;0.95
3950;7.0;0.486905615;100.0;0.95
3960;7.0;0.486960298;100.0;0.95
3970;7.0;0.487026468;100.0;0.95
3980;7.0;0.487093138;100.0;0.95
3990;7.0;0.487213659;100.0;0.95
4000;7.0;0.487281225;100.0;0.95
4010;7.0;0.48734744;100.0;0.95
4020;7.0;0.48755621;100.0;0.95
4030;7.0;0.487907969;100.0;0.95
4040;7.0;0.488020794;100.0;0.95
4050;7.0;0.48810963;100.0;0.95
4060;7.0;0.488182408;100.0;0.95
4070;7.0;0.488239343;100.0;0.95
4080;7.0;0.48829044;100.0;0.95
4090;7.0;0.488344253;100.0;0.95
4100;7.0;0.488399476;100.0;0.95
4110;7.0;0.48845215;100.0;0.95
4120;7.0;0.488505893;100.0;0.95
4130;7.0;0.488562133;100.0;0.95
4140;7.0;0.488611549;100.0;0.95
4150;7.0;0.488672111;100.0;0.95
4160;7.0;0.48873024;100.0;0.95
4170;7.0;0.488788679;100.0;0.95
4180;7.0;0.488847885;100.0;0.95
4190;7.0;0.488905471;100.0;0.95
4200;7.0;0.488961264;100.0;0.95
4210;7.0;0.489016104;100.0;0.95
4220;7.0;0.489070766;100.0;0.95
4230;7.0;0.489121873;100.0;0.95
4240;7.0;0.489172653;100.0;0.95
4250;7.0;0.48922524;100.0;0.95
4260;7.0;0.489281299;100.0;0.95
4270;7.0;0.489338061;100.0;0.95
4280;7.0;0.489396236;100.0;0.95
4290;7.0;0.489455628;100.0;0.95
4300;7.0;0.489513873;100.0;0.95
4310;7.0;0.489566331;100.0;0.95
4320;7.0;0.48961995;100.0;0.95
4330;7.0;0.489670549;100.0;0.95
4340;7.0;0.489721726;100.0;0.95
4350;7.0;0.489771278;100.0;0.95
4360;7.0;0.489822179;100.0;0.95
4370;7.0;0.4898808;100.0;0.95
4380;7.0;0.489940251;100.0;0.95
4390;7.0;0.489996835;100.0;0.95
4400;7.0;0.490048663;100.0;0.95
4410;7.0;0.490105513;100.0;0.95
4420;7.0;0.490161116;100.0;0.95
4430;7.0;0.49021726;100.0;0.95
4440;7.0;0.490280598;100.0;0.95
4450;7.0;0.49034107;100.0;0.95
4460;7.0;0.490418951;100.0;0.95
4470;7.0;0.490514551;100.0;0.95
4480;7.0;0.490611028;100.0;0.95
4490;7.0;0.490701198;100.0;0.95
4500;7.0;0.490795424;100.0;0.95
4510;7.0;0.490889811;100.0;0.95
4520;7.0;0.490988806;100.0;0.95
4530;7.0;0.491103985;100.0;0.95
4540;7.0;0.491212221;100.0;0.95
4550;7.0;0.4913201;100.0;0.95
4560;7.0;0.491414585;100.0;0.95
4570;7.0;0.491499354;100.0;0.95
4580;7.0;0.491587276;100.0;0.95
4590;7.0;0.491666198;100.0;0.95
4600;7.0;0.491743998;100.0;0.95
4610;7.0;0.491821956;100.0;0.95
4620;7.0;0.715200434;100.0;0.95
4630;7.0;0.715251916;100.0;0.95
4640;7.0;0.715307109;100.0;0.95
4650;7.0;0.715355652;100.0;0.95
4660;7.0;0.715406651;100.0;0.95
4670;7.0;0.715455135;100.0;0.95
4680;7.0;0.71550391;100.0;0.95
4690;7.0;0.715552972;100.0;0.95
4700;7.0;0.715605826;100.0;0.95
4710;7.0;0.71565615;100.0;0.95
4720;7.0;0.715702652;100.0;0.95
4730;7.0;0.71581303;100.0;0.95
4740;7.0;0.715905425;100.0;0.95
4750;7.0;0.715957179;100.0;0.95
4760;7.0;0.716290421;100.0;0.95
4770;7.0;0.716345614;100.0;0.95
4780;7.0;0.716396987;100.0;0.95
4790;7.0;0.716446796;100.0;0.95
4800;7.0;0.716496957;100.0;0.95
4810;7.0;0.716547154;100.0;0.95
4820;7.0;0.716598385;100.0;0.95
4830;7.0;0.71665562;100.0;0.95
4840;7.0;0.716711217;100.0;0.95
4850;7.0;0.716767704;100.0;0.95
4860;7.0;0.716824205;100.0;0.95
4870;7.0;0.716877229;100.0;0.95
4880;7.0;0.716932185;100.0;0.95
4890;7.0;0.716985855;100.0;0.95
4900;7.0;0.717038755;100.0;0.95
4910;7.0;0.717092439;100.0;0.95
4920;7.0;0.717147286;100.0;0.95
4930;7.0;0.717206449;100.0;0.95
4940;7.0;0.717268136;100.0;0.95
4950;7.0;0.717325854;100.0;0.95
4960;7.0;0.717381054;100.0;0.95
4970;7.0;0.717439779;100.0;0.95
4980;7.0;0.717494685;100.0;0.95
4990;7.0;0.71755032;100.0;0.95
5000;7.0;0.717605749;100.0;0.95
10;2.0;6.0876E-5;100.0;0.95
20;2.0;1.53649E-4;100.0;0.95
30;2.0;2.25036E-4;100.0;0.95
40;2.0;0.03323281;100.0;0.95
50;2.0;0.033261192;100.0;0.95
60;2.0;0.033288086;100.0;0.95
70;2.0;0.033314044;100.0;0.95
80;2.0;0.033333565;100.0;0.95
90;2.0;0.033359546;100.0;0.95
100;2.0;0.033386396;100.0;0.95
110;2.0;0.033412957;100.0;0.95
120;2.0;0.03344049;100.0;0.95
130;2.0;0.033466787;100.0;0.95
140;2.0;0.033486284;100.0;0.95
150;2.0;0.033512857;100.0;0.95
160;2.0;0.0335393;100.0;0.95
170;2.0;0.064397627;100.0;0.95
180;2.0;0.064442322;100.0;0.95
190;2.0;0.064490476;100.0;0.95
200;2.0;0.064535054;100.0;0.95
210;2.0;0.064571529;100.0;0.95
220;2.0;0.064598319;100.0;0.95
230;2.0;0.064644004;100.0;0.95
240;2.0;0.064688682;100.0;0.95
250;2.0;0.064731599;100.0;0.95
260;2.0;0.064755864;100.0;0.95
270;2.0;0.064802517;100.0;0.95
280;2.0;0.064847372;100.0;0.95
290;2.0;0.064888924;100.0;0.95
300;2.0;0.064919771;100.0;0.95
310;2.0;0.064951287;100.0;0.95
320;2.0;0.277426676;100.0;0.95
330;2.0;0.277457267;100.0;0.95
340;2.0;0.277489569;100.0;0.95
350;2.0;0.277522564;100.0;0.95
360;2.0;0.27756146;100.0;0.95
370;2.0;0.277596216;100.0;0.95
380;2.0;0.277632317;100.0;0.95
390;2.0;0.277704387;100.0;0.95
400;2.0;0.277742901;100.0;0.95
410;2.0;0.277777284;100.0;0.95
420;2.0;0.277814146;100.0;0.95
430;2.0;0.27787471;100.0;0.95
440;2.0;0.277914191;100.0;0.95
450;2.0;0.277959449;100.0;0.95
460;2.0;0.27801899;100.0;0.95
470;2.0;0.278075791;100.0;0.95
480;2.0;0.278117376;100.0;0.95
490;2.0;0.27815249;100.0;0.95
500;2.0;0.278193601;100.0;0.95
510;2.0;0.278232366;100.0;0.95
520;2.0;0.278276741;100.0;0.95
530;2.0;0.278315894;100.0;0.95
540;2.0;0.278359686;100.0;0.95
550;2.0;0.279443507;100.0;0.95
560;2.0;0.279488004;100.0;0.95
570;2.0;0.279531667;100.0;0.95
580;2.0;0.279575819;100.0;0.95
590;2.0;0.279626042;100.0;0.95
600;2.0;0.279680465;100.0;0.95
610;2.0;0.279730911;100.0;0.95
620;2.0;0.279778579;100.0;0.95
630;2.0;0.279834506;100.0;0.95
640;2.0;0.279884226;100.0;0.95
650;2.0;0.279972717;100.0;0.95
660;2.0;0.280027022;100.0;0.95
670;2.0;0.280076479;100.0;0.95
680;2.0;0.280127431;100.0;0.95
690;2.0;0.28017926;100.0;0.95
700;2.0;0.28028263;100.0;0.95
710;2.0;0.280344999;100.0;0.95
720;2.0;0.280412261;100.0;0.95
730;2.0;0.28048036;100.0;0.95
740;2.0;0.280621804;100.0;0.95
750;2.0;0.280684605;100.0;0.95
760;2.0;0.280747864;100.0;0.95
770;2.0;0.28165366;100.0;0.95
780;2.0;0.281756291;100.0;0.95
790;2.0;0.281829911;100.0;0.95
800;2.0;0.281900142;100.0;0.95
810;2.0;0.28197296;100.0;0.95
820;2.0;0.282066962;100.0;0.95
830;2.0;0.282147434;100.0;0.95
840;2.0;0.282453779;100.0;0.95
850;2.0;0.282515957;100.0;0.95
860;2.0;0.282578406;100.0;0.95
870;2.0;0.282693841;100.0;0.95
880;2.0;0.28275563;100.0;0.95
890;2.0;0.282829355;100.0;0.95
900;2.0;0.298687502;100.0;0.95
910;2.0;0.29870673;100.0;0.95
920;2.0;0.298727531;100.0;0.95
930;2.0;0.298744261;100.0;0.95
940;2.0;0.298760946;100.0;0.95
950;2.0;0.298778784;100.0;0.95
960;2.0;0.418895161;100.0;0.95
970;2.0;0.418969005;100.0;0.95
980;2.0;0.41903096;100.0;0.95
990;2.0;0.419096649;100.0;0.95
1000;2.0;0.419168757;100.0;0.95
1010;2.0;0.419271246;100.0;0.95
1020;2.0;0.419334739;100.0;0.95
1030;2.0;0.419394351;100.0;0.95
1040;2.0;0.419857899;100.0;0.95
1050;2.0;0.419922806;100.0;0.95
1060;2.0;0.419985155;100.0;0.95
1070;2.0;0.420053765;100.0;0.95
1080;2.0;0.420681959;100.0;0.95
1090;2.0;0.420796076;100.0;0.95
1100;2.0;0.4208557;100.0;0.95
1110;2.0;0.420947926;100.0;0.95
1120;2.0;0.421029971;100.0;0.95
1130;2.0;0.421103224;100.0;0.95
1140;2.0;0.42117082;100.0;0.95
1150;2.0;0.421238244;100.0;0.95
1160;2.0;0.42131333;100.0;0.95
1170;2.0;0.421401926;100.0;0.95
1180;2.0;0.421474934;100.0;0.95
1190;2.0;0.421551002;100.0;0.95
1200;2.0;0.421623031;100.0;0.95
1210;2.0;0.42169006;100.0;0.95
1220;2.0;0.421761881;100.0;0.95
1230;2.0;0.422614196;100.0;0.95
1240;2.0;0.423648865;100.0;0.95
1250;2.0;0.423710954;100.0;0.95
1260;2.0;0.423778556;100.0;0.95
1270;2.0;0.423867684;100.0;0.95
1280;2.0;0.423972517;100.0;0.95
1290;2.0;0.42406257;100.0;0.95
1300;2.0;0.424141666;100.0;0.95
1310;2.0;0.42422067;100.0;0.95
1320;2.0;0.424296505;100.0;0.95
1330;2.0;0.424380114;100.0;0.95
1340;2.0;0.424557762;100.0;0.95
1350;2.0;0.424661642;100.0;0.95
1360;2.0;0.424759204;100.0;0.95
1370;2.0;0.424878247;100.0;0.95
1380;2.0;0.424957352;100.0;0.95
1390;2.0;0.425060459;100.0;0.95
1400;2.0;0.425161712;100.0;0.95
1410;2.0;0.425242915;100.0;0.95
1420;2.0;0.425711402;100.0;0.95
1430;2.0;0.425823781;100.0;0.95
1440;2.0;0.425950321;100.0;0.95
1450;2.0;0.426030464;100.0;0.95
1460;2.0;0.426124682;100.0;0.95
1470;2.0;0.426226984;100.0;0.95
1480;2.0;0.426441881;100.0;0.95
1490;2.0;0.426529769;100.0;0.95
1500;2.0;0.426602689;100.0;0.95
1510;2.0;0.426745722;100.0;0.95
1520;2.0;0.426855357;100.0;0.95
1530;2.0;0.426947239;100.0;0.95
1540;2.0;0.42703477;100.0;0.95
1550;2.0;0.427129899;100.0;0.95
1560;2.0;0.427476262;100.0;0.95
1570;2.0;0.427622557;100.0;0.95
1580;2.0;0.42776511;100.0;0.95
1590;2.0;0.429692227;100.0;0.95
1600;2.0;0.430604021;100.0;0.95
1610;2.0;0.430683984;100.0;0.95
1620;2.0;0.430758836;100.0;0.95
1630;2.0;0.430836849;100.0;0.95
1640;2.0;0.430911819;100.0;0.95
1650;2.0;0.431139279;100.0;0.95
1660;2.0;0.43122586;100.0;0.95
1670;2.0;0.43131431;100.0;0.95
1680;2.0;0.43244427;100.0;0.95
1690;2.0;0.432646284;100.0;0.95
1700;2.0;0.43277081;100.0;0.95
1710;2.0;0.432922869;100.0;0.95
1720;2.0;0.43305317;100.0;0.95
1730;2.0;0.43319348;100.0;0.95
1740;2.0;0.433367645;100.0;0.95
1750;2.0;0.433472211;100.0;0.95
1760;3.0;0.433600251;100.0;0.95
1770;3.0;0.433702159;100.0;0.95
1780;3.0;0.433802905;100.0;0.95
1790;3.0;0.43394278;100.0;0.95
1800;3.0;0.434052782;100.0;0.95
1810;3.0;0.434185327;100.0;0.95
1820;3.0;0.43432849;100.0;0.95
1830;3.0;0.435570345;100.0;0.95
1840;3.0;0.436346885;100.0;0.95
1850;3.0;0.4365992;100.0;0.95
1860;3.0;0.436712212;100.0;0.95
1870;3.0;0.4368251;100.0;0.95
1880;3.0;0.437741811;100.0;0.95
1890;3.0;0.438160587;100.0;0.95
1900;3.0;0.438325182;100.0;0.95
1910;3.0;0.438432901;100.0;0.95
1920;3.0;0.438543435;100.0;0.95
1930;3.0;0.438648942;100.0;0.95
1940;3.0;0.438792489;100.0;0.95
1950;3.0;0.438900436;100.0;0.95
1960;3.0;0.439006109;100.0;0.95
1970;3.0;0.439111737;100.0;0.95
1980;3.0;0.439223856;100.0;0.95
1990;3.0;0.439416131;100.0;0.95
2000;3.0;0.439537129;100.0;0.95
2010;3.0;0.43997532;100.0;0.95
2020;3.0;0.44010221;100.0;0.95
2030;3.0;0.440221559;100.0;0.95
2040;3.0;0.441580777;100.0;0.95
2050;3.0;0.44167901;100.0;0.95
2060;3.0;0.441803549;100.0;0.95
2070;3.0;0.441910451;100.0;0.95
2080;3.0;0.442850217;100.0;0.95
