3420;2.0;0.501070343;10000.0;0.95
3430;2.0;0.50113263;10000.0;0.95
3440;2.0;0.501193499;10000.0;0.95
3450;2.0;0.501264534;10000.0;0.95
3460;2.0;0.50135047;10000.0;0.95
3470;2.0;0.501415439;10000.0;0.95
3480;2.0;0.5014753;10000.0;0.95
3490;2.0;0.501556603;10000.0;0.95
3500;2.0;0.501640223;10000.0;0.95
3510;2.0;0.501722583;10000.0;0.95
3520;2.0;0.501797274;10000.0;0.95
3530;2.0;0.501870126;10000.0;0.95
3540;2.0;0.501952573;10000.0;0.95
3550;2.0;0.502055263;10000.0;0.95
3560;2.0;0.502141911;10000.0;0.95
3570;2.0;0.50224961;10000.0;0.95
3580;2.0;0.502337849;10000.0;0.95
3590;2.0;0.502424893;10000.0;0.95
3600;2.0;0.502519336;10000.0;0.95
3610;2.0;0.502606834;10000.0;0.95
3620;2.0;0.502721284;10000.0;0.95
3630;2.0;0.502808064;10000.0;0.95
3640;2.0;0.502898688;10000.0;0.95
3650;2.0;0.502997753;10000.0;0.95
3660;2.0;0.503097155;10000.0;0.95
3670;2.0;0.503187601;10000.0;0.95
3680;2.0;0.503288141;10000.0;0.95
3690;2.0;0.503374685;10000.0;0.95
3700;2.0;0.503455995;10000.0;0.95
3710;2.0;0.503541808;10000.0;0.95
3720;2.0;0.50365332;10000.0;0.95
3730;2.0;0.5037572;10000.0;0.95
3740;2.0;0.503856978;10000.0;0.95
3750;2.0;0.503955968;10000.0;0.95
3760;2.0;0.504054893;10000.0;0.95
3770;2.0;0.5041663;10000.0;0.95
3780;2.0;0.504258164;10000.0;0.95
3790;2.0;0.50434202;10000.0;0.95
3800;2.0;0.504430631;10000.0;0.95
3810;2.0;0.50451621;10000.0;0.95
3820;2.0;0.504591206;10000.0;0.95
3830;2.0;0.504666641;10000.0;0.95
3840;2.0;0.504739833;10000.0;0.95
3850;2.0;0.504810274;10000.0;0.95
3860;2.0;0.504882086;10000.0;0.95
3870;2.0;0.504953074;10000.0;0.95
3880;2.0;0.50504025;10000.0;0.95
3890;2.0;0.505129315;10000.0;0.95
3900;2.0;0.50520639;10000.0;0.95
3910;2.0;0.50528345;10000.0;0.95
3920;2.0;0.505359718;10000.0;0.95
3930;2.0;0.505444654;10000.0;0.95
3940;2.0;0.505522183;10000.0;0.95
3950;2.0;0.505596504;10000.0;0.95
3960;2.0;0.50566719;10000.0;0.95
3970;2.0;0.505742244;10000.0;0.95
3980;2.0;0.505814815;10000.0;0.95
3990;2.0;0.50589656;10000.0;0.95
4000;2.0;0.505983454;10000.0;0.95
4010;2.0;0.506059119;10000.0;0.95
4020;2.0;0.506130385;10000.0;0.95
4030;2.0;0.5062075;10000.0;0.95
4040;2.0;0.506290168;10000.0;0.95
4050;2.0;0.506384839;10000.0;0.95
4060;2.0;0.506471544;10000.0;0.95
4070;2.0;0.506549343;10000.0;0.95
4080;2.0;0.506630258;10000.0;0.95
4090;2.0;0.506705271;10000.0;0.95
4100;2.0;0.506782854;10000.0;0.95
4110;2.0;0.5068611;10000.0;0.95
4120;2.0;0.506934534;10000.0;0.95
4130;2.0;0.507009649;10000.0;0.95
4140;2.0;0.50708483;10000.0;0.95
4150;2.0;0.5071573;10000.0;0.95
4160;2.0;0.507227808;10000.0;0.95
4170;2.0;0.507295514;10000.0;0.95
4180;2.0;0.507373876;10000.0;0.95
4190;2.0;0.50744929;10000.0;0.95
4200;2.0;0.507521343;10000.0;0.95
4210;2.0;0.507597594;10000.0;0.95
4220;2.0;0.507681256;10000.0;0.95
4230;2.0;0.507755571;10000.0;0.95
4240;2.0;0.507853613;10000.0;0.95
4250;2.0;0.507941741;10000.0;0.95
4260;2.0;0.50804226;10000.0;0.95
4270;2.0;0.508149935;10000.0;0.95
4280;2.0;0.508252565;10000.0;0.95
4290;2.0;0.508339639;10000.0;0.95
4300;2.0;0.623739631;10000.0;0.95
4310;2.0;0.623831949;10000.0;0.95
4320;2.0;0.623944701;10000.0;0.95
4330;2.0;0.624058894;10000.0;0.95
4340;2.0;0.624166349;10000.0;0.95
4350;2.0;0.624296954;10000.0;0.95
4360;2.0;0.624411055;10000.0;0.95
4370;2.0;0.624552195;10000.0;0.95
4380;2.0;0.624690266;10000.0;0.95
4390;2.0;0.62482811;10000.0;0.95
4400;2.0;0.624955926;10000.0;0.95
4410;2.0;0.625082495;10000.0;0.95
4420;2.0;0.625226056;10000.0;0.95
4430;2.0;0.625347354;10000.0;0.95
4440;2.0;0.625471673;10000.0;0.95
4450;2.0;0.625603209;10000.0;0.95
4460;2.0;0.625734759;10000.0;0.95
4470;2.0;0.625866421;10000.0;0.95
4480;2.0;0.62598573;10000.0;0.95
4490;2.0;0.626095675;10000.0;0.95
4500;2.0;0.626205175;10000.0;0.95
4510;2.0;0.626334391;10000.0;0.95
4520;2.0;0.626461501;10000.0;0.95
4530;2.0;0.626583849;10000.0;0.95
4540;2.0;0.626707623;10000.0;0.95
4550;2.0;0.626829519;10000.0;0.95
4560;2.0;0.62693886;10000.0;0.95
4570;2.0;0.627077888;10000.0;0.95
4580;2.0;0.62723185;10000.0;0.95
4590;2.0;0.627467358;10000.0;0.95
4600;2.0;0.627577494;10000.0;0.95
4610;2.0;0.627692425;10000.0;0.95
4620;2.0;0.627820019;10000.0;0.95
4630;2.0;0.628147671;10000.0;0.95
4640;2.0;0.628274574;10000.0;0.95
4650;2.0;0.628428158;10000.0;0.95
4660;2.0;0.628554431;10000.0;0.95
4670;2.0;0.628661345;10000.0;0.95
4680;2.0;0.628787034;10000.0;0.95
4690;2.0;0.628907343;10000.0;0.95
4700;2.0;0.629013875;10000.0;0.95
4710;2.0;0.629139099;10000.0;0.95
4720;2.0;0.62924819;10000.0;0.95
4730;2.0;0.629378489;10000.0;0.95
4740;2.0;0.62947481;10000.0;0.95
4750;2.0;0.629603105;10000.0;0.95
4760;2.0;0.62973251;10000.0;0.95
4770;2.0;0.629837585;10000.0;0.95
4780;2.0;0.629960825;10000.0;0.95
4790;2.0;0.630073409;10000.0;0.95
4800;2.0;0.630212311;10000.0;0.95
4810;2.0;0.630350824;10000.0;0.95
4820;2.0;0.63050994;10000.0;0.95
4830;2.0;0.630689004;10000.0;0.95
4840;2.0;0.630834106;10000.0;0.95
4850;2.0;0.631031705;10000.0;0.95
4860;2.0;0.631257161;10000.0;0.95
4870;2.0;0.631397513;10000.0;0.95
4880;2.0;0.63152613;10000.0;0.95
4890;2.0;0.631674319;10000.0;0.95
4900;2.0;0.631857038;10000.0;0.95
4910;2.0;0.632020319;10000.0;0.95
4920;2.0;0.632165613;10000.0;0.95
4930;2.0;0.63229639;10000.0;0.95
4940;2.0;0.632441184;10000.0;0.95
4950;2.0;0.632582885;10000.0;0.95
4960;2.0;0.63274706;10000.0;0.95
4970;2.0;0.632910693;10000.0;0.95
4980;2.0;0.6330585;10000.0;0.95
4990;2.0;0.633214069;10000.0;0.95
5000;2.0;0.633380595;10000.0;0.95
10;2.0;3.0905E-5;100000.0;0.95
20;2.0;8.0509E-5;100000.0;0.95
30;2.0;1.22186E-4;100000.0;0.95
40;2.0;1.65139E-4;100000.0;0.95
50;2.0;2.12745E-4;100000.0;0.95
60;2.0;2.54297E-4;100000.0;0.95
70;2.0;2.93469E-4;100000.0;0.95
80;2.0;3.38154E-4;100000.0;0.95
90;2.0;4.31845E-4;100000.0;0.95
100;2.0;4.80717E-4;100000.0;0.95
110;2.0;5.24012E-4;100000.0;0.95
120;2.0;6.0995E-4;100000.0;0.95
130;2.0;6.65149E-4;100000.0;0.95
140;2.0;8.33464E-4;100000.0;0.95
150;2.0;8.78954E-4;100000.0;0.95
160;2.0;9.24066E-4;100000.0;0.95
170;2.0;9.67089E-4;100000.0;0.95
180;2.0;0.001020889;100000.0;0.95
190;2.0;0.001071031;100000.0;0.95
200;2.0;0.001119521;100000.0;0.95
210;2.0;0.076488739;100000.0;0.95
220;2.0;0.07652729;100000.0;0.95
230;2.0;0.076557661;100000.0;0.95
240;2.0;0.076582631;100000.0;0.95
250;2.0;0.076615197;100000.0;0.95
260;2.0;0.076638295;100000.0;0.95
270;2.0;0.076656929;100000.0;0.95
280;2.0;0.076696135;100000.0;0.95
290;2.0;0.07672391;100000.0;0.95
300;2.0;0.076763289;100000.0;0.95
310;2.0;0.076787615;100000.0;0.95
320;2.0;0.076819937;100000.0;0.95
330;2.0;0.076845567;100000.0;0.95
340;2.0;0.076869737;100000.0;0.95
350;2.0;0.076908499;100000.0;0.95
360;2.0;0.076929567;100000.0;0.95
370;2.0;0.076966057;100000.0;0.95
380;2.0;0.076998116;100000.0;0.95
390;2.0;0.077022639;100000.0;0.95
400;2.0;0.077049737;100000.0;0.95
410;2.0;0.07708566;100000.0;0.95
420;2.0;0.077104129;100000.0;0.95
430;2.0;0.077131596;100000.0;0.95
440;2.0;0.077160765;100000.0;0.95
450;2.0;0.077183907;100000.0;0.95
460;2.0;0.077219665;100000.0;0.95
470;2.0;0.077243772;100000.0;0.95
480;2.0;0.077268874;100000.0;0.95
490;2.0;0.077303172;100000.0;0.95
500;2.0;0.077334676;100000.0;0.95
510;2.0;0.077368992;100000.0;0.95
520;2.0;0.077402369;100000.0;0.95
530;2.0;0.077429417;100000.0;0.95
540;2.0;0.077463802;100000.0;0.95
550;2.0;0.077494341;100000.0;0.95
560;2.0;0.077521459;100000.0;0.95
570;2.0;0.07754691;100000.0;0.95
580;2.0;0.077580011;100000.0;0.95
590;2.0;0.077614464;100000.0;0.95
600;2.0;0.077647784;100000.0;0.95
610;2.0;0.077677686;100000.0;0.95
620;2.0;0.077715429;100000.0;0.95
630;2.0;0.077748409;100000.0;0.95
640;2.0;0.077772235;100000.0;0.95
650;2.0;0.077799891;100000.0;0.95
660;2.0;0.077829314;100000.0;0.95
670;2.0;0.077857421;100000.0;0.95
680;2.0;0.077884972;100000.0;0.95
690;2.0;0.077919527;100000.0;0.95
700;2.0;0.07795864;100000.0;0.95
710;2.0;0.077996089;100000.0;0.95
720;2.0;0.078037447;100000.0;0.95
730;2.0;0.078076649;100000.0;0.95
740;2.0;0.07811652;100000.0;0.95
750;2.0;0.07815904;100000.0;0.95
760;2.0;0.078202319;100000.0;0.95
770;2.0;0.078229364;100000.0;0.95
780;2.0;0.07827516;100000.0;0.95
790;2.0;0.078317139;100000.0;0.95
800;2.0;0.078366244;100000.0;0.95
810;2.0;0.078405639;100000.0;0.95
820;2.0;0.078447621;100000.0;0.95
830;2.0;0.078480286;100000.0;0.95
840;2.0;0.078526794;100000.0;0.95
850;2.0;0.078571332;100000.0;0.95
860;2.0;0.078606524;100000.0;0.95
870;2.0;0.078643079;100000.0;0.95
880;2.0;0.078675351;100000.0;0.95
890;2.0;0.078709795;100000.0;0.95
900;2.0;0.078758916;100000.0;0.95
910;2.0;0.07880678;100000.0;0.95
920;2.0;0.078855355;100000.0;0.95
930;2.0;0.078888905;100000.0;0.95
940;2.0;0.078935977;100000.0;0.95
950;2.0;0.078982917;100000.0;0.95
960;2.0;0.079030076;100000.0;0.95
970;2.0;0.0790804;100000.0;0.95
980;2.0;0.079129152;100000.0;0.95
990;2.0;0.079177559;100000.0;0.95
1000;2.0;0.079215892;100000.0;0.95
1010;2.0;0.079251172;100000.0;0.95
1020;2.0;0.079288006;100000.0;0.95
1030;2.0;0.079330532;100000.0;0.95
1040;2.0;0.079383839;100000.0;0.95
1050;2.0;0.079433392;100000.0;0.95
1060;2.0;0.079470087;100000.0;0.95
1070;2.0;0.079504315;100000.0;0.95
1080;2.0;0.079534321;100000.0;0.95
1090;2.0;0.07957112;100000.0;0.95
1100;2.0;0.079603526;100000.0;0.95
1110;2.0;0.079641144;100000.0;0.95
1120;2.0;0.079680339;100000.0;0.95
1130;2.0;0.079727745;100000.0;0.95
1140;2.0;0.079759985;100000.0;0.95
1150;2.0;0.079801272;100000.0;0.95
1160;2.0;0.079836906;100000.0;0.95
1170;2.0;0.079870076;100000.0;0.95
1180;2.0;0.07991716;100000.0;0.95
1190;2.0;0.079964161;100000.0;0.95
1200;2.0;0.080024571;100000.0;0.95
1210;2.0;0.080070527;100000.0;0.95
1220;2.0;0.080121634;100000.0;0.95
1230;2.0;0.080160646;100000.0;0.95
1240;2.0;0.080199322;100000.0;0.95
1250;2.0;0.080236871;100000.0;0.95
1260;2.0;0.080278986;100000.0;0.95
1270;2.0;0.080318645;100000.0;0.95
1280;2.0;0.080361049;100000.0;0.95
1290;2.0;0.080396367;100000.0;0.95
1300;2.0;0.080436052;100000.0;0.95
1310;2.0;0.080478315;100000.0;0.95
1320;2.0;0.080514396;100000.0;0.95
1330;2.0;0.080569692;100000.0;0.95
1340;2.0;0.080615904;100000.0;0.95
1350;2.0;0.080657807;100000.0;0.95
1360;2.0;0.080702359;100000.0;0.95
1370;1.0;0.080758516;100000.0;0.95
1380;1.0;0.080808246;100000.0;0.95
1390;1.0;0.080861005;100000.0;0.95
1400;1.0;0.080906492;100000.0;0.95
1410;1.0;0.080945957;100000.0;0.95
1420;1.0;0.080986957;100000.0;0.95
1430;1.0;0.081025634;100000.0;0.95
1440;1.0;0.081076487;100000.0;0.95
1450;1.0;0.081128229;100000.0;0.95
1460;1.0;0.081175196;100000.0;0.95
1470;1.0;0.081218227;100000.0;0.95
1480;1.0;0.081256065;100000.0;0.95
1490;1.0;0.081294091;100000.0;0.95
1500;1.0;0.081332117;100000.0;0.95
1510;1.0;0.081380509;100000.0;0.95
1520;1.0;0.081432562;100000.0;0.95
1530;1.0;0.081471446;100000.0;0.95
1540;1.0;0.081513316;100000.0;0.95
1550;1.0;0.081554004;100000.0;0.95
1560;1.0;0.081609617;100000.0;0.95
1570;1.0;0.081654441;100000.0;0.95
1580;1.0;0.081711121;100000.0;0.95
1590;1.0;0.081761579;100000.0;0.95
1600;1.0;0.081808387;100000.0;0.95
1610;1.0;0.081854382;100000.0;0.95
1620;1.0;0.0819151;100000.0;0.95
1630;1.0;0.081970464;100000.0;0.95
1640;1.0;0.082035821;100000.0;0.95
1650;1.0;0.082084862;100000.0;0.95
1660;1.0;0.082176387;100000.0;0.95
1670;1.0;0.08232853;100000.0;0.95
1680;1.0;0.082428581;100000.0;0.95
1690;1.0;0.082467812;100000.0;0.95
1700;1.0;0.082504241;100000.0;0.95
1710;1.0;0.082543502;100000.0;0.95
1720;1.0;0.082582549;100000.0;0.95
1730;2.0;0.082620362;100000.0;0.95
1740;2.0;0.082650587;100000.0;0.95
1750;2.0;0.082699049;100000.0;0.95
1760;2.0;0.082742032;100000.0;0.95
1770;2.0;0.082813631;100000.0;0.95
1780;2.0;0.082858845;100000.0;0.95
1790;2.0;0.082905226;100000.0;0.95
1800;2.0;0.082960169;100000.0;0.95
1810;2.0;0.083009745;100000.0;0.95
1820;2.0;0.083064912;100000.0;0.95
1830;2.0;0.083131711;100000.0;0.95
1840;2.0;0.083191349;100000.0;0.95
1850;2.0;0.083259247;100000.0;0.95
1860;2.0;0.083314241;100000.0;0.95
1870;2.0;0.083365309;100000.0;0.95
1880;2.0;0.083416164;100000.0;0.95
1890;2.0;0.08348;100000.0;0.95
1900;2.0;0.083534129;100000.0;0.95
1910;2.0;0.083603327;100000.0;0.95
1920;2.0;0.083655756;100000.0;0.95
1930;2.0;0.083711516;100000.0;0.95
1940;2.0;0.083772821;100000.0;0.95
1950;2.0;0.083821981;100000.0;0.95
1960;2.0;0.083871125;100000.0;0.95
1970;2.0;0.083923169;100000.0;0.95
1980;2.0;0.083982312;100000.0;0.95
1990;2.0;0.084040602;100000.0;0.95
2000;2.0;0.084095621;100000.0;0.95
2010;2.0;0.084145187;100000.0;0.95
2020;2.0;0.084213221;100000.0;0.95
2030;2.0;0.084358321;100000.0;0.95
2040;2.0;0.084443667;100000.0;0.95
2050;2.0;0.08450826;100000.0;0.95
2060;2.0;0.084584821;100000.0;0.95
2070;2.0;0.084646507;100000.0;0.95
2080;2.0;0.084707355;100000.0;0.95
2090;2.0;0.084826885;100000.0;0.95
2100;2.0;0.085047717;100000.0;0.95
2110;2.0;0.085140211;100000.0;0.95
2120;2.0;0.085318781;100000.0;0.95
2130;2.0;0.085513327;100000.0;0.95
2140;2.0;0.085662206;100000.0;0.95
2150;2.0;0.08572244;100000.0;0.95
2160;2.0;0.085766742;100000.0;0.95
2170;2.0;0.085813571;100000.0;0.95
2180;2.0;0.085871611;100000.0;0.95
2190;2.0;0.085919209;100000.0;0.95
2200;2.0;0.085963447;100000.0;0.95
2210;2.0;0.086024941;100000.0;0.95
2220;2.0;0.086087207;100000.0;0.95
2230;2.0;0.086154084;100000.0;0.95
2240;2.0;0.086226705;100000.0;0.95
2250;2.0;0.086292559;100000.0;0.95
2260;2.0;0.086343229;100000.0;0.95
2270;2.0;0.08640518;100000.0;0.95
2280;2.0;0.086477934;100000.0;0.95
2290;2.0;0.08654936;100000.0;0.95
2300;2.0;0.086612564;100000.0;0.95
2310;2.0;0.086689481;100000.0;0.95
2320;2.0;0.086760266;100000.0;0.95
2330;2.0;0.086820359;100000.0;0.95
2340;2.0;0.086871175;100000.0;0.95
2350;2.0;0.08693683;100000.0;0.95
2360;2.0;0.087011397;100000.0;0.95
2370;2.0;0.087076886;100000.0;0.95
2380;2.0;0.087128856;100000.0;0.95
2390;2.0;0.087204757;100000.0;0.95
2400;2.0;0.08728613;100000.0;0.95
2410;2.0;0.087363322;100000.0;0.95
2420;2.0;0.087438651;100000.0;0.95
2430;2.0;0.087515312;100000.0;0.95
2440;2.0;0.087596775;100000.0;0.95
2450;2.0;0.087660327;100000.0;0.95
2460;2.0;0.08773519;100000.0;0.95
2470;2.0;0.08779448;100000.0;0.95
2480;2.0;0.087854765;100000.0;0.95
2490;2.0;0.087915779;100000.0;0.95
2500;2.0;0.087978866;100000.0;0.95
2510;2.0;0.088050701;100000.0;0.95
2520;2.0;0.088125362;100000.0;0.95
2530;2.0;0.088198449;100000.0;0.95
2540;2.0;0.088274309;100000.0;0.95
2550;2.0;0.088351359;100000.0;0.95
2560;2.0;0.088440432;100000.0;0.95
2570;2.0;0.088497169;100000.0;0.95
2580;2.0;0.088565967;100000.0;0.95
2590;2.0;0.088648216;100000.0;0.95
2600;2.0;0.088797204;100000.0;0.95
2610;2.0;0.089083231;100000.0;0.95
2620;2.0;0.095270179;100000.0;0.95
2630;2.0;0.09544061;100000.0;0.95
2640;2.0;0.095620082;100000.0;0.95
2650;2.0;0.096327962;100000.0;0.95
2660;2.0;0.098772249;100000.0;0.95
2670;2.0;0.098827602;100000.0;0.95
2680;2.0;0.098894886;100000.0;0.95
2690;2.0;0.102027592;100000.0;0.95
2700;2.0;0.102199609;100000.0;0.95
2710;2.0;0.102264596;100000.0;0.95
2720;2.0;0.10232295;100000.0;0.95
2730;2.0;0.102377552;100000.0;0.95
2740;2.0;0.102433541;100000.0;0.95
2750;2.0;0.102495099;100000.0;0.95
2760;2.0;0.102557636;100000.0;0.95
2770;2.0;0.102629646;100000.0;0.95
2780;2.0;0.102696311;100000.0;0.95
2790;2.0;0.102792472;100000.0;0.95
2800;2.0;0.102879595;100000.0;0.95
2810;2.0;0.102958189;100000.0;0.95
2820;2.0;0.103042611;100000.0;0.95
2830;2.0;0.103130081;100000.0;0.95
2840;2.0;0.103250504;100000.0;0.95
2850;2.0;0.103329597;100000.0;0.95
2860;2.0;0.103392271;100000.0;0.95
2870;2.0;0.103447957;100000.0;0.95
2880;2.0;0.103507819;100000.0;0.95
2890;2.0;0.103564577;100000.0;0.95
2900;2.0;0.103749762;100000.0;0.95
2910;2.0;0.103821142;100000.0;0.95
2920;2.0;0.103897745;100000.0;0.95
2930;2.0;0.10410183;100000.0;0.95
2940;2.0;0.104279522;100000.0;0.95
2950;2.0;0.104342997;100000.0;0.95
2960;2.0;0.104422154;100000.0;0.95
2970;2.0;0.104511909;100000.0;0.95
2980;2.0;0.104591387;100000.0;0.95
2990;2.0;0.10473131;100000.0;0.95
3000;2.0;0.104815634;100000.0;0.95
3010;2.0;0.104890589;100000.0;0.95
3020;2.0;0.104961234;100000.0;0.95
3030;2.0;0.105033902;100000.0;0.95
3040;2.0;0.105116884;100000.0;0.95
3050;2.0;0.105198792;100000.0;0.95
3060;2.0;0.105283657;100000.0;0.95
3070;2.0;0.105466392;100000.0;0.95
3080;2.0;0.105589229;100000.0;0.95
3090;2.0;0.117808766;100000.0;0.95
3100;2.0;0.117973992;100000.0;0.95
3110;2.0;0.118053625;100000.0;0.95
3120;2.0;0.118121869;100000.0;0.95
3130;2.0;0.118188179;100000.0;0.95
3140;2.0;0.118268395;100000.0;0.95
3150;2.0;0.118632437;100000.0;0.95
3160;2.0;0.12362434;100000.0;0.95
3170;2.0;0.124046395;100000.0;0.95
3180;2.0;0.141627994;100000.0;0.95
3190;2.0;0.141733071;100000.0;0.95
3200;2.0;0.141828082;100000.0;0.95
3210;2.0;0.141913315;100000.0;0.95
3220;2.0;0.142004235;100000.0;0.95
3230;2.0;0.14209655;100000.0;0.95
3240;2.0;0.142196487;100000.0;0.95
3250;4.0;0.142294239;100000.0;0.95
3260;4.0;0.142392257;100000.0;0.95
3270;4.0;0.142490116;100000.0;0.95
3280;4.0;0.142595871;100000.0;0.95
3290;4.0;0.142705459;100000.0;0.95
3300;4.0;0.142804895;100000.0;0.95
3310;4.0;0.142906659;100000.0;0.95
3320;4.0;0.143004782;100000.0;0.95
3330;4.0;0.143101734;100000.0;0.95
3340;4.0;0.143268337;100000.0;0.95
3350;4.0;0.143362897;100000.0;0.95
3360;4.0;0.143447394;100000.0;0.95
3370;4.0;0.143531369;100000.0;0.95
3380;4.0;0.143605561;100000.0;0.95
3390;4.0;0.143684307;100000.0;0.95
3400;4.0;0.143762325;100000.0;0.95
3410;4.0;0.14384546;100000.0;0.95
3420;4.0;0.14392594;100000.0;0.95
3430;4.0;0.144004644;100000.0;0.95
3440;4.0;0.144087419;100000.0;0.95
3450;4.0;0.144393602;100000.0;0.95
3460;4.0;0.14453501;100000.0;0.95
3470;4.0;0.144612859;100000.0;0.95
3480;4.0;0.144704091;100000.0;0.95
3490;4.0;0.144792127;100000.0;0.95
3500;4.0;0.144870754;100000.0;0.95
3510;4.0;0.14496194;100000.0;0.95
3520;4.0;0.14504825;100000.0;0.95
3530;4.0;0.145148681;100000.0;0.95
3540;4.0;0.145232052;100000.0;0.95
3550;4.0;0.14533083;100000.0;0.95
3560;4.0;0.145417729;100000.0;0.95
3570;4.0;0.145510065;100000.0;0.95
3580;4.0;0.145587491;100000.0;0.95
3590;4.0;0.14567603;100000.0;0.95
3600;4.0;0.145755597;100000.0;0.95
3610;4.0;0.145853684;100000.0;0.95
3620;4.0;0.145950259;100000.0;0.95
3630;4.0;0.14604501;100000.0;0.95
3640;4.0;0.146153791;100000.0;0.95
3650;4.0;0.146266782;100000.0;0.95
3660;4.0;0.146383509;100000.0;0.95
3670;4.0;0.146471185;100000.0;0.95
3680;4.0;0.146586071;100000.0;0.95
3690;4.0;0.146695679;100000.0;0.95
3700;4.0;0.14679067;100000.0;0.95
3710;4.0;0.146905962;100000.0;0.95
3720;4.0;0.14699381;100000.0;0.95
3730;4.0;0.14708404;100000.0;0.95
3740;4.0;0.14718708;100000.0;0.95
3750;4.0;0.147277447;100000.0;0.95
3760;4.0;0.147764364;100000.0;0.95
3770;4.0;0.14785804;100000.0;0.95
3780;4.0;0.147978299;100000.0;0.95
3790;4.0;0.148080306;100000.0;0.95
3800;4.0;0.148181609;100000.0;0.95
3810;4.0;0.148286471;100000.0;0.95
3820;4.0;0.148412731;100000.0;0.95
3830;4.0;0.148528671;100000.0;0.95
3840;4.0;0.1486607;100000.0;0.95
3850;4.0;0.148778951;100000.0;0.95
3860;4.0;0.1489348;100000.0;0.95
3870;4.0;0.149040645;100000.0;0.95
3880;4.0;0.149159187;100000.0;0.95
3890;4.0;0.149294182;100000.0;0.95
3900;4.0;0.14940665;100000.0;0.95
3910;4.0;0.149597245;100000.0;0.95
3920;4.0;0.149715372;100000.0;0.95
3930;4.0;0.149847877;100000.0;0.95
3940;4.0;0.149971271;100000.0;0.95
3950;4.0;0.15008821;100000.0;0.95
3960;4.0;0.150216609;100000.0;0.95
3970;4.0;0.150327159;100000.0;0.95
3980;4.0;0.150455291;100000.0;0.95
3990;4.0;0.150560431;100000.0;0.95
4000;4.0;0.150675591;100000.0;0.95
4010;4.0;0.150809211;100000.0;0.95
4020;4.0;0.150938391;100000.0;0.95
4030;4.0;0.151062177;100000.0;0.95
4040;4.0;0.151172447;100000.0;0.95
4050;4.0;0.15128766;100000.0;0.95
4060;4.0;0.151428229;100000.0;0.95
4070;4.0;0.15154811;100000.0;0.95
4080;4.0;0.1516815;100000.0;0.95
4090;4.0;0.151798312;100000.0;0.95
4100;4.0;0.151909546;100000.0;0.95
4110;4.0;0.152052467;100000.0;0.95
4120;4.0;0.154381979;100000.0;0.95
4130;4.0;0.16797305;100000.0;0.95
4140;4.0;0.168075917;100000.0;0.95
4150;4.0;0.168285662;100000.0;0.95
4160;4.0;0.168374666;100000.0;0.95
4170;4.0;0.168451809;100000.0;0.95
4180;4.0;0.168525227;100000.0;0.95
4190;4.0;0.168604851;100000.0;0.95
4200;4.0;0.168677494;100000.0;0.95
4210;4.0;0.168751465;100000.0;0.95
4220;4.0;0.168835024;100000.0;0.95
4230;4.0;0.168909639;100000.0;0.95
4240;4.0;0.168978477;100000.0;0.95
4250;4.0;0.169060489;100000.0;0.95
4260;4.0;0.169147789;100000.0;0.95
4270;4.0;0.169237151;100000.0;0.95
4280;4.0;0.169327611;100000.0;0.95
4290;4.0;0.169422242;100000.0;0.95
4300;4.0;0.169512186;100000.0;0.95
4310;4.0;0.169605806;100000.0;0.95
4320;4.0;0.16969263;100000.0;0.95
4330;4.0;0.169778489;100000.0;0.95
4340;4.0;0.169866401;100000.0;0.95
4350;4.0;0.16995154;100000.0;0.95
4360;4.0;0.170036439;100000.0;0.95
4370;4.0;0.583111811;100000.0;0.95
4380;4.0;0.583250591;100000.0;0.95
4390;4.0;0.583381585;100000.0;0.95
4400;4.0;0.583505387;100000.0;0.95
4410;4.0;0.583632242;100000.0;0.95
4420;4.0;0.58407196;100000.0;0.95
4430;4.0;0.584320678;100000.0;0.95
4440;4.0;0.584456377;100000.0;0.95
4450;4.0;0.584597202;100000.0;0.95
4460;4.0;0.584747525;100000.0;0.95
4470;4.0;0.584891422;100000.0;0.95
4480;4.0;0.585046065;100000.0;0.95
4490;4.0;0.585195015;100000.0;0.95
4500;4.0;0.585358485;100000.0;0.95
4510;4.0;0.585488016;100000.0;0.95
4520;4.0;0.585642595;100000.0;0.95
4530;4.0;0.585787815;100000.0;0.95
4540;4.0;0.585952551;100000.0;0.95
4550;4.0;0.58608319;100000.0;0.95
4560;4.0;0.586215035;100000.0;0.95
4570;4.0;0.58638534;100000.0;0.95
4580;4.0;0.586520885;100000.0;0.95
4590;4.0;0.586635098;100000.0;0.95
4600;4.0;0.58679181;100000.0;0.95
4610;4.0;0.58691443;100000.0;0.95
4620;4.0;0.587042981;100000.0;0.95
4630;4.0;0.58716721;100000.0;0.95
4640;4.0;0.587298047;100000.0;0.95
4650;4.0;0.587434031;100000.0;0.95
4660;4.0;0.587561597;100000.0;0.95
4670;4.0;0.587690215;100000.0;0.95
4680;4.0;0.587817768;100000.0;0.95
4690;4.0;0.587937092;100000.0;0.95
4700;4.0;0.588048197;100000.0;0.95
4710;4.0;0.588176378;100000.0;0.95
4720;4.0;0.588335856;100000.0;0.95
4730;4.0;0.588493842;100000.0;0.95
4740;4.0;0.588655722;100000.0;0.95
4750;4.0;0.58882524;100000.0;0.95
4760;4.0;0.588993082;100000.0;0.95
4770;4.0;0.589159657;100000.0;0.95
4780;4.0;0.589311157;100000.0;0.95
4790;4.0;0.589484048;100000.0;0.95
4800;4.0;0.589632525;100000.0;0.95
